Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,22.965,23.08,22.865,22.934998999999998,20.239975,467000
2009-09-14,22.764999,23.004998999999998,22.735001,22.879998999999998,20.191441,464800
2009-09-15,22.875,22.985001,22.815001000000002,22.885,20.195854,455600
2009-09-16,22.950001,23.094998999999998,22.764999,22.98,20.27969,822400
2009-09-17,22.9,23.0,22.615,22.635,19.975225,1091000
2009-09-18,22.67,22.855,22.67,22.76,20.085539,945200
2009-09-21,22.655001000000002,22.995001000000002,22.549999,22.764999,20.089947,821600
2009-09-22,23.014999,23.014999,22.455,22.674999,20.010529000000002,1261600
2009-09-23,22.725,22.924999,22.584999,22.639999,19.979639000000002,930600
2009-09-24,22.83,22.924999,22.445,22.504998999999998,19.860502,1019800
2009-09-25,22.475,22.495001000000002,21.945,21.99,19.406025,1542600
2009-09-28,22.02,22.495001000000002,21.879998999999998,22.299999,19.679585999999997,940400
2009-09-29,22.485001,22.6,22.305,22.495001000000002,19.851681,932200
2009-09-30,22.665001,22.834999,22.4,22.6,19.944344,1078400
2009-10-01,22.68,22.709999,22.014999,22.035,19.445728,904400
2009-10-02,22.07,22.58,22.055,22.165001,19.560465,1197000
2009-10-05,22.110001,22.110001,21.434998999999998,21.59,19.053024,2123600
2009-10-06,22.075001,22.325001,21.905001000000002,21.965,19.383955,1839400
2009-10-07,22.165001,22.215,21.495001000000002,21.75,19.194221,1950600
2009-10-08,22.375,22.48,21.99,22.35,19.723720999999998,2502800
2009-10-09,22.58,22.99,22.535,22.870001000000002,20.182617,1671800
2009-10-12,23.34,23.450001,23.245001000000002,23.424999,20.672396,1486000
2009-10-13,24.325001,24.415001,23.59,23.775,20.981272,3265400
2009-10-14,23.889999,23.985001,23.555,23.780001000000002,20.98568,2216000
2009-10-15,23.92,24.190001000000002,23.855,24.18,21.338675,1457200
2009-10-16,24.305,24.4,24.184998999999998,24.334999,21.475466,1533800
2009-10-19,24.465,24.610001,24.360001,24.565001000000002,21.678442,1490800
2009-10-20,24.48,24.635,24.395,24.629998999999998,21.7358,1656200
2009-10-21,24.709999,24.895,24.504998999999998,24.635,21.740215,2408200
2009-10-22,24.540001,24.934998999999998,24.504998999999998,24.83,21.9123,1092600
2009-10-23,24.93,25.08,24.665001,24.834999,21.916710000000002,915600
2009-10-26,24.924999,25.245001000000002,24.875,24.93,22.000549,1485800
2009-10-27,24.860001,25.09,24.594998999999998,24.735001,21.828460999999997,1663400
2009-10-28,24.780001000000002,24.950001,24.200001,24.264999,21.413689,2010800
2009-10-29,24.549999,24.815001000000002,24.299999,24.785,21.872587,1815600
2009-10-30,24.74,25.059998999999998,24.6,24.605,21.713729999999998,1167400
2009-11-02,24.715,24.879998999999998,24.5,24.785,21.872587,1187200
2009-11-03,24.615,24.775,24.235001,24.495001000000002,21.616663,1602600
2009-11-04,24.549999,24.82,24.445,24.674999,21.775510999999998,1550400
2009-11-05,24.674999,25.315001000000002,24.615,25.025,22.084381,1546600
2009-11-06,24.360001,24.360001,23.42,23.715,20.928318,4552800
2009-11-09,24.735001,24.77,24.395,24.615,21.722563,3118600
2009-11-10,24.43,24.565001000000002,24.405001000000002,24.49,21.612249,1682200
2009-11-11,24.504998999999998,24.620001000000002,24.295,24.445,21.57254,1149000
2009-11-12,24.455,24.75,24.395,24.5,21.621077,1174600
2009-11-13,24.879998999999998,25.344998999999998,24.825001,25.264999,22.296183,1774400
2009-11-16,25.264999,25.82,25.18,25.59,22.582993,1215600
2009-11-17,25.535,25.59,25.26,25.459999,22.468270999999998,899000
2009-11-18,25.525,25.594998999999998,25.219998999999998,25.43,22.441793,1334000
2009-11-19,25.209999,25.525,25.1,25.334999,22.357960000000002,1436400
2009-11-20,25.280001000000002,25.290001,24.905001000000002,25.125,22.172634,1219000
2009-11-23,25.25,25.5,25.094998999999998,25.235001,22.269705,625400
2009-11-24,25.165001,25.5,25.049999,25.424999,22.437383999999998,1023000
2009-11-25,25.6,26.18,25.475,26.115,23.046298999999998,1313000
2009-11-27,25.68,25.68,23.504998999999998,25.200001,22.238823,943200
2009-11-30,25.110001,25.355,24.83,25.135,22.181458,1215200
2009-12-01,25.35,25.66,25.35,25.565001000000002,22.56093,1203400
2009-12-02,25.67,26.055,25.610001,25.965,22.913926999999997,852600
2009-12-03,26.045,26.225,25.709999,25.76,22.733017,748600
2009-12-04,26.0,26.174999,25.9,26.125,23.055128,766800
2009-12-07,26.045,26.415001,25.975,26.125,23.055128,775400
2009-12-08,25.955,26.02,25.65,25.74,22.71537,967200
2009-12-09,25.879998999999998,26.129998999999998,25.775,25.985001,22.93158,813000
2009-12-10,26.040001,26.5,26.014999,26.424999,23.319881,748800
2009-12-11,26.48,26.59,26.32,26.424999,23.319881,340600
2009-12-14,26.58,26.58,26.264999,26.475,23.364002,439800
2009-12-15,26.34,26.575001,26.280001000000002,26.41,23.306642999999998,650200
2009-12-16,26.559998999999998,26.559998999999998,26.040001,26.1,23.033064000000003,913800
2009-12-17,25.99,26.004998999999998,25.209999,25.540001,22.538868,1466600
2009-12-18,25.610001,25.795,25.43,25.52,22.521221,953800
2009-12-21,25.709999,26.094998999999998,25.67,25.9,22.856569,471400
2009-12-22,26.059998999999998,26.305,25.915001,26.115,23.046298999999998,906000
2009-12-23,26.360001,26.389999,26.094998999999998,26.245001000000002,23.161026,557000
2009-12-24,26.344998999999998,26.469998999999998,26.105,26.209999,23.130142000000003,164400
2009-12-28,26.209999,26.344998999999998,26.08,26.344998999999998,23.249273000000002,218400
2009-12-29,26.215,26.690001000000002,26.215,26.535,23.416948,552000
2009-12-30,26.389999,26.584999,26.195,26.379998999999998,23.280159,507000
2009-12-31,26.315001000000002,26.615,26.105,26.135,23.063953,445800
2010-01-04,26.32,26.555,26.139999,26.395,23.293404000000002,1665400
2010-01-05,25.905001000000002,25.905001000000002,25.035,25.275,22.305004,2559800
2010-01-06,25.6,26.125,25.6,26.084999,23.019829,1830400
2010-01-07,26.135,26.27,25.940001000000002,26.129998999999998,23.059538,906400
2010-01-08,26.145,26.32,25.67,26.115,23.046298999999998,1657800
2010-01-11,26.275,26.42,25.975,26.42,23.315458,813800
2010-01-12,26.370001000000002,26.375,25.674999,25.719998999999998,22.69772,1013000
2010-01-13,26.02,26.24,25.855,26.1,23.033064000000003,1877800
2010-01-14,26.065001000000002,26.299999,26.049999,26.280001000000002,23.191916,998400
2010-01-15,26.280001000000002,26.299999,25.940001000000002,26.08,23.015411,734400
2010-01-19,26.055,26.495001000000002,26.055,26.459999,23.350761,715600
2010-01-20,26.395,26.629998999999998,26.275,26.465,23.355176999999998,702800
2010-01-21,26.485001,26.52,25.745001000000002,25.969998999999998,22.918341,879000
