Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,9.920033,10.037879,9.814815,9.915825,9.878884,42083400
2009-09-14,9.844275999999999,10.037879,9.83165,10.025252,9.987905,32535200
2009-09-15,10.30303,10.315657,10.084175,10.159933,10.122083,52838400
2009-09-16,10.290403999999999,10.324074000000001,10.096802,10.23569,10.197558,62515800
2009-09-17,10.122053999999999,10.361953,10.105219,10.281986,10.243682000000002,40844600
2009-09-18,10.319865,10.412457,10.227273,10.244108,10.205945,50158000
2009-09-21,10.244108,10.244108,10.046296,10.164142,10.126275999999999,30784800
2009-09-22,10.281986,10.30724,10.126263,10.290403999999999,10.252069,33179400
2009-09-23,10.256734,10.340909,9.995791,10.021044,9.983711,30710500
2009-09-24,10.138889,10.164142,9.768517999999998,9.907408,9.870499,38162800
2009-09-25,9.911616,9.945286,9.776936,9.869529,9.832761,30476700
2009-09-28,9.915825,10.105219,9.882154,10.06734,10.029835,25741300
2009-09-29,10.021044,10.084175,9.920033,10.046296,10.008869,26172500
2009-09-30,10.071548,10.079967,9.726431,9.93266,9.895657,55481000
2009-10-01,9.907408,9.911616,9.62963,9.781145,9.744705999999999,39411600
2009-10-02,9.625421000000001,9.709596000000001,9.486532,9.553872,9.51828,34842100
2009-10-05,9.587543,9.709596000000001,9.507576,9.642256,9.606335000000001,30867300
2009-10-06,9.789562,10.084175,9.781145,10.079967,10.042415,68249100
2009-10-07,10.058923,10.256734,9.974748,10.248317,10.210137,39071400
2009-10-08,10.340909,10.580808,10.332492,10.441919,10.403019,60218500
2009-10-09,10.420876,10.462963,10.218855,10.277778,10.239489,28327800
2009-10-12,10.378788,10.492424,10.332492,10.429293,10.390439,27511700
2009-10-13,10.521886,10.677609,10.492424,10.597643,10.558163,48664200
2009-10-14,10.715488,10.723906,10.530303,10.70707,10.667182,37067200
2009-10-15,10.627105,10.681818,10.462963,10.484007,10.44495,32784700
2009-10-16,10.547138,10.559764,10.239899000000001,10.30724,10.268841,44433500
2009-10-19,10.408249,10.627105,10.269361,10.585017,10.545584,41054600
2009-10-20,10.614478,10.643939,10.40404,10.547138,10.507846,34886800
2009-10-21,10.71128,10.858586,10.488215,10.534512,10.495266,97286500
2009-10-22,10.117846,10.277778,9.793771000000001,10.088384,10.0508,125782300
2009-10-23,10.185185,10.269361,9.848485,9.915825,9.878884,59494300
