Date,Open,High,Low,Close,Adj Close,Volume
2011-10-13,23.5,24.27,23.0,24.25,21.74297,396800
2011-10-14,24.360001,25.49,24.360001,25.35,22.729252,402600
2011-10-17,25.5,25.799999,25.16,25.16,22.558892999999998,583400
2011-10-18,25.059998999999998,25.360001,24.9,25.24,22.630620999999998,423500
2011-10-19,25.25,25.35,24.75,24.75,22.191273000000002,722200
2011-10-20,24.799999,25.030001000000002,24.33,24.75,22.191273000000002,549700
2011-10-21,25.0,25.75,24.950001,25.540001,22.899611,1764500
2011-10-24,25.5,25.85,25.5,25.77,23.105826999999998,371300
2011-10-25,25.879998999999998,26.08,25.0,25.75,23.087885,546800
2011-10-26,26.09,26.09,24.860001,25.02,22.433365,657300
2011-10-27,25.25,25.950001,25.25,25.620001000000002,22.971335999999997,405400
2011-10-28,25.5,25.82,25.25,25.82,23.15065,584700
2011-10-31,26.25,26.74,25.25,26.74,23.975542,15106000
2011-11-01,25.6,28.280001000000002,25.15,27.309998999999998,24.486618,6095200
2011-11-02,27.4,27.4,25.790001,26.620001000000002,23.867956,2476700
2011-11-03,26.940001000000002,27.07,26.379998999999998,26.389999,23.661724,1615000
2011-11-04,26.17,26.59,24.879998999999998,25.190001000000002,22.585789000000002,1923300
2011-11-07,24.91,25.48,24.370001000000002,24.6,22.05678,2703500
2011-11-08,25.1,25.35,24.76,24.940001000000002,22.361636999999998,2024100
2011-11-09,24.35,25.0,23.84,23.889999,21.420189,1570900
2011-11-10,24.48,24.709999,23.52,23.65,21.204992,1166000
2011-11-11,23.879998999999998,24.09,23.629998999999998,23.790001,21.330526000000003,1266200
2011-11-14,23.58,24.1,23.49,23.93,21.547716,1339000
2011-11-15,23.940001000000002,24.370001000000002,23.82,23.99,21.601738,1657700
2011-11-16,23.950001,24.6,23.780001000000002,24.120001000000002,21.718795999999998,1804600
2011-11-17,24.0,24.190001000000002,23.66,23.85,21.475673999999998,1279200
2011-11-18,23.879998999999998,24.139999,23.719998999999998,23.93,21.547716,1426200
2011-11-21,23.700001,23.809998999999998,23.34,23.620001000000002,21.268568,1282100
2011-11-22,25.02,26.139999,22.67,23.629998999999998,21.277576,2126400
2011-11-23,23.27,23.75,22.879998999999998,23.68,21.322598,1009700
2011-11-25,23.450001,23.450001,22.879998999999998,23.0,20.710299,991100
2011-11-28,23.66,24.18,23.139999,23.49,21.151510000000002,1567300
2011-11-29,23.51,23.6,23.17,23.27,20.953417,1222400
2011-11-30,24.059998999999998,24.200001,23.33,23.9,21.5207,2320800
2011-12-01,23.809998999999998,24.360001,23.65,24.27,21.853863,1046700
2011-12-02,25.48,25.48,24.219998999999998,24.25,21.835855,1208900
