Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,19.549999,20.0,18.93,19.02,18.560612,12889800
2009-09-14,18.84,19.33,18.65,19.27,18.804567000000002,8088200
2009-09-15,19.41,20.58,19.139999,20.549999,20.053648000000003,14676000
2009-09-16,20.85,20.99,19.91,20.15,19.663319,10741000
2009-09-17,20.17,20.84,19.18,19.4,18.931433,10781500
2009-09-18,19.42,19.68,19.15,19.440001000000002,18.970467000000003,7397400
2009-09-21,19.07,19.4,18.58,19.25,18.785044,6106800
2009-09-22,19.51,19.65,19.1,19.370001000000002,18.902159,6123400
2009-09-23,19.280001000000002,19.370001000000002,18.6,19.200001,18.736259,7355700
2009-09-24,19.25,19.34,18.110001,18.34,17.897036,6781000
2009-09-25,17.51,18.16,17.299999,17.879998999999998,17.448141,10121000
2009-09-28,18.299999,18.889999,18.059998999999998,18.59,18.140997,4684300
2009-09-29,18.68,18.889999,18.1,18.709999,18.258098999999998,5439000
2009-09-30,18.76,19.25,18.4,18.98,18.521578,8371000
2009-10-01,18.809998999999998,18.98,18.120001000000002,18.15,17.71162,7201200
2009-10-02,17.5,17.950001,17.389999,17.51,17.087077999999998,7300800
2009-10-05,18.08,18.459999,17.77,18.450001,18.004374,4063100
2009-10-06,18.700001,19.309998999999998,18.5,18.719998999999998,18.267859,5248400
2009-10-07,18.690001000000002,18.870001000000002,18.440001000000002,18.700001,18.248341,2515000
2009-10-08,18.9,19.49,18.9,19.379998999999998,18.911911,3358800
2009-10-09,19.280001000000002,19.57,19.0,19.49,19.019254999999998,3022200
2009-10-12,19.6,20.0,19.48,19.6,19.126598,2779000
2009-10-13,19.51,19.59,19.1,19.15,18.687473,3767600
2009-10-14,19.540001,20.15,19.389999,20.07,19.585251,5257600
2009-10-15,20.030001000000002,20.34,19.610001,20.34,19.848728,4445000
2009-10-16,20.09,20.389999,19.549999,19.92,19.438873,3997000
2009-10-19,19.85,20.190001000000002,19.690001000000002,20.08,19.594997,2940000
2009-10-20,20.02,20.049999,19.15,19.32,18.853363,4686300
2009-10-21,19.219998999999998,19.98,18.93,18.959999,18.502057999999998,5718900
2009-10-22,19.02,19.68,18.76,19.639999,19.165632000000002,4251100
2009-10-23,19.67,19.700001,18.969998999999998,19.129998999999998,18.667948000000003,3523400
2009-10-26,19.110001,19.75,18.219998999999998,18.360001,17.916546,7009400
2009-10-27,19.290001,20.280001000000002,18.940001000000002,19.67,19.194907999999998,14224400
2009-10-28,19.309998999999998,19.74,18.309998999999998,18.43,17.984861,7242300
2009-10-29,18.709999,19.059998999999998,18.26,19.01,18.55085,4565500
