Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,18.25,18.450001,18.129998999999998,18.370001000000002,18.370001000000002,3952600
2009-09-14,18.16,18.5,18.120001000000002,18.49,18.49,2667900
2009-09-15,18.43,18.549999,18.139999,18.459999,18.459999,3500500
2009-09-16,18.549999,19.01,18.51,18.950001,18.950001,4182900
2009-09-17,18.879998999999998,19.0,18.52,18.709999,18.709999,4130600
2009-09-18,18.9,18.9,18.459999,18.77,18.77,3090400
2009-09-21,18.629998999999998,19.469998999999998,18.57,19.209999,19.209999,5325400
2009-09-22,19.27,19.74,19.16,19.610001,19.610001,5039900
2009-09-23,19.639999,19.790001,19.280001000000002,19.389999,19.389999,4100200
2009-09-24,19.52,19.6,18.879998999999998,19.26,19.26,4001900
2009-09-25,19.059998999999998,19.48,18.92,19.32,19.32,4667100
2009-09-28,19.450001,20.25,19.379998999999998,20.049999,20.049999,4903200
2009-09-29,20.18,20.42,19.889999,20.25,20.25,5057500
2009-09-30,20.1,20.299999,19.59,19.68,19.68,7384200
2009-10-01,19.049999,21.0,18.6,18.65,18.65,7662900
2009-10-02,18.43,19.040001,18.0,18.82,18.82,4002900
2009-10-05,18.93,19.200001,18.799999,18.950001,18.950001,3712400
2009-10-06,19.139999,19.440001000000002,18.940001000000002,19.42,19.42,3408600
2009-10-07,19.42,20.26,19.18,20.219998999999998,20.219998999999998,6223400
2009-10-08,20.17,20.790001,20.17,20.24,20.24,7318500
2009-10-09,19.809998999999998,20.33,19.610001,20.309998999999998,20.309998999999998,6015000
2009-10-12,20.32,20.469998999999998,19.969998999999998,20.129998999999998,20.129998999999998,2721200
2009-10-13,20.1,21.049999,20.040001,20.809998999999998,20.809998999999998,9145100
2009-10-14,21.530001000000002,22.059998999999998,21.32,22.0,22.0,9862500
2009-10-15,21.9,22.34,21.67,22.040001,22.040001,7002200
2009-10-16,21.99,22.41,21.549999,21.799999,21.799999,5680200
2009-10-19,21.790001,22.139999,21.34,22.09,22.09,4227900
