Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,36.799999,37.0,36.43,36.529999,30.865934000000003,7539500
2009-09-14,36.240002000000004,36.630001,36.23,36.529999,30.865934000000003,6986300
2009-09-15,36.610001000000004,36.720001,36.200001,36.439999,30.789886,8321000
2009-09-16,36.470001,36.959998999999996,36.400002,36.959998999999996,31.229265,8536400
2009-09-17,36.900002,37.0,36.310001,36.389998999999996,30.747637,12759500
2009-09-18,36.549999,36.560001,35.939999,35.98,30.401201,17045600
2009-09-21,35.75,36.299999,35.669998,36.18,30.570206,12523200
2009-09-22,36.169998,36.27,35.779999,36.09,30.494162,9753700
2009-09-23,35.990002000000004,36.5,35.84,36.09,30.494162,14269400
2009-09-24,35.869999,35.98,34.450001,35.200001,29.742148999999998,15280800
2009-09-25,35.200001,35.689999,34.959998999999996,35.200001,29.742148999999998,9724800
2009-09-28,35.34,35.470001,34.810001,34.880001,29.471766,14731500
2009-09-29,36.369999,36.470001,35.560001,36.07,30.477251000000003,22020400
2009-09-30,35.959998999999996,36.049999,35.490002000000004,35.740002000000004,30.198431,12945000
2009-10-01,35.610001000000004,36.110001000000004,35.34,35.869999,30.308258000000002,13126900
2009-10-02,35.720001,36.09,35.259997999999996,35.32,29.843542,18267900
2009-10-05,35.200001,35.369999,34.619999,34.779999,29.387276,14991100
2009-10-06,34.91,35.080002,33.919998,34.650002,29.277439,22072300
2009-10-07,34.669998,35.779999,34.529999,35.630001,30.105472999999996,14572400
2009-10-08,35.849998,36.59,35.779999,36.189999,30.578657,11427700
2009-10-09,36.25,36.490002000000004,36.040001000000004,36.48,30.823677000000004,6744700
2009-10-12,36.540001000000004,36.540001000000004,36.25,36.400002,30.756092,4722900
2009-10-13,36.73,37.09,36.48,36.720001,31.026466,9967400
2009-10-14,36.959998999999996,37.5,36.919998,37.41,31.609489,9266700
2009-10-15,37.259997999999996,38.09,37.130001,38.009997999999996,32.116446999999994,9605300
2009-10-16,37.91,37.919998,37.290001000000004,37.700001,31.854511,9145900
2009-10-19,37.73,38.150002,37.540001000000004,37.959998999999996,32.074219,6722000
2009-10-20,38.09,38.130001,37.549999,37.810001,32.011765000000004,8566600
2009-10-21,37.75,38.27,37.209998999999996,37.240002000000004,31.529184000000004,7963800
2009-10-22,37.209998999999996,37.919998,37.099998,37.740002000000004,31.952496999999997,6802400
2009-10-23,37.77,37.84,36.93,37.16,31.461437,7073900
2009-10-26,37.23,37.330002,36.419998,36.5,30.902665999999996,8975200
2009-10-27,36.5,36.84,35.84,36.029999,30.50473,12920800
2009-10-28,35.889998999999996,36.209998999999996,35.560001,35.610001000000004,30.149143,7968100
2009-10-29,36.029999,36.490002000000004,35.540001000000004,36.41,30.826469,7572800
2009-10-30,36.349998,36.549999,35.25,35.299999,29.886673,10728600
2009-11-02,35.549999,36.040001000000004,35.299999,35.75,30.267673,7630300
2009-11-03,35.700001,36.130001,35.209998999999996,35.43,29.996747999999997,7931000
2009-11-04,35.810001,36.66,35.709998999999996,36.150002,30.606334999999998,12665700
2009-11-05,28.450001,29.639999,27.379998999999998,28.870001000000002,24.442736,185123500
2009-11-06,29.02,30.030001000000002,28.870001000000002,29.790001,25.221651,48999400
2009-11-09,29.99,30.98,29.940001000000002,30.9,26.161423000000003,33645600
2009-11-10,30.540001,30.76,29.709999,29.860001,25.280910000000002,30357200
2009-11-11,30.15,30.629998999999998,29.799999,30.0,25.399441,30179200
2009-11-12,29.83,30.16,29.42,29.67,25.120047,26379700
2009-11-13,29.860001,30.379998999999998,29.82,30.25,25.611101,18320800
2009-11-16,30.530001000000002,30.700001,30.08,30.190001000000002,25.560308,17578900
2009-11-17,30.16,30.5,30.0,30.440001000000002,25.771971,13330700
2009-11-18,30.389999,30.75,30.209999,30.690001000000002,25.983627,16219200
