Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,19.9,19.940001000000002,19.370001000000002,19.51,14.4769,59413200
2009-09-14,19.309998999999998,19.49,19.280001000000002,19.360001,14.365601999999999,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.50659,48283500
2009-09-16,19.700001,19.75,19.440001000000002,19.65,14.580791,49554100
2009-09-17,19.629998999999998,19.889999,19.219998999999998,19.41,14.402703,64594100
2009-09-18,19.52,19.700001,19.370001000000002,19.559998999999998,14.514002,53493800
2009-09-21,19.469998999999998,19.76,19.42,19.540001,14.499167000000002,36161000
2009-09-22,19.629998999999998,19.73,19.450001,19.530001000000002,14.491748000000001,38173500
2009-09-23,19.629998999999998,20.24,19.6,19.879998999999998,14.751458,72090600
2009-09-24,19.9,20.0,19.450001,19.540001,14.499167000000002,52362100
2009-09-25,19.450001,19.59,19.299999,19.370001000000002,14.373024,39476400
2009-09-28,19.41,19.93,19.4,19.74,14.647573000000001,37809400
2009-09-29,19.67,19.780001000000002,19.440001000000002,19.48,14.454645000000001,42035200
2009-09-30,19.610001,19.790001,19.25,19.57,14.521428,64725300
2009-10-01,19.49,19.530001000000002,18.889999,18.9,14.024276,70648800
2009-10-02,18.950001,19.219998999999998,18.950001,18.969998999999998,14.076210999999999,58171800
2009-10-05,19.120001000000002,19.27,18.950001,19.1,14.172676000000001,56630400
2009-10-06,19.299999,19.780001000000002,19.280001000000002,19.629998999999998,14.565948,74185400
2009-10-07,19.629998999999998,19.870001000000002,19.469998999999998,19.75,14.654991,49526400
2009-10-08,19.74,19.98,19.5,19.879998999999998,14.751458,74199400
2009-10-09,19.84,20.32,19.809998999999998,20.17,14.966641000000001,55944900
2009-10-12,20.379998999999998,20.65,20.24,20.4,15.137307,65087300
2009-10-13,20.51,20.690001000000002,20.35,20.49,15.204088,116652700
2009-10-14,21.26,21.27,20.780001000000002,20.83,15.456385000000001,164972400
2009-10-15,20.809998999999998,20.93,20.540001,20.67,15.337657,80532900
2009-10-16,20.469998999999998,20.57,20.02,20.18,14.974065,75760800
2009-10-19,20.290001,20.48,20.049999,20.41,15.144729000000002,68147600
2009-10-20,20.469998999999998,20.58,20.110001,20.18,14.974065,67829000
2009-10-21,20.17,20.42,19.66,19.860001,14.736618,88171800
2009-10-22,19.870001000000002,20.18,19.620001000000002,20.120001000000002,14.929542000000001,66659000
2009-10-23,20.4,20.4,19.610001,19.780001000000002,14.677257999999998,82639200
2009-10-26,19.780001000000002,20.040001,19.559998999999998,19.83,14.714353,63005700
2009-10-27,20.01,20.129998999999998,19.67,19.74,14.647573000000001,68171500
2009-10-28,19.6,19.75,19.02,19.030001000000002,14.120735999999999,87595200
2009-10-29,19.17,19.41,19.1,19.219998999999998,14.261718,77273500
2009-10-30,19.309998999999998,19.34,18.74,19.110001,14.180094,92276300
2009-11-02,19.049999,19.15,18.75,19.01,14.105894000000001,63613700
2009-11-03,18.629998999999998,18.65,18.309998999999998,18.5,13.727460999999998,101618400
2009-11-04,18.610001,18.83,18.5,18.59,13.899429000000001,85837100
2009-11-05,18.719998999999998,19.110001,18.620001000000002,18.889999,14.123732,66146600
2009-11-06,18.809998999999998,19.110001,18.74,18.93,14.153641,44158900
2009-11-09,19.15,19.459999,19.120001000000002,19.459999,14.549914999999999,51383100
2009-11-10,19.43,19.690001000000002,19.42,19.5,14.579823999999999,59517800
2009-11-11,19.65,19.9,19.639999,19.84,14.834033999999999,61333700
2009-11-12,20.0,20.5,19.629998999999998,19.68,14.714401,77009600
2009-11-13,19.719998999999998,19.950001,19.58,19.82,14.819073999999999,43957400
2009-11-16,20.110001,20.32,20.01,20.23,15.125631,64782200
2009-11-17,20.1,20.35,20.0,20.32,15.192923,37596600
2009-11-18,20.24,20.280001000000002,20.0,20.120001000000002,15.043385999999998,43215700
2009-11-19,19.4,19.4,18.950001,19.299999,14.430283,108665100
2009-11-20,19.16,19.309998999999998,19.08,19.24,14.385425,49130500
2009-11-23,19.48,19.5,19.32,19.4,14.505053,42994500
2009-11-24,19.440001000000002,19.5,19.25,19.389999,14.497573999999998,52428500
2009-11-25,19.49,19.5,19.280001000000002,19.34,14.460189999999999,46706900
2009-11-27,18.91,19.25,18.82,19.110001,14.288224,35747700
2009-11-30,19.110001,19.26,19.0,19.200001,14.35551,48593600
2009-12-01,19.459999,19.690001000000002,19.450001,19.66,14.699451000000002,47225800
2009-12-02,19.700001,19.84,19.549999,19.719998999999998,14.744311999999999,35774000
2009-12-03,19.76,20.08,19.700001,19.870001000000002,14.856461999999999,49758300
2009-12-04,20.190001000000002,20.59,20.15,20.459999,15.297595000000001,86311300
2009-12-07,20.209999,20.51,20.190001000000002,20.370001000000002,15.230301,47082900
2009-12-08,20.25,20.280001000000002,19.799999,19.99,14.946183,63988900
2009-12-09,19.99,20.08,19.709999,20.01,14.961141,53660100
2009-12-10,20.16,20.23,20.030001000000002,20.15,15.065812,43211800
2009-12-11,20.200001,20.23,19.809998999999998,19.9,14.87889,39141600
2009-12-14,20.02,20.110001,19.9,19.98,14.93871,35705000
2009-12-15,19.84,20.059998999999998,19.68,19.799999,14.804123,43142500
2009-12-16,19.5,19.799999,19.280001000000002,19.379998999999998,14.490097,96648500
2009-12-17,19.24,19.290001,19.07,19.07,14.258319,52267400
2009-12-18,19.209999,19.709999,19.1,19.629998999999998,14.677017000000001,98974800
2009-12-21,19.98,20.33,19.0,20.09,15.020957999999998,56874600
2009-12-22,20.15,20.299999,19.950001,20.040001,14.98357,36092900
2009-12-23,20.059998999999998,20.24,20.030001000000002,20.1,15.028429999999998,30573800
2009-12-24,20.200001,20.35,20.18,20.33,15.200397,12189200
2009-12-28,20.41,20.5,20.16,20.299999,15.177967,27397000
2009-12-29,20.41,20.48,20.23,20.4,15.252737,29331800
2009-12-30,20.25,20.6,20.25,20.59,15.394798999999999,26273600
2009-12-31,20.6,20.719998999999998,20.4,20.4,15.252737,26429200
2010-01-04,20.790001,21.030001000000002,20.73,20.879998999999998,15.611623000000002,47800900
2010-01-05,20.940001000000002,20.99,20.6,20.870001000000002,15.604144,52357700
2010-01-06,20.809998999999998,20.93,20.67,20.799999,15.551804999999998,40037400
2010-01-07,20.73,20.76,20.34,20.6,15.402273000000001,54041500
2010-01-08,20.540001,20.889999,20.4,20.83,15.57424,48234700
2010-01-11,21.110001,21.15,20.82,20.950001,15.663965,51086400
2010-01-12,20.870001000000002,20.9,20.379998999999998,20.610001,15.409751000000002,69958400
2010-01-13,20.719998999999998,21.08,20.440001000000002,20.959999,15.671438,71446700
2010-01-14,21.110001,21.549999,21.049999,21.48,16.060232,150821600
2010-01-15,21.389999,21.4,20.77,20.799999,15.551804999999998,198078600
2010-01-19,20.9,21.17,20.85,21.049999,15.738732999999998,82573500
2010-01-20,20.99,21.139999,20.85,21.08,15.761160999999998,65670100
2010-01-21,21.15,21.309998999999998,20.68,20.84,15.581716,73633300
2010-01-22,20.77,20.790001,19.809998999999998,19.91,14.886373,116302400
2010-01-25,20.24,20.58,20.139999,20.32,15.192923,73785600
2010-01-26,20.18,20.379998999999998,19.950001,20.0,14.953664999999999,65298900
2010-01-27,20.0,20.33,19.82,20.24,15.133106,74926200
2010-01-28,20.299999,20.389999,19.68,19.92,14.893849,76974600
2010-01-29,20.129998999999998,20.23,19.299999,19.4,14.505053,96053900
2010-02-01,19.469998999999998,19.75,19.440001000000002,19.610001,14.662066000000001,50338300
2010-02-02,19.68,20.040001,19.559998999999998,19.91,14.886373,63332500
2010-02-03,19.780001000000002,19.879998999999998,19.469998999999998,19.68,14.831735,45582300
2010-02-04,19.57,19.58,18.950001,19.02,14.334326999999998,90931100
2010-02-05,19.1,19.58,19.0,19.469998999999998,14.673468,88711700
2010-02-08,19.48,19.790001,19.299999,19.35,14.583028,62563200
2010-02-09,19.639999,19.889999,19.440001000000002,19.65,14.809123000000001,69454100
2010-02-10,19.59,19.870001000000002,19.450001,19.690001000000002,14.839267000000001,56250600
2010-02-11,19.629998999999998,20.200001,19.549999,20.059998999999998,15.118116,58837300
2010-02-12,19.959999,20.68,19.790001,20.43,15.396966,91108900
2010-02-16,20.620001000000002,20.85,20.549999,20.719998999999998,15.615521,69083400
2010-02-17,20.860001,20.860001,20.530001000000002,20.66,15.570307999999999,47296700
2010-02-18,20.639999,20.85,20.549999,20.84,15.705954,42613600
2010-02-19,20.719998999999998,20.969998999999998,20.58,20.82,15.690887,40760000
2010-02-22,20.950001,20.959999,20.65,20.870001000000002,15.728569,38730600
2010-02-23,20.84,20.950001,20.290001,20.389999,15.366819,62245300
2010-02-24,20.52,20.809998999999998,20.5,20.700001,15.600451000000001,51070100
2010-02-25,20.370001000000002,20.66,20.219998999999998,20.629998999999998,15.547697,48789400
2010-02-26,20.6,20.68,20.43,20.530001000000002,15.472329,47795300
2010-03-01,20.68,20.940001000000002,20.620001000000002,20.870001000000002,15.728569,51203300
2010-03-02,20.99,21.09,20.58,20.700001,15.600451000000001,59399000
2010-03-03,20.76,20.82,20.440001000000002,20.52,15.464796,49909900
2010-03-04,20.6,20.610001,20.26,20.530001000000002,15.472329,62750100
2010-03-05,20.66,20.84,20.450001,20.790001,15.668279,45879700
2010-03-08,20.809998999999998,20.879998999999998,20.700001,20.77,15.653204,35742100
2010-03-09,20.68,21.200001,20.66,20.940001000000002,15.781326000000002,83168700
2010-03-10,20.950001,21.290001,20.91,21.190001000000002,15.969738000000001,58435600
2010-03-11,21.139999,21.27,20.99,21.25,16.014954,53778700
2010-03-12,21.309998999999998,21.370001000000002,21.18,21.27,16.030025,39584500
2010-03-15,21.16,21.32,21.049999,21.17,15.954664000000001,34378000
2010-03-16,21.23,22.040001,21.200001,22.01,16.587723,123060900
2010-03-17,22.059998999999998,22.35,21.91,22.24,16.761057,77805900
2010-03-18,22.190001000000002,22.35,22.01,22.200001,16.730913,54458500
2010-03-19,22.25,22.389999,21.809998999999998,21.99,16.572651,77998500
2010-03-22,21.870001000000002,22.299999,21.84,22.24,16.761057,47405700
2010-03-23,22.389999,22.75,22.360001,22.67,17.085136,64740900
2010-03-24,22.530001000000002,22.67,22.32,22.43,16.904255,54729000
2010-03-25,22.690001000000002,22.73,22.309998999999998,22.35,16.843957999999997,52428700
2010-03-26,22.43,22.59,22.07,22.24,16.761057,45700500
2010-03-29,22.42,22.49,22.26,22.33,16.828892,34467900
2010-03-30,22.4,22.540001,22.18,22.34,16.83643,37886300
2010-03-31,22.32,22.5,22.200001,22.290001,16.798748,45983800
2010-04-01,22.4,22.639999,22.200001,22.389999,16.874107000000002,45491000
2010-04-05,22.48,22.65,22.34,22.59,17.024841000000002,34942900
2010-04-06,22.43,22.48,22.26,22.4,16.881645000000002,47056500
2010-04-07,22.43,22.68,22.25,22.450001,16.919329,62539800
2010-04-08,22.379998999999998,22.41,22.16,22.309998999999998,16.813822000000002,40824500
2010-04-09,22.4,22.57,22.360001,22.549999,16.99469,45528700
2010-04-12,22.690001000000002,22.73,22.440001000000002,22.540001,16.987154,49353000
2010-04-13,22.65,22.82,22.469998999999998,22.77,17.16049,122395600
2010-04-14,23.57,23.690001000000002,23.27,23.52,17.725727,159980600
