Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,28.35,28.42,28.01,28.42,24.771526,14221600
2009-09-14,28.190001000000002,28.290001,27.790001,28.08,24.475174,12298300
2009-09-15,28.0,28.370001000000002,27.83,28.290001,24.658217999999998,10712200
2009-09-16,28.309998999999998,28.459999,28.1,28.370001000000002,24.727945000000002,10020300
2009-09-17,28.309998999999998,28.530001000000002,28.139999,28.459999,24.806389000000003,13941400
2009-09-18,28.57,28.68,28.25,28.440001000000002,24.788957999999997,14104800
2009-09-21,28.120001000000002,28.18,27.66,28.0,24.405445,10935700
2009-09-22,28.129998999999998,28.4,28.01,28.379998999999998,24.736662,9578900
2009-09-23,28.49,28.6,28.040001,28.08,24.475174,11057300
2009-09-24,28.129998999999998,28.32,27.65,27.969998999999998,24.379295000000003,11950300
2009-09-25,28.0,28.02,27.530001000000002,27.620001000000002,24.07423,13628000
2009-09-28,27.77,28.379998999999998,27.719998999999998,28.23,24.605915,8633100
2009-09-29,28.26,28.440001000000002,27.940001000000002,27.940001000000002,24.353146,8057800
2009-09-30,27.93,28.0,27.25,27.459999,23.934770999999998,18600700
2009-10-01,27.76,27.76,27.0,27.360001,23.847601,16124900
2009-10-02,27.049999,27.27,26.84,27.209999,23.716862,14635300
2009-10-05,27.16,27.77,27.0,27.67,24.117811,10263300
2009-10-06,27.83,28.33,27.67,28.18,24.562336,11016400
2009-10-07,28.290001,28.450001,27.959999,28.17,24.553619,6861400
2009-10-08,28.27,28.99,28.25,28.67,24.989431,10366700
2009-10-09,28.67,28.76,28.450001,28.639999,24.963279999999997,7091600
2009-10-12,28.709999,29.15,28.49,28.639999,24.963279999999997,6960000
2009-10-13,28.6,28.790001,28.360001,28.41,24.762812,9426400
2009-10-14,28.690001000000002,29.0,28.48,28.91,25.198624,9541600
2009-10-15,28.73,29.25,28.700001,29.23,25.477536999999998,8734100
2009-10-16,29.02,29.52,28.809998999999998,29.4,25.625715,12048800
2009-10-19,29.4,29.98,29.200001,29.870001000000002,26.035381,12627300
2009-10-20,29.73,29.73,28.99,29.35,25.582136,10377800
2009-10-21,29.33,29.959999,29.200001,29.23,25.477536999999998,9611300
2009-10-22,29.07,29.57,28.85,29.440001000000002,25.660582,7547900
2009-10-23,29.360001,29.469998999999998,28.690001000000002,28.889999,25.181189,9778300
2009-10-26,28.870001000000002,29.469998999999998,28.42,28.65,24.971998000000003,13255900
2009-10-27,28.629998999999998,28.93,28.01,28.17,24.553619,11176400
2009-10-28,28.07,28.16,27.23,27.24,23.743011,14359600
2009-10-29,27.459999,28.16,27.18,28.139999,24.527472,13171500
2009-10-30,28.139999,28.309998999999998,27.280001000000002,27.370001000000002,23.856325,12957000
2009-11-02,27.379998999999998,27.860001,27.01,27.41,23.891188,13301400
2009-11-03,27.26,27.73,27.1,27.620001000000002,24.07423,12044500
2009-11-04,28.120001000000002,28.73,27.9,28.030001000000002,24.431591,12832900
2009-11-05,28.23,29.1,28.23,29.0,25.277065,12129800
2009-11-06,28.790001,29.0,28.34,28.559998999999998,24.893549,11862600
2009-11-09,28.67,29.07,28.23,29.0,25.277065,12643300
2009-11-10,29.01,29.299999,28.950001,29.120001000000002,25.381662,16938200
2009-11-11,29.209999,29.469998999999998,29.110001,29.290001,25.529839000000003,11551800
2009-11-12,29.4,29.459999,28.9,29.049999,25.320646,18282100
2009-11-13,29.75,30.530001000000002,29.709999,30.440001000000002,26.532206,29084900
2009-11-16,30.120001000000002,30.879998999999998,30.030001000000002,30.700001,26.758827,12891200
2009-11-17,30.27,30.93,30.25,30.870001000000002,26.907,10173600
2009-11-18,30.68,30.780001000000002,30.299999,30.67,26.732681,7843500
2009-11-19,30.26,30.4,29.92,30.209999,26.33173,8148500
2009-11-20,30.07,30.25,29.85,30.01,26.157404,9205600
2009-11-23,30.309998999999998,30.76,30.309998999999998,30.48,26.567071999999996,8046300
2009-11-24,30.459999,30.530001000000002,30.1,30.23,26.349161,7829700
2009-11-25,30.24,30.75,30.0,30.610001,26.680382,10274900
2009-11-27,30.07,30.5,29.799999,30.35,26.453758,5688000
2009-11-30,30.23,30.370001000000002,29.950001,30.219998999999998,26.340446000000004,10260500
2009-12-01,30.440001000000002,30.77,30.440001000000002,30.73,26.784975,9318200
2009-12-02,30.559998999999998,30.870001000000002,30.5,30.790001,26.837273,11386300
2009-12-03,30.799999,30.969998999999998,30.299999,30.33,26.436325,9511700
2009-12-04,30.68,31.1,30.42,30.84,26.880854,14406400
2009-12-07,30.93,31.24,30.82,31.0,27.020317,12451500
2009-12-08,30.870001000000002,30.98,30.450001,30.68,26.741396,8703000
2009-12-09,30.93,30.93,30.52,30.700001,26.758827,9267900
2009-12-10,30.85,31.530001000000002,30.75,31.299999,27.596415999999998,13609600
2009-12-11,31.49,31.83,31.370001000000002,31.700001,27.949084999999997,15481000
