Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,29.9,29.940001000000002,29.0,29.33,21.809416,3309800
2009-09-14,29.120001000000002,29.790001,28.65,29.75,22.121721,3928500
2009-09-15,29.73,31.0,29.110001,30.440001000000002,22.634792,7018100
2009-09-16,30.6,31.530001000000002,30.35,31.450001,23.385817000000003,6624200
2009-09-17,31.309998999999998,32.16,31.24,31.700001,23.571720000000003,5878700
2009-09-18,31.860001,32.139998999999996,31.24,31.879998999999998,23.705561,3506000
2009-09-21,31.620001000000002,31.9,31.200001,31.6,23.497362,2316700
2009-09-22,31.85,32.810001,31.690001000000002,32.23,23.965815,3029600
2009-09-23,32.07,32.48,31.190001000000002,31.209999,23.207355,3621800
2009-09-24,31.280001000000002,31.58,30.51,30.639999,22.783514,3502900
2009-09-25,30.719998999999998,30.74,30.09,30.209999,22.463772,4159600
2009-09-28,30.41,30.860001,30.290001,30.6,22.753773000000002,6622200
2009-09-29,30.799999,31.120001000000002,30.0,30.75,22.865309,4820800
2009-09-30,30.77,30.879998999999998,29.84,30.540001,22.709156,3536200
2009-10-01,30.370001000000002,30.73,29.280001000000002,29.389999,21.854025,4076400
2009-10-02,29.08,29.34,28.690001000000002,28.950001,21.526854999999998,4607700
2009-10-05,29.709999,31.709999,29.709999,31.709999,23.579151,8165900
2009-10-06,31.99,32.290001000000004,31.67,32.09,23.861717000000002,5293300
2009-10-07,31.99,32.549999,31.67,32.279999,24.002998,4318200
2009-10-08,32.41,33.73,32.310001,33.57,24.962227,6304300
2009-10-09,33.279999,33.529999,32.880001,33.25,24.724277,3258800
2009-10-12,33.220001,34.189999,33.220001,33.610001000000004,24.991961,3786000
2009-10-13,33.57,34.130001,33.470001,33.939999,25.237341,3312100
2009-10-14,34.240002000000004,34.959998999999996,34.240002000000004,34.790001000000004,25.869404,4202500
2009-10-15,34.610001000000004,34.950001,34.130001,34.389998999999996,25.57197,3366200
2009-10-16,34.59,34.73,33.610001000000004,34.419998,25.594276,4771300
2009-10-19,34.599998,36.52,34.599998,35.849998,26.657608000000003,6652700
2009-10-20,36.009997999999996,36.02,35.099998,35.209998999999996,26.181711,3581100
2009-10-21,35.060001,35.619999,33.720001,33.830002,25.15556,4653000
2009-10-22,33.959998999999996,34.689999,33.959998999999996,34.349998,25.542231,6702400
2009-10-23,34.650002,34.93,33.580002,33.639998999999996,25.014275,3662600
2009-10-26,33.799999,34.630001,33.23,33.439999,24.865559,4423400
2009-10-27,33.259997999999996,33.630001,31.879998999999998,31.940001000000002,23.750172,6794100
2009-10-28,31.75,32.099998,30.540001,30.66,22.798389,4304400
2009-10-29,30.99,32.41,30.969998999999998,32.189999,23.936076999999997,6472700
2009-10-30,32.029999,32.889998999999996,31.190001000000002,31.780001000000002,23.631201,7236800
2009-11-02,33.099998,33.099998,31.68,32.290001000000004,24.010431,6994800
2009-11-03,31.860001,32.790001000000004,31.32,32.669998,24.292994,6237100
2009-11-04,33.189999,33.360001000000004,32.349998,32.599998,24.240944,5241900
2009-11-05,33.23,33.959998999999996,32.41,33.919998,25.222476999999998,6356900
2009-11-06,33.580002,34.23,33.09,33.93,25.229916,3135700
2009-11-09,34.209998999999996,35.59,34.209998999999996,35.16,26.144527,5454500
2009-11-10,34.889998999999996,35.689999,34.889998999999996,35.509997999999996,26.404783000000002,3260400
2009-11-11,35.459998999999996,35.889998999999996,34.459998999999996,34.860001000000004,25.921452,5502700
2009-11-12,35.119999,35.459998999999996,33.98,34.509997999999996,25.661196,5579900
2009-11-13,33.139998999999996,34.080002,32.41,33.990002000000004,25.274534,12276300
2009-11-16,35.459998999999996,35.459998999999996,34.66,35.049999,26.062739999999998,4798900
2009-11-17,34.91,35.099998,33.919998,34.82,25.891712,6210600
2009-11-18,34.5,35.099998,34.419998,34.869999,25.928885,2926800
2009-11-19,34.490002000000004,34.490002000000004,33.619999,34.23,25.452984,3173900
2009-11-20,34.029999,34.779999,33.5,33.950001,25.244791,3273600
2009-11-23,34.490002000000004,34.560001,33.560001,33.990002000000004,25.274534,3622700
2009-11-24,33.849998,34.200001,33.630001,33.84,25.162991,2252300
2009-11-25,33.970001,34.91,33.810001,34.830002,26.022184,2940800
2009-11-27,33.900002,34.75,33.669998,34.02,25.417013,1909100
2009-11-30,34.09,34.09,32.830002,33.450001,24.991159,4290500
2009-12-01,33.889998999999996,34.73,33.549999,34.34,25.656098999999998,3951300
2009-12-02,34.279999,35.25,34.18,34.720001,25.940001000000002,3533300
2009-12-03,35.02,35.599998,34.509997999999996,34.970001,26.126776,5184500
2009-12-04,35.709998999999996,36.48,34.84,35.240002000000004,26.328505,4055200
2009-12-07,35.34,35.82,35.169998,35.25,26.335978000000004,2648100
2009-12-08,34.860001000000004,35.630001,34.459998999999996,35.080002,26.208967,2977600
2009-12-09,34.889998999999996,34.939999,34.16,34.689999,25.917587,2135500
2009-12-10,34.779999,35.610001000000004,34.77,35.509997999999996,26.53022,2291800
2009-12-11,35.66,36.060001,35.439999,36.049999,26.933664,1859000
2009-12-14,36.259997999999996,36.830002,35.709998999999996,36.830002,27.516422,2274300
2009-12-15,36.619999,36.650002,35.810001,35.950001,26.858959000000002,2450100
2009-12-16,36.150002,36.709998999999996,35.990002000000004,36.060001,26.941137,2495800
2009-12-17,35.630001,36.029999,35.150002,35.16,26.268728000000003,2533100
2009-12-18,35.369999,35.68,34.560001,35.68,26.65723,3084400
2009-12-21,35.759997999999996,36.830002,35.5,36.790001000000004,27.486542,2619700
2009-12-22,36.740002000000004,37.02,36.549999,36.68,27.404352000000003,1470700
2009-12-23,36.860001000000004,37.509997999999996,36.610001000000004,37.470001,27.994577000000003,1733000
2009-12-24,37.549999,37.810001,37.220001,37.369999,27.919871999999998,701200
2009-12-28,37.43,38.09,37.32,37.799999,28.241131,1640900
2009-12-29,37.849998,38.709998999999996,37.689999,38.389998999999996,28.681934000000002,2126000
2009-12-30,38.07,38.52,37.950001,38.169998,28.517557,1814400
2009-12-31,38.110001000000004,38.310001,37.529999,37.580002,28.076759000000003,1311900
2010-01-04,38.130001,38.150002,37.549999,37.919998,28.330784,2816600
2010-01-05,37.779999,38.169998,37.200001,37.330002,27.889985999999997,5012300
