Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,46.75,47.84,46.619999,47.419998,30.500666,7410600
2009-09-14,47.009997999999996,47.990002000000004,46.810001,47.66,30.655034999999998,7043700
2009-09-15,47.75,47.900002,46.709998999999996,46.900002,30.166209999999996,7110100
2009-09-16,47.119999,47.549999,46.919998,47.5,30.552124,7671100
2009-09-17,47.509997999999996,48.02,47.470001,47.529999,30.571424,7710400
2009-09-18,47.650002,48.5,47.650002,48.18,30.989506,17568500
2009-09-21,48.099998,48.540001000000004,48.0,48.43,31.150295,5370500
2009-09-22,48.650002,48.93,48.220001,48.93,31.471897,7484100
2009-09-23,49.040001000000004,49.950001,48.900002,49.400002,31.774208,8995600
2009-09-24,49.099998,49.099998,48.150002,48.290001000000004,31.429254999999998,10624100
2009-09-25,48.099998,48.200001,47.5,47.639998999999996,31.006214,6395200
2009-09-28,47.700001,48.290001000000004,47.66,48.02,31.253528999999997,4432700
2009-09-29,48.139998999999996,48.959998999999996,48.02,48.720001,31.709128999999997,5636300
2009-09-30,48.709998999999996,48.849998,47.91,48.740002000000004,31.722145,8976900
2009-10-01,48.68,48.740002000000004,48.119999,48.32,31.448786,7630200
2009-10-02,48.119999,48.490002000000004,48.0,48.360001000000004,31.474827,6963100
2009-10-05,48.5,49.27,47.77,49.049999,31.923895,9709500
2009-10-06,49.169998,50.029999,49.130001,49.91,32.483631,8904300
2009-10-07,49.799999,49.860001000000004,49.400002,49.59,32.275364,9683800
2009-10-08,49.860001000000004,50.599998,49.740002000000004,50.349998,32.770004,7524100
2009-10-09,50.669998,50.970001,49.860001000000004,50.189999,32.665863,5219400
2009-10-12,50.380001,50.549999,50.049999,50.450001,32.835079,3310400
2009-10-13,50.279999,50.400002,49.639998999999996,49.880001,32.464108,5416900
2009-10-14,50.119999,50.580002,49.509997999999996,50.330002,32.756985,5591900
2009-10-15,50.09,50.700001,50.080002,50.380001,32.789532,7219200
2009-10-16,50.189999,51.25,50.080002,50.950001,33.160511,8630700
2009-10-19,51.060001,51.779999,50.759997999999996,51.450001,33.485928,6689900
2009-10-20,51.560001,52.349998,51.450001,51.549999,33.551003,8639700
2009-10-21,51.299999,51.700001,50.43,50.82,33.075897,7966000
2009-10-22,50.689999,50.790001000000004,48.5,49.459998999999996,32.190742,13783700
2009-10-23,49.369999,49.439999,48.68,49.07,31.936918,7676500
2009-10-26,49.259997999999996,49.52,48.599998,48.75,31.728645,7051800
2009-10-27,48.779999,49.25,48.389998999999996,48.91,31.832783000000003,7695000
2009-10-28,48.650002,49.470001,48.580002,48.959998999999996,31.865321999999995,8683600
2009-10-29,48.990002000000004,49.330002,48.450001,49.009997999999996,31.897872999999997,7444900
2009-10-30,49.0,49.0,47.07,47.360001000000004,30.823978000000004,15503500
2009-11-02,47.380001,48.709998999999996,47.080002,48.57,31.611497999999997,9781700
2009-11-03,48.259997999999996,48.380001,47.650002,47.849998,31.142899,8170400
2009-11-04,48.029999,48.220001,47.290001000000004,47.380001,30.836996000000003,8214700
2009-11-05,47.599998,48.790001000000004,47.599998,48.66,31.670065,8068900
2009-11-06,48.48,48.919998,48.189999,48.830002,31.780714,6527600
2009-11-09,49.110001000000004,50.0,48.950001,49.869999,32.4576,6462200
2009-11-10,49.619999,50.369999,49.43,49.830002,32.431561,5521100
2009-11-11,50.07,50.25,49.290001000000004,49.349998,32.119156,4880900
2009-11-12,49.259997999999996,50.25,49.25,49.959998999999996,32.516174,6943900
2009-11-13,50.07,50.290001000000004,49.740002000000004,50.150002,32.639828,5836000
2009-11-16,50.099998,50.849998,50.0,50.639998999999996,32.958755,8650100
2009-11-17,50.509997999999996,50.98,50.41,50.610001000000004,32.939213,6530400
2009-11-18,50.490002000000004,50.610001000000004,50.200001,50.52,32.880646,6059900
2009-11-19,50.209998999999996,50.380001,49.91,50.139998999999996,32.633316,6392100
2009-11-20,50.009997999999996,50.279999,49.630001,49.73,32.366474,7772400
2009-11-23,49.880001,50.380001,49.669998,50.07,32.587765000000005,7239600
2009-11-24,50.09,50.720001,50.049999,50.32,32.750477000000004,8046800
2009-11-25,50.349998,50.57,50.150002,50.310001,32.743965,5797300
2009-11-27,49.490002000000004,50.25,49.119999,49.990002000000004,32.535698,3605100
