Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,17.35,17.450001,17.129998999999998,17.379998999999998,12.349191000000001,3190700
2009-09-14,17.32,17.49,17.209999,17.32,12.306561,3751300
2009-09-15,17.360001,17.549999,17.17,17.440001000000002,12.391827000000001,3969500
2009-09-16,17.280001000000002,17.67,17.25,17.639999,12.533935000000001,3313900
2009-09-17,17.620001000000002,17.799999,17.5,17.530001000000002,12.455776,3964000
2009-09-18,17.57,17.860001,17.450001,17.58,12.491298,3298200
2009-09-21,17.48,17.6,17.27,17.299999,12.292354,3489300
2009-09-22,17.299999,17.549999,17.209999,17.52,12.448669,4228400
2009-09-23,17.59,18.08,17.43,17.85,12.683146,4307700
2009-09-24,18.120001000000002,18.190001000000002,17.66,17.74,12.604989,3854300
2009-09-25,17.73,18.059998999999998,17.6,17.959999,12.761303999999999,5196300
2009-09-28,17.99,18.33,17.75,18.26,12.974468,4137100
2009-09-29,18.32,18.67,18.18,18.57,13.194739000000002,6414300
2009-09-30,18.65,18.690001000000002,18.290001,18.379998999999998,13.059733,6232500
2009-10-01,18.43,18.67,18.110001,18.51,13.152104999999999,6534300
2009-10-02,18.379998999999998,18.42,18.07,18.07,12.839463,5214600
2009-10-05,18.08,18.139999,17.82,18.059998999999998,12.832360000000001,4504300
2009-10-06,18.18,18.540001,18.1,18.379998999999998,13.059733,4201300
2009-10-07,18.370001000000002,18.85,18.139999,18.82,13.372372,4635000
2009-10-08,18.709999,19.389999,18.5,19.35,13.748957999999998,5533800
2009-10-09,19.299999,19.450001,19.18,19.450001,13.820018,3204300
2009-10-12,19.49,19.559998999999998,19.190001000000002,19.35,13.748957999999998,3158000
2009-10-13,19.360001,19.549999,19.09,19.24,13.670801,3127100
2009-10-14,19.389999,19.82,19.389999,19.799999,14.068703,3663200
2009-10-15,19.690001000000002,19.9,19.530001000000002,19.82,14.082912,4084600
2009-10-16,19.77,19.82,19.58,19.76,14.04028,3911800
2009-10-19,20.0,20.0,19.58,19.780001000000002,14.054489000000002,3467800
2009-10-20,19.709999,19.82,19.6,19.66,13.969226999999998,2696700
2009-10-21,19.559998999999998,19.879998999999998,19.51,19.65,13.96212,3254700
2009-10-22,19.549999,19.92,19.360001,19.879998999999998,14.125542999999999,2193900
2009-10-23,19.83,19.870001000000002,19.35,19.459999,13.827116,2532400
2009-10-26,18.889999,19.389999,18.799999,19.120001000000002,13.585536,4667800
2009-10-27,18.6,18.93,18.52,18.799999,13.358160999999999,3282200
2009-10-28,18.969998999999998,18.99,18.549999,18.59,13.208944,3570500
2009-10-29,18.559998999999998,19.02,18.51,18.959999,13.471848000000001,2744500
2009-10-30,18.77,18.959999,18.309998999999998,18.34,13.031310000000001,3211200
2009-11-02,18.299999,18.610001,18.17,18.540001,13.173419,3165400
2009-11-03,18.5,18.58,18.120001000000002,18.33,13.024206,2720300
2009-11-04,18.42,18.49,18.15,18.190001000000002,12.92473,2126300
2009-11-05,18.34,18.73,18.1,18.719998999999998,13.301314999999999,2439600
2009-11-06,18.700001,18.98,18.629998999999998,18.940001000000002,13.457635999999999,2064200
2009-11-09,19.07,19.42,18.870001000000002,19.42,13.798698000000002,1513100
2009-11-10,19.4,19.469998999999998,19.280001000000002,19.34,13.741853,2128600
2009-11-11,19.469998999999998,19.65,19.35,19.540001,13.883962,1705100
2009-11-12,19.49,19.74,19.309998999999998,19.360001,13.756064000000002,1931100
2009-11-13,19.360001,19.75,19.35,19.610001,13.9337,1428700
2009-11-16,19.73,20.620001000000002,19.67,20.51,14.573186999999999,3665700
2009-11-17,20.450001,20.709999,20.33,20.68,14.693983,2533600
2009-11-18,20.629998999999998,20.790001,20.459999,20.77,14.757925,2334500
2009-11-19,20.629998999999998,20.799999,20.209999,20.4,14.495023000000002,3073900
2009-11-20,20.360001,20.530001000000002,20.299999,20.379998999999998,14.480813000000001,2055000
2009-11-23,20.48,20.75,20.48,20.65,14.672659,2733000
2009-11-24,20.610001,20.76,20.459999,20.76,14.750825,2248700
2009-11-25,20.73,20.77,20.42,20.49,14.558973000000002,2772000
2009-11-27,20.1,20.5,20.059998999999998,20.389999,14.487922,1013900
2009-11-30,20.42,20.49,20.17,20.299999,14.42397,3128700
2009-12-01,20.52,20.74,20.4,20.67,14.68687,2181300
2009-12-02,20.65,20.83,20.01,20.65,14.672659,1728700
2009-12-03,20.6,20.66,20.16,20.209999,14.360024,2234000
2009-12-04,20.35,20.57,20.040001,20.219998999999998,14.367134,3225500
2009-12-07,20.139999,20.549999,20.1,20.48,14.551866,1987000
2009-12-08,20.200001,20.41,19.780001000000002,19.9,14.139759,3434900
2009-12-09,19.74,19.91,19.57,19.73,14.125435999999999,3551900
2009-12-10,19.75,20.059998999999998,19.75,19.870001000000002,14.225669,2642600
2009-12-11,20.0,20.76,19.879998999999998,20.620001000000002,14.762619,3713900
2009-12-14,20.67,21.08,20.67,21.049999,15.070475,3133900
2009-12-15,20.959999,21.08,20.76,20.969998999999998,15.013198999999998,3494500
2009-12-16,21.139999,21.15,20.73,20.75,14.855692999999999,3243800
2009-12-17,20.58,20.65,20.15,20.15,14.426127,2453200
2009-12-18,20.209999,20.48,20.190001000000002,20.43,14.626593,2716000
2009-12-21,20.57,20.74,20.360001,20.57,14.726822,1992400
2009-12-22,20.639999,20.68,20.42,20.57,14.726822,1593600
2009-12-23,20.57,20.9,20.440001000000002,20.83,14.912965,1965000
2009-12-24,20.83,21.719998999999998,20.67,21.59,15.457084,2063800
2009-12-28,21.879998999999998,22.26,21.67,21.93,15.700495000000002,3339900
2009-12-29,22.35,22.59,21.950001,22.5,16.108583,4192600
2009-12-30,22.540001,22.76,22.0,22.65,16.215973,3056000
2009-12-31,22.59,22.83,22.26,22.620001000000002,16.1945,2331600
2010-01-04,22.690001000000002,22.93,22.6,22.66,16.223132999999997,3018000
2010-01-05,22.75,22.84,21.4,22.34,15.994029999999999,8338900
2010-01-06,22.34,22.75,21.68,21.809998999999998,15.614582999999998,6686400
2010-01-07,21.84,22.219998999999998,21.799999,21.91,15.686175,4860100
2010-01-08,21.91,22.17,21.870001000000002,22.0,15.750619,3654100
2010-01-11,21.959999,22.17,21.540001,22.1,15.822206,2343400
2010-01-12,21.84,22.02,21.77,21.969998999999998,15.729135999999999,1774400
2010-01-13,22.049999,22.33,21.9,22.27,15.943918,3471900
2010-01-14,22.799999,23.120001000000002,22.5,23.07,16.51667,4079400
2010-01-15,23.0,23.0,22.58,22.719998999999998,16.266088,3407100
2010-01-19,22.74,22.950001,22.6,22.91,16.402115,2031400
2010-01-20,22.59,22.93,22.59,22.82,16.337679,2390900
2010-01-21,22.99,23.23,22.370001000000002,22.67,16.230291,3639200
2010-01-22,22.540001,22.780001000000002,22.209999,22.219998999999998,15.908114000000001,4525200
2010-01-25,22.389999,22.450001,21.940001000000002,22.24,15.922433999999999,2833100
2010-01-26,22.120001000000002,22.15,21.690001000000002,21.73,15.557306,2644500
2010-01-27,21.9,22.07,21.66,22.02,15.764935000000001,3511400
2010-01-28,22.01,22.01,21.6,21.780001000000002,15.593104,3187100
2010-01-29,21.799999,22.0,21.51,21.52,15.406969,2586400
2010-02-01,21.58,21.76,21.459999,21.58,15.449921,3076900
2010-02-02,21.57,21.809998999999998,21.48,21.690001000000002,15.528673999999999,3304200
2010-02-03,21.65,21.84,21.52,21.67,15.514353,1721400
2010-02-04,21.5,21.559998999999998,21.07,21.1,15.106272,2646500
2010-02-05,20.92,21.049999,20.540001,20.879998999999998,14.948758999999999,4264200
2010-02-08,20.85,21.129998999999998,20.84,20.959999,15.006039999999999,4295000
2010-02-09,21.120001000000002,21.34,20.99,21.120001000000002,15.120591000000001,2954900
2010-02-10,21.129998999999998,21.18,20.719998999999998,20.799999,14.891489000000002,2653900
2010-02-11,20.690001000000002,20.889999,20.469998999999998,20.780001000000002,14.877169,2591900
2010-02-12,20.700001,20.879998999999998,20.530001000000002,20.85,14.927287,2274200
2010-02-16,20.719998999999998,20.98,20.709999,20.879998999999998,14.948758999999999,2693600
2010-02-17,20.809998999999998,21.040001,20.76,21.040001,15.063316,1562000
2010-02-18,21.059998999999998,21.299999,20.93,21.299999,15.249457000000001,1853600
2010-02-19,21.290001,21.290001,20.870001000000002,21.120001000000002,15.120591000000001,2674700
2010-02-22,20.370001000000002,20.67,19.889999,20.16,14.433292999999999,5533300
2010-02-23,19.77,19.99,19.629998999999998,19.73,14.125435999999999,3673200
2010-02-24,16.540001,17.35,15.9,17.32,12.400027,32118500
2010-02-25,17.08,17.35,16.84,17.34,12.414344999999999,7111000
2010-02-26,17.26,17.49,16.700001,17.280001000000002,12.371392,4387000
2010-03-01,17.43,17.540001,17.129998999999998,17.15,12.278319,3833800
2010-03-02,17.24,17.370001000000002,16.73,16.879998999999998,12.085017,6484400
2010-03-03,16.940001000000002,17.18,16.870001000000002,16.91,12.106496,4956600
2010-03-04,16.92,16.959999,16.66,16.82,12.042060000000001,5249100
2010-03-05,16.82,17.0,16.620001000000002,16.690001000000002,11.948988,5235900
2010-03-08,16.82,16.9,16.65,16.74,11.984786999999999,4767100
2010-03-09,16.6,16.9,15.95,16.68,12.049803,10169600
2010-03-10,16.690001000000002,16.709999,16.42,16.57,11.970338,5990600
2010-03-11,16.57,16.969998999999998,16.57,16.860001,12.179834,4943500
2010-03-12,16.780001000000002,16.959999,16.65,16.809998999999998,12.143715,5560100
2010-03-15,16.73,16.950001,16.690001000000002,16.84,12.165385,5219600
2010-03-16,16.870001000000002,17.030001000000002,16.84,16.940001000000002,12.237629,4253500
2010-03-17,16.92,17.049999,16.799999,16.870001000000002,12.18706,4464600
2010-03-18,16.870001000000002,17.02,16.799999,16.99,12.273748,3999000
2010-03-19,16.91,17.15,16.809998999999998,16.91,12.215957000000001,4802700
2010-03-22,16.870001000000002,17.18,16.66,17.129998999999998,12.374886,4174300
2010-03-23,17.25,17.65,17.200001,17.620001000000002,12.728871,5327100
2010-03-24,17.6,17.610001,17.370001000000002,17.459999,12.613281,3947100
2010-03-25,17.469998999999998,17.68,17.35,17.360001,12.541042,3017700
2010-03-26,17.6,17.709999,17.43,17.68,12.772213,4230500
2010-03-29,17.85,17.85,17.559998999999998,17.780001000000002,12.844455,3959800
2010-03-30,17.790001,18.0,17.700001,17.870001000000002,12.909472000000001,3118500
2010-03-31,17.82,17.870001000000002,17.65,17.799999,12.858901,3312600
2010-04-01,17.879998999999998,18.129998999999998,17.83,18.049999,13.039498,4389000
2010-04-05,18.09,18.209999,18.01,18.139999,13.104519,2137400
2010-04-06,18.08,18.08,17.9,18.01,13.010607,2313200
2010-04-07,17.969998999999998,18.120001000000002,17.91,18.1,13.075623,2877400
2010-04-08,18.040001,18.32,17.860001,18.299999,13.220107,3459500
2010-04-09,18.299999,18.35,18.129998999999998,18.33,13.241778,2546100
2010-04-12,18.32,18.52,18.299999,18.440001000000002,13.321241,3514600
2010-04-13,18.07,18.469998999999998,17.889999,18.280001000000002,13.205654999999998,6836600
2010-04-14,18.33,18.41,17.959999,18.0,13.003383,5985300
2010-04-15,18.02,18.030001000000002,17.809998999999998,17.82,12.873347,4625800
2010-04-16,17.780001000000002,17.99,17.629998999999998,17.940001000000002,12.96004,5973100
2010-04-19,17.950001,18.07,17.790001,18.0,13.003383,4198400
2010-04-20,18.07,18.120001000000002,17.92,18.110001,13.082847000000001,2677600
2010-04-21,18.07,18.09,17.629998999999998,17.719998999999998,12.801105,4305300
2010-04-22,17.84,17.9,17.540001,17.67,12.764988,4043600
2010-04-23,17.610001,18.09,17.43,18.07,13.053953,3888700
2010-04-26,17.99,18.059998999999998,17.719998999999998,17.76,12.830007,3880700
2010-04-27,18.209999,18.549999,17.85,18.07,13.053953,7546900
2010-04-28,18.049999,18.51,18.02,18.34,13.249001999999999,6484800
2010-04-29,18.4,18.940001000000002,18.290001,18.91,13.660776,6163800
2010-04-30,18.93,18.969998999999998,18.299999,18.309998999999998,13.227326999999999,4558200
2010-05-03,18.34,18.99,18.299999,18.92,13.668,4197400
2010-05-04,18.76,18.85,18.440001000000002,18.540001,13.393486,3119300
2010-05-05,18.49,18.65,18.23,18.34,13.249001999999999,3156600
2010-05-06,18.290001,18.389999,16.860001,17.4,12.569938,5362400
2010-05-07,17.370001000000002,17.559998999999998,16.809998999999998,17.18,12.411007000000001,6620800
2010-05-10,17.68,18.08,17.67,18.0,13.003383,3345200
2010-05-11,17.940001000000002,18.0,17.309998999999998,17.34,12.526589,6628600
2010-05-12,17.43,17.549999,17.35,17.389999,12.562712,5235600
2010-05-13,17.4,17.540001,17.24,17.27,12.476025,3335600
2010-05-14,17.129998999999998,17.32,16.870001000000002,16.969998999999998,12.259300999999999,2668700
2010-05-17,17.049999,17.459999,16.690001000000002,17.040001,12.30987,3106400
2010-05-18,17.139999,17.190001000000002,16.690001000000002,16.75,12.100368,3112200
2010-05-19,16.66,16.99,16.59,16.83,12.158164,4055100
2010-05-20,16.559998999999998,16.559998999999998,16.059998999999998,16.059998999999998,11.601908,2730300
2010-05-21,15.75,16.379998999999998,15.75,16.370001000000002,11.825857000000001,3243400
2010-05-24,16.32,16.42,16.059998999999998,16.059998999999998,11.601908,2644200
2010-05-25,15.78,15.91,15.61,15.89,11.479098,3489200
2010-05-26,15.97,16.1,15.75,15.85,11.450203,3236500
2010-05-27,16.07,16.25,15.98,16.24,11.73194,2070500
2010-05-28,16.25,16.25,16.01,16.08,11.616354,2368300
2010-06-01,15.96,16.219998999999998,15.83,15.83,11.435753,1881300
2010-06-02,15.91,16.139999,15.86,16.139999,11.659697999999999,2194000
2010-06-03,16.209999,16.34,16.16,16.33,11.796957,3162900
2010-06-04,16.030001000000002,16.209999,15.68,15.73,11.363512,2881500
2010-06-07,15.85,15.93,15.55,15.55,11.233478999999999,2661100
2010-06-08,15.32,15.57,15.26,15.53,11.328306,3784100
2010-06-09,15.53,15.74,15.1,15.17,11.065706,4062400
2010-06-10,15.35,15.89,15.35,15.87,11.576317999999999,5494500
2010-06-11,15.76,15.88,15.68,15.86,11.569024,2632200
2010-06-14,15.87,16.030001000000002,15.72,15.74,11.481488,3389500
2010-06-15,15.87,15.99,15.77,15.99,11.663853999999999,3403700
2010-06-16,15.9,15.93,15.77,15.87,11.576317999999999,2511500
2010-06-17,15.96,15.96,15.67,15.93,11.620085000000001,2321400
2010-06-18,15.97,15.97,15.69,15.8,11.525255,3163200
2010-06-21,15.89,16.0,15.63,15.7,11.452312,2269400
2010-06-22,15.75,15.76,15.26,15.27,11.138651,3656000
2010-06-23,15.25,15.49,15.15,15.37,11.211594999999999,3397300
2010-06-24,15.31,15.31,14.91,14.96,10.912522000000001,3736600
2010-06-25,15.09,16.049999,15.03,15.55,11.342897,13441000
2010-06-28,15.69,16.42,15.66,16.25,11.853508,9904400
2010-06-29,16.02,16.07,15.51,15.71,11.459608,4823400
2010-06-30,15.72,15.9,15.59,15.69,11.445018,4051800
2010-07-01,15.7,15.73,15.25,15.53,11.328306,4959600
2010-07-02,15.56,15.63,15.19,15.24,11.116763,3279000
2010-07-06,15.39,15.7,15.18,15.3,11.160533000000001,2965500
2010-07-07,15.28,15.53,15.16,15.49,11.299128999999999,4783600
2010-07-08,14.49,14.5,13.44,14.22,10.372732000000001,22363100
2010-07-09,14.18,14.72,14.11,14.6,10.649921,6917200
2010-07-12,14.57,14.65,14.11,14.37,10.48215,6223800
2010-07-13,14.51,14.73,14.46,14.58,10.635330999999999,5563200
2010-07-14,14.62,14.66,14.36,14.46,10.547799000000001,3765200
2010-07-15,14.46,14.62,14.3,14.61,10.657216,5606000
2010-07-16,14.57,14.59,13.98,13.98,10.197664999999999,5494000
2010-07-19,14.28,14.75,14.25,14.61,10.657216,10664100
2010-07-20,14.5,14.73,14.18,14.69,10.715572,7110400
2010-07-21,14.68,15.02,14.61,14.84,10.824987,5912800
2010-07-22,14.92,15.11,14.83,15.05,10.978173,5799300
2010-07-23,15.05,15.26,14.95,15.23,11.109471000000001,6524200
2010-07-26,15.34,15.62,15.23,15.52,11.321011,8654200
2010-07-27,15.63,15.69,15.51,15.63,11.40125,7510900
2010-07-28,15.51,15.75,15.45,15.48,11.291835,5134800
2010-07-29,15.58,15.67,15.4,15.45,11.26995,5756200
2010-07-30,15.36,15.75,15.22,15.68,11.437723,5957700
2010-08-02,15.79,15.97,15.68,15.83,11.547139999999999,2825100
2010-08-03,15.76,15.81,15.54,15.58,11.364777,2224200
2010-08-04,15.64,15.7,15.33,15.41,11.240771,3946000
2010-08-05,15.31,15.48,14.97,15.01,10.948993,7161600
2010-08-06,14.88,15.07,14.7,14.87,10.84687,4171400
2010-08-09,14.89,14.94,14.69,14.78,10.781221,2854900
2010-08-10,14.66,14.83,14.63,14.73,10.744748,2561200
2010-08-11,14.54,14.58,14.21,14.21,10.365436,3920900
2010-08-12,14.1,14.23,14.0,14.23,10.380025,3869600
2010-08-13,14.21,14.24,14.0,14.13,10.307084,2421900
2010-08-16,14.09,14.13,13.98,14.06,10.256021,1722400
2010-08-17,14.17,14.24,14.0,14.01,10.219545,2513300
2010-08-18,14.04,14.08,13.69,13.93,10.161194,3301900
2010-08-19,13.86,13.91,13.59,13.72,10.008008,2250000
2010-08-20,13.6,13.62,13.43,13.47,9.825645,4140800
2010-08-23,13.5,13.78,13.5,13.66,9.96424,3173800
2010-08-24,13.57,13.64,13.36,13.36,9.745408,2438300
2010-08-25,13.32,13.5,13.24,13.4,9.774586,3786100
2010-08-26,13.52,13.58,13.39,13.47,9.825645,4248100
2010-08-27,13.53,13.63,13.19,13.59,9.913181,3924400
2010-08-30,13.61,13.66,13.35,13.37,9.752701,3880700
2010-08-31,13.29,13.31,12.54,12.83,9.3588,10535300
2010-09-01,12.99,13.06,12.84,12.94,9.439038,5929800
2010-09-02,12.99,12.99,12.51,12.57,9.169145,14084200
2010-09-03,13.39,13.79,13.0,13.3,9.701636,12734100
2010-09-07,13.24,13.25,12.45,12.51,9.125376,8153100
2010-09-08,12.09,12.95,11.98,12.88,9.509295,10955600
2010-09-09,12.92,13.02,12.69,12.93,9.546209,7067400
2010-09-10,12.93,13.0,12.77,12.93,9.546209,4337800
2010-09-13,13.02,13.14,12.79,12.87,9.501911999999999,3846200
2010-09-14,12.87,12.88,12.6,12.84,9.479761,4125600
2010-09-15,12.82,13.17,12.72,13.16,9.716016999999999,7051200
2010-09-16,13.15,13.19,12.9,12.97,9.575742,2571400
2010-09-17,13.15,13.15,12.97,12.98,9.583125,4619800
2010-09-20,13.0,13.29,13.0,13.23,9.767696,2421500
2010-09-21,13.28,13.34,12.77,12.9,9.524057,4824200
2010-09-22,12.91,13.09,12.87,12.91,9.531443,2123800
2010-09-23,12.85,12.95,12.69,12.74,9.405933000000001,3494600
2010-09-24,12.92,13.09,12.87,13.07,9.649569999999999,3528800
2010-09-27,13.05,13.07,12.7,12.74,9.405933000000001,3495600
2010-09-28,12.89,12.89,12.51,12.79,9.442847,4611900
2010-09-29,12.79,12.79,12.5,12.68,9.361633,5719800
2010-09-30,12.8,13.02,12.69,12.95,9.560976,6671600
2010-10-01,13.06,13.09,12.33,12.59,9.295186,7706400
2010-10-04,12.55,12.62,12.26,12.41,9.162291,5884400
2010-10-05,12.57,12.74,12.44,12.71,9.383782,4086900
2010-10-06,12.71,12.92,12.6,12.91,9.531443,4348500
2010-10-07,12.99,13.14,12.73,12.86,9.494525999999999,3008800
2010-10-08,12.94,13.96,12.9,13.82,10.203294999999999,12476300
2010-10-11,13.78,14.28,13.77,14.21,10.491230999999999,8650500
2010-10-12,14.23,14.29,14.03,14.14,10.439551,4211000
2010-10-13,14.23,14.28,13.69,13.69,10.107313000000001,9558100
2010-10-14,13.48,13.71,12.26,12.31,9.088461,19346400
