Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.15,27.4,26.059998999999998,26.700001,26.700001,32014000
2014-06-20,26.700001,27.450001,26.700001,26.950001,26.950001,3840000
2014-06-23,27.25,27.25,26.52,26.74,26.74,1526300
2014-06-24,26.57,27.08,26.450001,26.76,26.76,1102900
2014-06-25,26.57,27.09,26.51,26.9,26.9,921100
2014-06-26,26.790001,27.24,26.77,26.940001000000002,26.940001000000002,1034900
2014-06-27,26.98,27.23,26.700001,26.98,26.98,1097700
2014-06-30,27.18,27.18,26.67,26.98,26.98,694500
2014-07-01,27.200001,27.200001,26.709999,26.74,26.74,999600
2014-07-02,26.620001000000002,27.09,26.620001000000002,26.77,26.77,1401700
2014-07-03,26.66,27.1,26.66,26.950001,26.950001,467900
2014-07-07,26.959999,27.0,26.66,26.940001000000002,26.940001000000002,264600
2014-07-08,26.940001000000002,26.950001,26.625999,26.860001,26.860001,445300
2014-07-09,26.82,26.959999,26.73,26.879998999999998,26.879998999999998,224400
2014-07-10,26.5,26.870001000000002,26.139999,26.66,26.66,470200
2014-07-11,26.66,26.940001000000002,26.549999,26.68,26.68,484500
2014-07-14,26.5,26.700001,25.5,26.08,26.08,2140600
2014-07-15,25.969998999999998,26.120001000000002,25.75,26.0,26.0,530900
2014-07-16,26.07,26.9,26.0,26.049999,26.049999,276400
2014-07-17,26.0,26.209999,25.950001,26.040001,26.040001,276900
2014-07-18,25.799999,26.08,25.799999,26.049999,26.049999,402900
2014-07-21,25.790001,26.049999,25.440001000000002,25.799999,25.799999,1044900
2014-07-22,26.02,26.02,25.290001,25.6,25.6,1213800
2014-07-23,25.6,25.940001000000002,25.134001,25.77,25.77,1004100
2014-07-24,25.51,25.83,25.292,25.68,25.68,579700
2014-07-25,25.49,26.1,25.209999,26.049999,26.049999,706800
2014-07-28,25.92,26.25,25.530001000000002,26.129998999999998,26.129998999999998,306100
2014-07-29,26.25,26.299999,25.950001,25.959999,25.959999,237300
2014-07-30,26.200001,26.200001,25.51,25.99,25.99,220700
2014-07-31,25.66,25.98,25.18,25.309998999999998,25.309998999999998,367600
2014-08-01,25.059998999999998,25.434998999999998,24.83,25.0,25.0,400700
2014-08-04,25.049999,25.540001,24.93,25.459999,25.459999,192200
2014-08-05,25.379998999999998,25.559998999999998,24.959999,25.1,25.1,208500
2014-08-06,25.0,25.487,24.73,25.209999,25.209999,128700
2014-08-07,25.41,25.540001,25.059998999999998,25.4,25.4,109500
2014-08-08,24.059998999999998,25.65,24.059998999999998,25.51,25.51,187300
2014-08-11,24.059998999999998,25.870001000000002,24.059998999999998,25.83,25.83,152300
2014-08-12,25.950001,26.370001000000002,25.68,26.17,26.17,550300
2014-08-13,26.219998999999998,26.35,25.280001000000002,25.42,25.42,975300
2014-08-14,25.610001,25.91,25.41,25.57,25.57,312600
2014-08-15,25.43,25.559998999999998,25.25,25.450001,25.450001,540400
2014-08-18,25.379998999999998,25.815001000000002,25.059998999999998,25.43,25.43,639600
2014-08-19,25.43,25.9,25.110001,25.76,25.76,543900
2014-08-20,25.5,26.58,25.5,25.950001,25.950001,866100
2014-08-21,25.73,26.09,25.33,25.530001000000002,25.530001000000002,279000
2014-08-22,25.440001000000002,25.893,25.290001,25.389999,25.389999,452500
2014-08-25,25.34,25.559998999999998,25.1,25.209999,25.209999,502100
2014-08-26,25.059998999999998,25.77,24.85,25.33,25.33,883600
2014-08-27,25.27,25.700001,25.059998999999998,25.219998999999998,25.219998999999998,468900
2014-08-28,24.07,25.35,24.07,25.01,25.01,358200
2014-08-29,25.01,25.25,24.51,25.01,25.01,501700
2014-09-02,25.040001,25.51,24.99,25.01,25.01,214700
2014-09-03,25.08,25.450001,24.83,25.389999,25.389999,199900
2014-09-04,25.4,25.4,24.799999,24.889999,24.889999,288600
2014-09-05,24.83,25.110001,24.76,24.879998999999998,24.879998999999998,656800
2014-09-08,24.77,24.903,24.570999,24.68,24.68,243000
2014-09-09,24.700001,24.700001,23.99,24.4,24.4,603100
2014-09-10,24.52,24.700001,24.129998999999998,24.49,24.49,929100
2014-09-11,24.52,24.809998999999998,24.34,24.799999,24.799999,202500
2014-09-12,24.860001,24.860001,24.35,24.469998999999998,24.469998999999998,304600
2014-09-15,24.42,24.610001,24.25,24.48,24.48,128600
2014-09-16,24.35,24.67,24.299999,24.4,24.4,89800
2014-09-17,24.379998999999998,24.584999,24.129998999999998,24.219998999999998,24.219998999999998,114600
2014-09-18,24.25,24.49,24.040001,24.25,24.25,355200
2014-09-19,24.41,24.41,24.059998999999998,24.18,24.18,252700
2014-09-22,23.889999,24.184998999999998,23.84,24.030001000000002,24.030001000000002,254100
2014-09-23,23.870001000000002,24.17,23.700001,23.719998999999998,23.719998999999998,339200
2014-09-24,23.75,23.985001,23.719998999999998,23.83,23.83,213600
2014-09-25,24.0,24.059998999999998,23.4,23.6,23.6,199900
2014-09-26,23.66,23.799999,23.559998999999998,23.709999,23.709999,153700
2014-09-29,23.559998999999998,23.73,23.459999,23.66,23.66,306000
2014-09-30,23.66,23.66,23.08,23.35,23.35,408600
2014-10-01,23.32,23.48,23.01,23.299999,23.299999,335200
2014-10-02,23.34,23.34,22.780001000000002,22.93,22.93,347000
2014-10-03,23.129998999999998,23.35,22.879998999999998,23.26,23.26,379300
2014-10-06,23.26,23.469998999999998,22.120001000000002,22.440001000000002,22.440001000000002,582300
2014-10-07,22.299999,22.370001000000002,20.99,21.040001,21.040001,1049300
2014-10-08,21.129998999999998,22.65,21.049999,22.610001,22.610001,1348500
2014-10-09,22.66,22.66,21.84,22.209999,22.209999,408900
2014-10-10,22.200001,22.540001,21.472,21.959999,21.959999,495000
2014-10-13,22.4,23.4,22.09,22.65,22.65,667100
2014-10-14,22.83,23.75,22.620001000000002,22.959999,22.959999,978500
2014-10-15,22.82,23.280001000000002,22.5,22.959999,22.959999,632800
2014-10-16,22.58,23.42,22.58,22.959999,22.959999,303000
2014-10-17,23.07,23.155001000000002,22.889999,22.99,22.99,323300
2014-10-20,22.860001,23.040001,22.51,22.969998999999998,22.969998999999998,154200
2014-10-21,23.0,23.27,22.790001,23.040001,23.040001,455300
2014-10-22,23.15,23.6,22.870001000000002,23.209999,23.209999,255400
2014-10-23,23.43,24.120001000000002,22.940001000000002,23.74,23.74,401500
2014-10-24,23.84,24.01,23.34,23.719998999999998,23.719998999999998,249100
2014-10-27,23.559998999999998,23.6,22.68,22.690001000000002,22.690001000000002,416800
2014-10-28,22.719998999999998,23.469998999999998,22.5,23.440001000000002,23.440001000000002,381000
2014-10-29,23.540001,24.290001,23.01,24.040001,24.040001,294200
2014-10-30,24.0,24.51,23.700001,24.41,24.41,219700
2014-10-31,24.75,25.969998999999998,24.5,25.540001,25.540001,374400
2014-11-03,25.540001,25.540001,24.4,24.610001,24.610001,508300
2014-11-04,24.43,24.450001,23.766001,24.0,24.0,124900
2014-11-05,24.030001000000002,24.959999,24.030001000000002,24.76,24.76,345900
2014-11-06,24.66,25.08,23.665001,24.23,24.23,357800
2014-11-07,24.129998999999998,24.41,23.639999,23.799999,23.799999,337500
2014-11-10,24.280001000000002,25.049999,23.639999,23.74,23.74,209000
2014-11-11,23.950001,24.379998999999998,23.57,24.08,24.08,391800
2014-11-12,24.32,25.389999,23.969998999999998,25.110001,25.110001,467500
2014-11-13,25.0,25.5,24.67,24.959999,24.959999,383500
2014-11-14,25.040001,25.43,24.4,24.92,24.92,459200
2014-11-17,25.0,25.23,24.5,24.82,24.82,429600
2014-11-18,24.85,25.799999,24.846001,25.34,25.34,422500
2014-11-19,25.200001,25.75,24.959999,25.5,25.5,420200
2014-11-20,25.51,25.950001,25.299999,25.870001000000002,25.870001000000002,679900
2014-11-21,26.0,26.0,25.65,25.74,25.74,395000
2014-11-24,25.610001,25.639999,25.09,25.51,25.51,800500
2014-11-25,25.6,25.6,25.195999,25.4,25.4,463000
2014-11-26,25.370001000000002,25.73,25.33,25.6,25.6,206000
2014-11-28,25.620001000000002,25.620001000000002,25.379998999999998,25.43,25.43,233300
2014-12-01,25.450001,25.6,25.0,25.08,25.08,429600
2014-12-02,25.209999,25.468,25.040001,25.200001,25.200001,298900
2014-12-03,25.32,25.440001000000002,24.950001,25.1,25.1,389200
2014-12-04,25.16,25.23,24.280001000000002,24.91,24.91,495900
2014-12-05,24.75,25.629998999999998,24.52,25.309998999999998,25.309998999999998,664600
2014-12-08,25.459999,25.950001,25.02,25.860001,25.860001,451600
2014-12-09,25.41,26.950001,25.41,26.5,26.5,937200
2014-12-10,26.42,26.549999,26.02,26.120001000000002,26.120001000000002,745700
2014-12-11,26.379998999999998,26.58,26.0,26.32,26.32,257600
2014-12-12,26.299999,26.66,25.51,25.58,25.58,889500
2014-12-15,25.799999,26.379998999999998,25.299999,25.450001,25.450001,387400
2014-12-16,25.27,25.32,24.700001,24.959999,24.959999,1905700
2014-12-17,24.889999,25.24,24.75,24.969998999999998,24.969998999999998,219200
2014-12-18,25.040001,25.389999,25.0,25.32,25.32,537200
2014-12-19,25.299999,25.889999,24.99,25.040001,25.040001,435300
2014-12-22,25.15,26.0,25.049999,25.969998999999998,25.969998999999998,493000
2014-12-23,26.0,26.799999,25.950001,26.690001000000002,26.690001000000002,394600
2014-12-24,26.719998999999998,26.799999,26.459999,26.549999,26.549999,43800
2014-12-26,26.27,26.75,26.209999,26.49,26.49,101100
2014-12-29,26.559998999999998,26.74,26.26,26.49,26.49,84000
2014-12-30,26.469998999999998,26.719998999999998,26.26,26.540001,26.540001,85200
2014-12-31,26.700001,26.700001,26.35,26.43,26.43,126900
2015-01-02,26.620001000000002,26.799999,26.33,26.6,26.6,823300
2015-01-05,26.33,26.58,25.77,25.959999,25.959999,340000
2015-01-06,25.879998999999998,25.879998999999998,24.93,25.610001,25.610001,533200
2015-01-07,25.799999,26.66,25.475,26.48,26.48,457100
2015-01-08,26.530001000000002,27.200001,26.23,26.950001,26.950001,434100
2015-01-09,26.85,27.0,26.58,26.83,26.83,230500
2015-01-12,26.73,26.940001000000002,26.370001000000002,26.43,26.43,233100
2015-01-13,26.09,26.91,26.09,26.82,26.82,320800
2015-01-14,26.370001000000002,27.059998999999998,26.059998999999998,26.35,26.35,522700
2015-01-15,26.309998999999998,26.92,25.389999,25.450001,25.450001,371700
2015-01-16,25.51,26.25,25.51,25.99,25.99,257000
2015-01-20,25.91,26.309998999999998,25.530001000000002,25.66,25.66,436400
2015-01-21,25.620001000000002,25.940001000000002,25.4,25.66,25.66,149300
2015-01-22,25.74,25.879998999999998,25.370001000000002,25.559998999999998,25.559998999999998,389300
2015-01-23,25.559998999999998,26.1,25.51,25.870001000000002,25.870001000000002,184100
2015-01-26,25.790001,25.92,25.48,25.83,25.83,145200
2015-01-27,25.610001,26.461,25.610001,26.41,26.41,471300
2015-01-28,26.620001000000002,27.08,26.27,26.73,26.73,530600
2015-01-29,26.75,26.75,25.290001,26.299999,26.299999,310800
2015-01-30,26.049999,26.559998999999998,25.955,26.25,26.25,170600
2015-02-02,26.18,26.74,25.85,26.370001000000002,26.370001000000002,313100
2015-02-03,26.58,26.655001000000002,26.33,26.41,26.41,159400
2015-02-04,26.209999,26.5,25.959999,26.440001000000002,26.440001000000002,321900
2015-02-05,26.440001000000002,26.530001000000002,26.1,26.48,26.48,117000
2015-02-06,26.389999,26.5,26.344998999999998,26.43,26.43,151200
2015-02-09,26.41,26.780001000000002,26.325001,26.540001,26.540001,228400
2015-02-10,26.52,26.889999,26.32,26.74,26.74,330800
2015-02-11,26.65,27.0,26.17,26.959999,26.959999,245100
2015-02-12,26.42,27.389999,26.42,26.809998999999998,26.809998999999998,1588400
2015-02-13,26.200001,26.5,25.67,26.139999,26.139999,1231000
2015-02-17,25.73,26.200001,25.690001000000002,26.030001000000002,26.030001000000002,671900
2015-02-18,26.0,26.299999,25.940001000000002,26.1,26.1,616800
2015-02-19,26.16,26.43,25.969998999999998,26.200001,26.200001,1044600
2015-02-20,26.280001000000002,26.5,26.0,26.35,26.35,269600
2015-02-23,26.360001,26.450001,26.030001000000002,26.370001000000002,26.370001000000002,197500
2015-02-24,26.290001,26.59,26.290001,26.5,26.5,484200
2015-02-25,26.370001000000002,26.68,26.164,26.52,26.52,740900
2015-02-26,26.5,26.59,26.440001000000002,26.549999,26.549999,521800
2015-02-27,26.5,26.74,26.34,26.65,26.65,291100
2015-03-02,26.700001,27.200001,26.59,27.139999,27.139999,1180700
2015-03-03,27.0,27.065001000000002,26.51,26.799999,26.799999,315000
2015-03-04,26.790001,26.790001,26.280001000000002,26.35,26.35,594200
2015-03-05,26.24,26.559998999999998,26.120001000000002,26.309998999999998,26.309998999999998,193400
2015-03-06,26.24,26.26,25.705,25.879998999999998,25.879998999999998,466300
2015-03-09,25.959999,26.190001000000002,25.709999,26.02,26.02,283500
2015-03-10,25.950001,25.950001,25.68,25.790001,25.790001,479000
2015-03-11,25.92,25.98,25.26,25.620001000000002,25.620001000000002,580700
2015-03-12,25.709999,26.129998999999998,25.629998999999998,26.049999,26.049999,306700
2015-03-13,26.120001000000002,26.17,25.49,25.9,25.9,314700
2015-03-16,25.91,26.440001000000002,25.629998999999998,26.389999,26.389999,236700
2015-03-17,26.25,26.52,26.1,26.42,26.42,252800
2015-03-18,26.34,26.809998999999998,26.233,26.799999,26.799999,196300
2015-03-19,26.780001000000002,27.190001000000002,26.645,27.030001000000002,27.030001000000002,609600
2015-03-20,27.18,27.25,26.9,27.25,27.25,281300
2015-03-23,27.25,27.5,27.15,27.34,27.34,451100
2015-03-24,27.379998999999998,27.440001000000002,26.940001000000002,27.02,27.02,171100
2015-03-25,27.129998999999998,27.129998999999998,26.68,26.85,26.85,274400
2015-03-26,26.790001,27.110001,26.629998999999998,26.93,26.93,162500
2015-03-27,26.879998999999998,26.9,26.549999,26.74,26.74,306600
2015-03-30,26.91,27.24,26.870001000000002,27.09,27.09,211000
2015-03-31,26.91,27.16,26.51,26.9,26.9,455500
2015-04-01,26.9,27.389999,26.51,27.18,27.18,1244400
2015-04-02,27.25,27.629998999999998,27.18,27.23,27.23,609900
2015-04-06,27.02,27.540001,26.870001000000002,27.200001,27.200001,438000
2015-04-07,27.200001,27.42,26.959999,27.15,27.15,212700
2015-04-08,27.219998999999998,27.389999,27.0,27.129998999999998,27.129998999999998,251800
2015-04-09,27.040001,27.15,26.91,27.049999,27.049999,107300
2015-04-10,27.120001000000002,27.25,26.92,26.959999,26.959999,356200
2015-04-13,27.059998999999998,27.290001,27.0,27.110001,27.110001,251500
2015-04-14,27.030001000000002,27.15,26.559998999999998,26.790001,26.790001,271300
2015-04-15,26.85,26.99,26.549999,26.639999,26.639999,181100
2015-04-16,26.65,26.709999,26.27,26.48,26.48,388200
2015-04-17,26.299999,26.4,25.940001000000002,26.030001000000002,26.030001000000002,337900
2015-04-20,26.129998999999998,26.4,25.83,25.9,25.9,602900
2015-04-21,26.049999,26.120001000000002,25.73,25.780001000000002,25.780001000000002,365000
