Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,16.309998999999998,16.35,15.82,16.049999,13.129116,13674700
2009-09-14,15.76,15.86,15.54,15.82,12.940972,11019900
2009-09-15,15.86,15.93,15.47,15.8,12.924613,12308300
2009-09-16,15.65,15.81,15.4,15.78,12.908251,24806800
2009-09-17,15.71,15.86,15.5,15.55,12.720108999999999,15962400
2009-09-18,15.63,15.76,15.27,15.27,12.491064999999999,20265000
2009-09-21,15.24,15.65,15.19,15.59,12.752827,11050600
2009-09-22,15.71,15.8,15.42,15.56,12.728287,10201300
2009-09-23,15.51,15.8,15.44,15.48,12.662848,9908300
2009-09-24,15.49,15.61,14.91,14.93,12.212945,18579300
2009-09-25,14.91,15.0,14.71,14.84,12.13932,13574700
2009-09-28,14.91,15.1,14.69,15.08,12.335641,10670900
2009-09-29,15.1,15.32,14.95,15.18,12.417442,15997300
2009-09-30,15.2,15.5,14.94,15.31,12.523786,17789800
2009-10-01,15.21,15.26,14.85,14.94,12.221122,17807300
2009-10-02,14.78,14.87,14.51,14.56,11.910277,16867200
2009-10-05,14.62,14.92,14.4,14.81,12.114778999999999,18628500
2009-10-06,15.35,15.81,15.28,15.5,12.679208000000001,26591000
2009-10-07,15.49,15.79,15.35,15.38,12.581048,12309000
2009-10-08,15.6,15.8,15.43,15.48,12.662848,11198100
2009-10-09,15.41,15.71,15.41,15.68,12.826449,7158500
2009-10-12,15.79,15.87,15.52,15.75,12.883711,7989600
2009-10-13,15.71,15.72,15.21,15.36,12.564688,13123400
2009-10-14,15.69,15.99,15.55,15.97,13.063675,15784900
2009-10-15,15.73,15.88,15.44,15.5,12.679208000000001,17527200
2009-10-16,15.44,15.45,15.14,15.37,12.572867,17194200
2009-10-19,15.18,15.54,15.18,15.54,12.711927000000001,14020500
2009-10-20,15.66,15.68,15.42,15.55,12.720108999999999,10657100
2009-10-21,15.75,15.99,15.48,15.51,12.687388,12382600
2009-10-22,15.52,15.75,15.3,15.6,12.761008,16103800
2009-10-23,15.73,15.73,15.42,15.65,12.801911,21396100
