Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,23.737673,23.885601,23.057199,23.145955999999998,17.066256,6951800
2009-09-14,22.8501,23.846153,22.840237,23.826429,17.567991,6363200
2009-09-15,23.885601,24.7929,23.836292,24.585798,18.127901,7876600
2009-09-16,24.23077,24.950691,23.915188,24.773176,18.266054,10461800
2009-09-17,24.714005,24.89152,23.737673,23.767257999999998,17.524359,8910600
2009-09-18,23.865876999999998,23.984220999999998,22.800789,22.820513000000002,16.826296,13141300
2009-09-21,22.721892999999998,22.721892999999998,21.804733,22.366863000000002,16.49181,9726400
2009-09-22,22.485207,22.938856,22.209072,22.544378,16.622694,7715400
2009-09-23,22.662722,22.928993,22.228796,22.238659,16.397276,4964400
2009-09-24,22.287968,22.386587,20.956608,21.065088,15.531966,7600800
2009-09-25,20.897436,21.646942000000003,20.512821,21.410257,15.786473,7473800
2009-09-28,21.607494,22.051282999999998,21.360947,21.863905,16.12096,5889400
2009-09-29,21.952663,22.761341,21.873768,22.455622,16.557247,6677800
2009-09-30,22.642998000000002,22.682446,21.597633,21.923077,16.164583,6157500
2009-10-01,21.952663,22.199211,21.055227,21.055227,15.524698,6754500
2009-10-02,20.581854,21.439842000000002,20.098619,21.094675,15.553785000000001,7571800
2009-10-05,21.311638000000002,21.824457000000002,20.966469,21.469427,15.830098000000001,5611300
2009-10-06,21.804733,22.071007,21.518738,21.854044000000002,16.113695,6495500
2009-10-07,21.794872,21.913216000000002,21.380671,21.528599,15.873725,4069300
2009-10-08,21.706114000000003,23.224852,21.706114000000003,22.919132,16.899012,7568000
2009-10-09,22.889545000000002,23.027613,22.564102,22.859961,16.855387,3633100
2009-10-12,23.027613,23.353057999999997,22.830376,23.047337,16.993538,2866600
2009-10-13,23.037476,23.303747,22.633136999999998,23.224852,17.12443,4146000
2009-10-14,23.500985999999997,24.102564,23.382642999999998,24.063116,17.742504,4984200
2009-10-15,23.925048999999998,25.049309,23.629189999999998,24.980276,18.418764000000003,13368300
2009-10-16,24.842209,24.852072,23.717949,23.826429,17.567991,7307200
2009-10-19,23.846153,24.378698,23.747533999999998,24.339251,17.946112,6047200
2009-10-20,23.668638,24.319526999999997,23.668638,24.023668,17.713421,6066800
2009-10-21,23.895464,24.447731,23.323470999999998,23.441814,17.284401000000003,4161400
2009-10-22,23.52071,24.171598,22.958579999999998,24.043392,17.727966000000002,6513400
2009-10-23,24.122288,24.142012,23.027613,23.392506,17.248041,5318700
2009-10-26,23.343195,23.865876999999998,22.544378,22.623274,16.680868,4610500
2009-10-27,22.573965,22.968441000000002,22.287968,22.317554,16.45545,5094700
2009-10-28,22.899407999999998,22.998028,20.838264000000002,21.528599,15.873725,18366300
2009-10-29,21.923077,23.06706,21.923077,22.919132,16.899012,6929200
2009-10-30,22.928993,22.928993,21.568047,22.001972,16.222755,6631500
2009-11-02,22.209072,22.751479999999997,21.607494,22.258383,16.411818,5885000
2009-11-03,21.982248000000002,22.869822,21.972387,22.721892999999998,16.75358,5407500
2009-11-04,22.840237,23.639053,22.524654,22.623274,16.680868,5279300
2009-11-05,22.8501,23.668638,22.790928,23.510849,17.335304,4916300
2009-11-06,22.998028,23.678501,22.978304,23.629189999999998,17.422558,4022500
2009-11-09,23.905325,24.753452,23.846153,24.635109,18.164253,5990400
2009-11-10,24.487179,24.743589,24.161735999999998,24.566074,18.113357999999998,4153200
2009-11-11,24.802761,25.039448,24.349111999999998,24.625246,18.156984,4130700
2009-11-12,24.54635,24.852072,23.915188,24.102564,17.78965,3701600
2009-11-13,24.368835,24.743589,24.102564,24.467454999999998,18.058971,2955300
2009-11-16,24.763313,25.414202,24.654833,25.049309,18.488429999999997,5564900
2009-11-17,24.980276,25.049309,24.368835,24.842209,18.335573,4764000
2009-11-18,24.881657,25.256411,24.497042,25.187376,18.590334,4338800
2009-11-19,24.901381,25.009860999999997,24.280079,24.615385,18.168159,5285900
2009-11-20,24.161735999999998,24.723866,24.112427,24.54635,18.117207,4213200
2009-11-23,24.901381,25.295858,24.54635,24.871796,18.35742,4775100
2009-11-24,24.812624,25.088757,24.654833,24.7929,18.299185,4535100
2009-11-25,24.911243,25.56213,24.684418,25.315582,18.684963,3535100
2009-11-27,24.556213,24.871796,24.220907,24.506903,18.088089,2003200
2009-11-30,24.457594,25.177515,24.349111999999998,25.098619,18.524826,4482100
2009-12-01,25.443787,26.242603000000003,25.424063,25.650888000000002,18.932449,8612700
2009-12-02,25.621302,26.035503,25.483234,25.650888000000002,18.932449,6029300
2009-12-03,25.670612,25.956608,25.098619,25.128204,18.546663,6689800
2009-12-04,25.719921,26.627218,24.990139000000003,25.502958,18.823265,6383100
2009-12-07,25.345167,25.729782,25.256411,25.542406,18.852375,5268300
2009-12-08,25.364891,25.779093,25.098619,25.384615,18.735917999999998,5330300
2009-12-09,25.394478,25.887573,25.177515,25.848125,19.078026,5546200
2009-12-10,26.02564,26.055227,25.345167,25.414202,18.757746,4396900
2009-12-11,25.552269,25.729782,24.921104,25.433926,18.772305,3754000
2009-12-14,25.512821,26.084812,25.236687,25.976332,19.172649,3837100
2009-12-15,25.976332,26.222879,25.690336,25.76923,19.019791,2979000
2009-12-16,25.818541,26.548323,25.818541,26.104536,19.267275,4857200
2009-12-17,25.729782,26.301775,25.581854,25.828402,19.063458999999998,4302300
2009-12-18,25.867849,26.351086,25.650888000000002,26.291914000000002,19.405571,6799500
2009-12-21,26.439842,27.071007,26.400394,26.637081,19.660335999999997,3640100
2009-12-22,26.804733000000002,27.110454999999998,26.627218,27.021696000000002,19.94421,2622500
2009-12-23,27.031559,27.406311,26.883629,27.278107000000002,20.133463,2068300
2009-12-24,27.307692,27.366863000000002,26.942801,27.071007,19.980610000000002,847700
2009-12-28,27.110454999999998,27.297831,26.656805,26.903353000000003,19.856865,1718100
2009-12-29,26.982248,27.287968,26.666665999999996,26.844181,19.813194,1614900
2009-12-30,26.706114000000003,26.952663,26.568046999999996,26.854044000000002,19.820473,2749600
2009-12-31,26.814596,27.031559,26.410257,26.410257,19.492918,1505500
2010-01-04,26.814596,27.071007,26.666665999999996,26.804733000000002,19.784077,4034900
2010-01-05,26.794871999999998,28.057199,26.637081,27.751479999999997,20.482851,5249400
2010-01-06,27.268244,28.214990999999998,27.248520000000003,27.435897999999998,20.249928,5864800
2010-01-07,27.287968,27.317553999999998,26.301775,26.390533,19.478363,7074600
2010-01-08,26.390533,26.656805,25.867849,26.558186,19.602102,4594400
2010-01-11,26.863905,26.863905,25.996056,26.242603000000003,19.369179000000003,4463000
2010-01-12,25.91716,27.140039,25.91716,26.311638000000002,19.420128,8122000
2010-01-13,26.380671000000003,26.646942,26.015779000000002,26.252466,19.376459,3718700
2010-01-14,26.213017999999998,26.232742,25.729782,25.867849,19.092581,3301500
2010-01-15,25.828402,26.193295000000003,25.345167,25.719921,18.983404,4913100
2010-01-19,25.759369,26.617357000000002,25.56213,26.587770000000003,19.623943,4626800
2010-01-20,26.252466,26.420118,25.591717000000003,25.91716,19.128982999999998,3609200
2010-01-21,26.02564,26.114399,24.102564,24.112427,17.796936,7635700
2010-01-22,24.201183,24.674557,23.471401,24.092703,17.782375,8710900
2010-01-25,24.733728,25.069032999999997,24.112427,24.161735999999998,17.833328,4958900
2010-01-26,23.905325,24.556213,23.865876999999998,24.132151,17.811493,4429500
2010-01-27,24.003944,24.013807,22.810651999999997,23.550297,17.382038,7719600
2010-01-28,23.698225,23.698225,22.317554,22.751479999999997,16.792451999999997,6844500
2010-01-29,22.948717000000002,23.205128,22.504929999999998,22.593689,16.675983,4280100
2010-02-01,22.919132,23.599606,22.682446,23.570021,17.396595,5629800
2010-02-02,23.609467000000002,23.984220999999998,23.323470999999998,23.688361999999998,17.483944,6502300
2010-02-03,22.376726,22.919132,21.814595999999998,22.357001999999998,16.501284,15476000
2010-02-04,22.455622,22.455622,21.548323,21.844181,16.122784,9903200
2010-02-05,21.844181,22.416173999999998,21.360947,22.357001999999998,16.501284,11987900
2010-02-08,22.287968,22.731756,21.824457000000002,22.199211,16.384825,7570500
2010-02-09,22.544378,22.978304,22.189348000000003,22.60355,16.683262,6849000
2010-02-10,22.593689,22.692307999999997,21.745562,22.100592000000002,16.312038,6050400
2010-02-11,21.972387,22.347139000000002,21.863905,22.061144,16.301357,6963100
2010-02-12,21.883629,22.287968,21.380671,22.258383,16.447105,6743500
2010-02-16,22.455622,23.816568,22.455622,23.767257999999998,17.56204,10379600
2010-02-17,23.717949,24.132151,23.224852,23.382642999999998,17.277842,6064500
2010-02-18,23.234714999999998,24.112427,23.185404000000002,23.895464,17.656773,4804600
2010-02-19,23.698225,24.250494,23.52071,23.915188,17.67135,4622600
2010-02-22,23.925048999999998,24.102564,22.998028,23.658777,17.481876,5456200
2010-02-23,23.688361999999998,24.536489000000003,23.540434,23.678501,17.496451999999998,7101600
2010-02-24,23.678501,23.97436,23.441814,23.570021,17.416292000000002,4051400
2010-02-25,23.362919,23.698225,22.968441000000002,23.560157999999998,17.409008,5288800
2010-02-26,23.560157999999998,23.639053,22.800789,22.8501,16.884331,6788200
2010-03-01,23.076923,23.87574,22.978304,23.846153,17.620337,6035900
2010-03-02,24.043392,24.812624,23.185404000000002,24.684418,18.239738,8746000
2010-03-03,24.763313,25.246548,24.566074,24.852072,18.363623,6319500
2010-03-04,24.980276,25.147928,24.240631,24.635109,18.203304,4463800
2010-03-05,24.842209,25.167652,24.723866,25.0,18.472932999999998,6101600
2010-03-08,25.0,25.069032999999997,24.615385,24.901381,18.400060999999997,4474900
2010-03-09,24.802761,25.088757,24.575937,24.743589,18.283464000000002,5911600
2010-03-10,24.723866,25.157791,24.536489000000003,24.763313,18.298038000000002,4904500
2010-03-11,24.654833,24.871796,24.447731,24.852072,18.363623,5981800
2010-03-12,25.098619,25.35503,24.901381,24.990139000000003,18.465647,6231000
2010-03-15,24.871796,24.940828,24.398422,24.566074,18.152296,4876100
2010-03-16,24.763313,25.147928,24.684418,25.029585,18.494797,8059900
2010-03-17,25.128204,26.913216,25.128204,26.646942,19.689884,15856800
2010-03-18,26.489151,26.617357000000002,25.779093,26.055227,19.252663000000002,7085400
2010-03-19,25.463510999999997,26.360946999999996,25.384615,25.463510999999997,18.81543,6985800
2010-03-22,25.45365,25.798817,25.197239,25.690336,18.983036,8174400
2010-03-23,25.690336,25.838264000000002,25.443787,25.798817,19.063192,9024700
2010-03-24,25.739645,26.104536,25.463510999999997,25.848125,19.099628,9295800
2010-03-25,26.134123000000002,26.213017999999998,24.861932999999997,24.861932999999997,18.370913,7968900
2010-03-26,25.029585,25.276134,24.605522,24.64497,18.210594,9227200
2010-03-29,24.89152,25.128204,24.714005,24.802761,18.327189999999998,6600200
2010-03-30,24.89152,25.167652,24.556213,24.911243,18.407354,4270200
2010-03-31,24.763313,24.773176,24.191322,24.270218,17.933683,5681500
2010-04-01,24.487179,24.940828,24.487179,24.89152,18.392775,6340400
2010-04-05,25.019724,25.216963,24.852072,25.147928,18.582233,5971200
2010-04-06,24.970415,25.571993,24.852072,25.552269,18.881016,7981700
2010-04-07,25.690336,26.952663,25.690336,26.637081,19.682604,14436300
2010-04-08,26.429979,27.110454999999998,26.114399,27.041420000000002,19.981379,7969500
2010-04-09,27.041420000000002,27.317553999999998,26.666665999999996,27.090730999999998,20.017809,5314100
2010-04-12,27.238659000000002,27.238659000000002,26.568046999999996,26.765285,19.777328,6152100
2010-04-13,26.696253000000002,26.932940000000002,26.489151,26.854044000000002,19.84292,5934100
2010-04-14,27.051283,27.761340999999998,27.051283,27.712032,20.476902,5466500
2010-04-15,27.544378000000002,28.076922999999997,27.435897999999998,27.712032,20.476902,5758700
2010-04-16,27.554240999999998,28.185404,27.071007,27.465483000000003,20.294722,8446300
2010-04-19,27.268244,27.445759000000002,26.538462,27.061144,19.995945000000003,5943000
2010-04-20,27.327415000000002,27.672584999999998,26.854044000000002,27.041420000000002,19.981379,7518200
2010-04-21,27.090730999999998,28.037476,27.090730999999998,27.781065,20.527908,7788400
