Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,34.18,34.369999,34.009997999999996,34.080002,27.742376,4116100
2009-09-14,34.029999,34.34,33.959998999999996,34.240002000000004,27.872615999999997,3517900
2009-09-15,34.189999,34.23,33.779999,34.060001,27.726095,6015100
2009-09-16,34.18,34.639998999999996,33.73,34.610001000000004,28.173820000000003,6273200
2009-09-17,34.369999,34.740002000000004,34.16,34.32,27.937742,6175200
2009-09-18,34.41,34.639998999999996,34.34,34.5,28.084266999999997,5369300
2009-09-21,34.400002,34.689999,34.139998999999996,34.540001000000004,28.116827,3737000
2009-09-22,34.650002,34.740002000000004,34.380001,34.630001,28.190102000000003,4682600
2009-09-23,34.619999,34.810001,34.23,34.240002000000004,27.872615999999997,6152400
2009-09-24,34.150002,34.259997999999996,33.389998999999996,33.650002,27.392334,6600200
2009-09-25,33.529999,34.080002,33.529999,33.68,27.416758,4234000
2009-09-28,33.73,34.330002,33.639998999999996,34.189999,27.831926,5930400
2009-09-29,37.900002,38.439999,37.040001000000004,37.349998,30.404268,26122800
2009-09-30,37.099998,37.689999,36.759997999999996,37.470001,30.501960999999998,11096400
2009-10-01,37.5,38.619999,37.310001,38.189999,31.088062,15749200
2009-10-02,38.349998,38.75,37.919998,38.049999,30.974096000000003,8907800
2009-10-05,37.639998999999996,38.34,37.52,38.209998999999996,31.104349,8809700
2009-10-06,38.34,38.5,38.110001000000004,38.310001,31.185751,7429400
2009-10-07,38.23,39.299999,38.18,39.119999,31.845118,8578700
2009-10-08,38.93,39.669998,38.709998999999996,39.639998999999996,32.268398,9508300
2009-10-09,39.540001000000004,39.599998,39.130001,39.450001,32.113758000000004,5507400
2009-10-12,39.200001,39.380001,38.68,38.970001,31.723021000000003,6621300
2009-10-13,38.830002,39.09,38.23,38.27,31.153187,10346800
2009-10-14,38.380001,38.790001000000004,38.380001,38.75,31.543932,7125100
2009-10-15,38.689999,39.830002,38.580002,39.830002,32.423096,9377000
2009-10-16,39.84,40.560001,39.48,40.369999,32.862663,10599600
2009-10-19,40.360001000000004,40.689999,40.09,40.369999,32.862663,5017900
2009-10-20,40.330002,40.549999,39.830002,40.060001,32.610313,4217200
2009-10-21,40.02,40.57,39.419998,39.43,32.097458,8067200
2009-10-22,39.470001,39.560001,39.009997999999996,39.490002000000004,32.146309,6049900
2009-10-23,39.52,39.59,38.939999,39.049999,31.788137,4906900
2009-10-26,38.970001,39.599998,38.790001000000004,38.900002,31.666034999999997,4768700
2009-10-27,38.869999,38.950001,37.540001000000004,37.700001,30.689203000000003,13848600
2009-10-28,37.77,37.91,36.98,37.09,30.192628999999997,9547800
2009-10-29,37.389998999999996,38.450001,37.220001,38.400002,31.259026000000002,9965600
2009-10-30,38.27,38.759997999999996,37.75,37.830002,30.795013,8427600
2009-11-02,38.119999,38.82,37.849998,38.709998999999996,31.511359999999996,8318300
2009-11-03,38.889998999999996,39.099998,38.060001,38.439999,31.291569,7315300
2009-11-04,38.529999,39.82,38.52,39.48,32.13818,9473300
2009-11-05,38.209998999999996,40.25,38.200001,40.07,32.618465,14893500
2009-11-06,39.939999,40.259997999999996,39.43,39.57,32.211433,8223300
2009-11-09,39.779999,40.07,39.540001000000004,40.040001000000004,32.594028,7823000
2009-11-10,39.84,40.0,39.32,39.599998,32.235847,8904100
2009-11-11,39.790001000000004,39.91,39.07,39.360001000000004,32.040473999999996,6849500
2009-11-12,39.139998999999996,39.509997999999996,38.950001,39.119999,31.956753000000003,6190600
2009-11-13,39.060001,39.509997999999996,38.91,39.380001,32.169151,4631400
2009-11-16,39.43,39.630001,39.16,39.400002,32.185486,5770100
2009-11-17,38.919998,39.459998999999996,38.919998,39.349998,32.144638,4239000
2009-11-18,39.25,39.389998999999996,38.709998999999996,39.060001,31.907749,7433300
2009-11-19,38.919998,39.240002000000004,38.389998999999996,39.029999,31.883222999999997,8198900
2009-11-20,38.75,39.049999,38.59,38.970001,31.834219,6374500
2009-11-23,39.150002,39.799999,39.119999,39.419998,32.201824,4766900
2009-11-24,39.439999,39.689999,39.23,39.400002,32.185486,3615500
2009-11-25,39.369999,39.450001,39.029999,39.23,32.046611999999996,3306800
2009-11-27,38.639998999999996,39.049999,38.529999,39.009997999999996,31.866901000000002,3069700
2009-11-30,39.439999,39.439999,38.560001,38.889998999999996,31.768877000000003,5294400
2009-12-01,39.0,39.450001,38.799999,39.369999,32.160988,5743700
2009-12-02,37.32,38.209998999999996,37.25,38.200001,31.205215000000003,15755800
2009-12-03,38.09,38.209998999999996,37.77,37.799999,30.878458000000002,5835700
2009-12-04,38.0,38.619999,37.689999,37.860001000000004,30.927478999999998,6641600
2009-12-07,37.799999,38.119999,37.580002,37.68,30.780437,4416500
2009-12-08,37.400002,37.619999,36.900002,37.080002,30.290289,7220300
2009-12-09,36.91,38.290001000000004,36.91,38.23,31.229725,9244200
2009-12-10,38.400002,38.75,38.220001,38.34,31.31958,7117900
2009-12-11,38.389998999999996,38.880001,38.34,38.810001,31.703518,5091500
2009-12-14,38.84,38.990002000000004,38.130001,38.209998999999996,31.213387,5502600
