Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,25.235001,25.865,25.235001,25.77,19.375657999999998,3569800
2009-09-14,25.549999,26.530001000000002,25.26,26.525,19.943319,2840400
2009-09-15,26.77,27.365,26.385,27.325001,20.544813,5395800
2009-09-16,27.495001000000002,27.514999,26.92,27.32,20.541054000000003,5983600
2009-09-17,27.290001,27.709999,26.950001,27.07,20.353085999999998,3269600
2009-09-18,27.219998999999998,27.735001,26.625,27.18,20.435793,2845800
2009-09-21,26.75,27.33,26.25,27.305,20.529774,2506400
2009-09-22,27.450001,27.745001000000002,27.040001,27.655001000000002,20.792932999999998,2819000
2009-09-23,27.735001,27.735001,26.785,26.855,20.191433,2750200
2009-09-24,26.700001,26.705,25.825001,25.985001,19.537308,1906600
2009-09-25,25.950001,26.299999,25.705,25.895,19.469642999999998,2185600
2009-09-28,25.895,26.625,25.889999,26.459999,19.894444,1810600
2009-09-29,26.434998999999998,26.594998999999998,26.155001000000002,26.405001000000002,19.853094,1931400
2009-09-30,26.535,26.674999,25.77,26.120001000000002,19.638813,2380800
2009-10-01,26.08,26.334999,25.26,25.299999,19.022278,2064800
2009-10-02,24.77,25.285,24.715,24.98,18.781681,1433000
2009-10-05,24.975,25.879998999999998,24.92,25.865,19.447081,1734200
2009-10-06,26.25,26.98,26.25,26.690001000000002,20.067377,2462000
2009-10-07,26.605,26.965,26.33,26.965,20.274141,2644600
2009-10-08,27.375,27.725,26.85,27.665001,20.800451000000002,2534400
2009-10-09,27.605,27.9,27.315001000000002,27.629998999999998,20.774132,1081400
2009-10-12,27.99,28.365,27.73,27.940001000000002,21.007212,1636800
2009-10-13,27.975,28.01,27.24,27.68,20.811728,1596600
2009-10-14,28.120001000000002,28.655001000000002,27.945,28.575001,21.484648,4168800
2009-10-15,28.415001,28.855,28.075001,28.83,21.676374,3503200
2009-10-16,28.594998999999998,28.75,28.225,28.615,21.514725,2446200
2009-10-19,28.615,29.275,28.5,29.025,21.822989,2870200
2009-10-20,29.084999,29.084999,27.950001,28.504998999999998,21.432016,1240400
2009-10-21,28.375,29.74,28.290001,29.16,21.924492,2239000
2009-10-22,29.219998999999998,29.440001000000002,28.535,29.395,22.101185,1225800
2009-10-23,29.514999,29.58,28.424999,28.834999,21.680134,2204400
2009-10-26,28.844998999999998,29.58,27.955,28.24,21.232773,1797800
2009-10-27,28.264999,28.575001,27.870001000000002,28.290001,21.270369,4240400
2009-10-28,28.870001000000002,29.24,26.934998999999998,26.950001,20.262863,6076800
2009-10-29,28.315001000000002,28.315001000000002,27.059998999999998,27.795,20.898191,4236400
