Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,8.655,8.83,8.6,8.8,8.8,586600
2009-09-14,8.775,9.095,8.735,9.09,9.09,1077600
2009-09-15,9.27,9.51,9.12,9.51,9.51,2157200
2009-09-16,9.5,9.57,9.425,9.56,9.56,1966800
2009-09-17,9.5,9.58,9.49,9.54,9.54,1023200
2009-09-18,9.55,9.575,9.405,9.53,9.53,1271600
2009-09-21,9.435,9.53,9.34,9.53,9.53,1265600
2009-09-22,9.555,9.605,9.46,9.505,9.505,839000
2009-09-23,9.57,9.615,9.3,9.3,9.3,1326200
2009-09-24,9.34,9.375,9.19,9.22,9.22,890200
2009-09-25,9.185,9.325,9.185,9.24,9.24,829600
2009-09-28,9.295,9.31,9.205,9.255,9.255,765000
2009-09-29,9.29,9.36,9.26,9.315,9.315,1079600
2009-09-30,9.28,9.35,9.1,9.27,9.27,912600
2009-10-01,9.27,9.425,9.17,9.37,9.37,1668400
2009-10-02,9.36,9.535,9.285,9.32,9.32,1215200
2009-10-05,9.39,9.525,9.115,9.525,9.525,854200
2009-10-06,9.55,9.76,9.385,9.55,9.55,954200
2009-10-07,9.505,9.61,9.345,9.61,9.61,1064400
2009-10-08,9.64,9.795,9.565,9.735,9.735,1203000
2009-10-09,9.695,9.86,9.645,9.85,9.85,555800
2009-10-12,9.715,9.74,9.34,9.53,9.53,1074400
2009-10-13,9.54,9.57,9.355,9.555,9.555,887600
2009-10-14,9.61,9.675,9.47,9.55,9.55,848200
2009-10-15,9.475,9.64,9.475,9.64,9.64,692200
2009-10-16,9.575,9.575,9.415,9.47,9.47,759800
2009-10-19,9.43,9.525,9.325,9.4,9.4,1068200
2009-10-20,9.38,9.395,9.03,9.145,9.145,1854600
2009-10-21,9.16,9.305,9.11,9.18,9.18,1088400
2009-10-22,9.205,9.335,9.105,9.265,9.265,1587400
2009-10-23,9.275,9.335,9.155,9.28,9.28,866000
2009-10-26,9.25,9.39,9.125,9.25,9.25,1148600
2009-10-27,9.24,9.24,8.89,8.89,8.89,1680400
2009-10-28,8.935,8.97,8.45,8.45,8.45,1579600
2009-10-29,8.97,9.095,8.58,8.905,8.905,1842800
2009-10-30,8.85,8.96,8.605,8.635,8.635,1450400
2009-11-02,8.435,8.7,8.25,8.66,8.66,1376800
2009-11-03,8.645,9.005,8.585,9.0,9.0,1042800
2009-11-04,9.05,9.075,8.73,8.74,8.74,1704200
2009-11-05,8.84,8.84,8.605,8.65,8.65,1574800
2009-11-06,8.625,8.705,8.46,8.61,8.61,973600
2009-11-09,8.68,8.855,8.615,8.85,8.85,851800
2009-11-10,8.82,8.965,8.76,8.925,8.925,1005400
2009-11-11,9.0,9.105,8.92,9.05,9.05,1059000
2009-11-12,9.005,9.13,8.87,8.895,8.895,1110600
2009-11-13,8.87,9.0,8.795,8.96,8.96,937400
2009-11-16,9.0,9.235,8.925,9.215,9.215,1154600
2009-11-17,9.145,9.305,9.12,9.27,9.27,1132800
2009-11-18,9.275,9.3,9.07,9.075,9.075,1314600
2009-11-19,9.0,9.035,8.845,8.995,8.995,841200
2009-11-20,8.925,9.035,8.845,8.915,8.915,619400
2009-11-23,9.0,9.06,8.94,9.015,9.015,814400
2009-11-24,9.0,9.07,8.875,9.01,9.01,789000
2009-11-25,9.0,9.03,8.93,9.01,9.01,595200
2009-11-27,8.795,8.965,8.63,8.775,8.775,626000
2009-11-30,8.75,8.75,8.53,8.715,8.715,861800
2009-12-01,8.745,8.915,8.745,8.895,8.895,672000
2009-12-02,8.915,9.125,8.845,9.105,9.105,1327400
2009-12-03,9.115,9.29,9.115,9.225,9.225,1067800
2009-12-04,9.285,9.46,9.205,9.395,9.395,1128000
2009-12-07,9.33,9.415,9.29,9.325,9.325,1206800
2009-12-08,9.225,9.3,9.105,9.21,9.21,1456200
2009-12-09,9.18,9.325,9.075,9.22,9.22,959200
2009-12-10,9.27,9.325,9.175,9.285,9.285,1035200
2009-12-11,9.355,9.37,9.19,9.245,9.245,519600
2009-12-14,9.29,9.355,9.195,9.355,9.355,637800
2009-12-15,9.35,9.585,9.265,9.585,9.585,1111200
2009-12-16,9.61,9.625,9.49,9.54,9.54,1105200
2009-12-17,9.46,9.485,9.325,9.435,9.435,500000
2009-12-18,9.445,9.635,9.37,9.605,9.605,2840200
2009-12-21,9.68,9.75,9.55,9.635,9.635,820200
2009-12-22,9.675,9.755,9.555,9.75,9.75,740800
2009-12-23,9.79,9.82,9.64,9.795,9.795,764800
2009-12-24,9.785,9.88,9.7,9.855,9.855,177400
2009-12-28,9.9,10.005,9.88,10.005,10.005,830400
2009-12-29,10.025,10.025,9.875,9.88,9.88,657600
2009-12-30,9.87,10.01,9.87,10.0,10.0,596800
2009-12-31,10.025,10.035,9.795,9.795,9.795,1009400
2010-01-04,9.84,10.115,9.76,9.845,9.845,1656200
2010-01-05,9.81,9.915,9.74,9.915,9.915,709200
2010-01-06,9.725,9.915,9.675,9.9,9.9,968400
2010-01-07,9.96,9.98,9.845,9.92,9.92,1031200
2010-01-08,9.92,10.07,9.895,10.07,10.07,748400
