Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,36.93,38.41,36.900002,37.68,29.073040000000002,1530900
2009-09-14,37.150002,38.369999,36.790001000000004,38.330002,29.574575,1114500
2009-09-15,38.41,40.209998999999996,38.130001,40.119999,30.955688000000002,1577900
2009-09-16,40.650002,41.080002,39.98,40.98,31.619253000000004,1460300
2009-09-17,40.360001000000004,40.439999,38.91,39.290001000000004,30.315275,1671000
2009-09-18,39.75,40.060001,37.849998,38.299999,29.551414,1924700
2009-09-21,37.599998,39.150002,37.209998999999996,38.93,30.037508000000003,1435700
2009-09-22,39.029999,39.779999,39.0,39.68,30.616190000000003,985400
2009-09-23,39.48,40.049999,38.200001,38.580002,29.767469000000002,1218500
2009-09-24,38.490002000000004,38.560001,37.130001,37.349998,28.81843,1230800
2009-09-25,37.16,37.66,36.740002000000004,36.950001,28.509791999999997,872900
2009-09-28,37.189999,38.77,36.939999,38.759997999999996,29.906346999999997,1782000
2009-09-29,38.709998999999996,39.959998999999996,38.549999,39.639998999999996,30.585340000000002,1482500
2009-09-30,39.950001,40.23,38.5,39.529999,30.50045,1274400
2009-10-01,39.540001000000004,39.84,37.810001,37.939999,29.273653000000003,1491900
2009-10-02,37.27,37.639998999999996,36.619999,37.43,28.880133,1925200
2009-10-05,37.599998,39.290001000000004,37.169998,39.25,30.28443,1203200
2009-10-06,39.759997999999996,40.669998,39.75,40.509997999999996,31.256609,1166100
2009-10-07,40.25,40.93,40.07,40.650002,31.36463,711000
2009-10-08,40.889998999999996,42.380001,40.560001,41.759997999999996,32.221084999999995,1942600
2009-10-09,41.529999,41.799999,41.009997999999996,41.52,32.035889000000005,807500
2009-10-12,41.93,42.93,41.93,42.400002,32.714905,787000
2009-10-13,42.360001000000004,42.389998999999996,40.919998,41.759997999999996,32.221084999999995,1404800
2009-10-14,42.290001000000004,43.439999,41.869999,42.209998999999996,32.568290999999995,3854100
2009-10-15,41.849998,43.759997999999996,41.59,43.73,33.741085,1719300
2009-10-16,43.200001,44.560001,42.759997999999996,44.279999,34.165459000000006,2003500
2009-10-19,44.240002000000004,44.48,43.380001,44.349998,34.219471,1269700
2009-10-20,44.290001000000004,44.52,43.080002,44.18,34.088299,1284100
2009-10-21,43.73,46.240002000000004,43.389998999999996,44.48,34.319775,1962000
2009-10-22,44.669998,45.060001,43.560001,44.900002,34.643826000000004,1396900
2009-10-23,45.240002000000004,45.240002000000004,42.779999,43.07,33.231857,1959000
2009-10-26,42.970001,44.189999,41.349998,41.59,32.089915999999995,2299800
2009-10-27,41.650002,42.299999,40.860001000000004,41.0,31.634674,1972800
2009-10-28,40.700001,40.959998999999996,38.630001,38.650002,29.821484,2027500
2009-10-29,38.950001,40.529999,38.950001,40.43,31.194876,2474600
2009-10-30,40.290001000000004,40.5,37.740002000000004,38.02,29.335384,2600900
2009-11-02,38.139998999999996,39.32,37.490002000000004,38.009997999999996,29.327658000000003,2272400
2009-11-03,37.560001,39.290001000000004,37.029999,38.990002000000004,30.083803000000003,2178300
2009-11-04,39.48,39.619999,38.119999,38.150002,29.435682,2235600
2009-11-05,38.419998,38.939999,38.060001,38.689999,29.852337,1979700
2009-11-06,38.02,38.959998999999996,37.860001000000004,38.080002,29.38168,1235700
2009-11-09,38.650002,39.450001,38.610001000000004,39.27,30.29986,2398100
