Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,25.85,26.0,25.57,25.85,16.229134,1007500
2009-09-14,25.24,25.66,24.5,25.629998999999998,16.091010999999998,2269900
2009-09-15,25.629998999999998,26.549999,25.559998999999998,26.48,16.624653,2408000
2009-09-16,26.48,27.790001,26.48,27.49,17.258754999999997,3149900
2009-09-17,27.25,28.23,26.58,26.99,16.944841,1899600
2009-09-18,27.129998999999998,27.27,26.59,26.93,16.907170999999998,1219400
2009-09-21,26.629998999999998,27.17,26.4,26.92,16.90089,1192300
2009-09-22,27.049999,27.66,27.049999,27.540001,17.290144,1152500
2009-09-23,27.709999,27.719998999999998,26.34,26.370001000000002,16.555599,1494900
2009-09-24,26.51,26.73,25.469998999999998,25.49,16.003115,2262000
2009-09-25,25.620001000000002,26.01,25.299999,25.74,16.16007,1051500
2009-09-28,25.969998999999998,26.5,25.790001,26.5,16.637207,1186700
2009-09-29,26.450001,26.5,25.889999,25.93,16.367487,1085200
2009-09-30,26.09,26.190001000000002,25.51,25.65,16.190742,1223400
2009-10-01,25.57,25.73,24.48,24.549999,15.496402999999999,2218500
2009-10-02,24.26,25.07,24.049999,24.09,15.206043,2213900
2009-10-05,24.290001,24.860001,24.190001000000002,24.799999,15.65421,1139400
2009-10-06,24.860001,25.139999,24.450001,24.709999,15.5974,929300
2009-10-07,23.84,24.0,22.85,23.58,14.884119,4672300
2009-10-08,23.780001000000002,24.040001,23.35,23.879998999999998,15.073493,2634900
2009-10-09,23.879998999999998,24.02,23.58,23.91,15.09242,1506000
2009-10-12,23.98,24.01,23.700001,23.9,15.086107,1043700
2009-10-13,23.889999,23.99,23.6,23.66,14.934614999999999,1285900
2009-10-14,23.93,24.059998999999998,23.719998999999998,24.02,15.161853,1552400
2009-10-15,23.98,24.09,23.549999,23.690001000000002,14.953548000000001,1623600
2009-10-16,23.780001000000002,23.85,23.35,23.389999,14.76419,1567700
2009-10-19,23.5,23.549999,22.959999,23.469998999999998,14.814682000000001,1557900
2009-10-20,23.559998999999998,23.559998999999998,23.110001,23.200001,14.644260000000001,1430800
2009-10-21,23.24,23.67,23.01,23.08,14.568508999999999,1805900
2009-10-22,23.059998999999998,23.690001000000002,23.02,23.67,14.940928,1351800
