Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,47.810001,47.810001,46.169998,46.369999,34.130016,5897300
2009-09-14,45.669998,46.830002,45.529999,46.810001,34.45388,4378700
2009-09-15,45.75,48.0,45.75,47.790001000000004,35.175205,9011000
2009-09-16,48.07,48.389998999999996,47.349998,48.110001000000004,35.410728000000006,5667000
2009-09-17,48.84,51.080002,48.560001,49.84,36.684063,10296800
2009-09-18,50.060001,50.400002,49.139998999999996,49.700001,36.581016999999996,4875700
2009-09-21,48.889998999999996,49.669998,48.5,49.27,36.264526000000004,4205200
2009-09-22,49.869999,50.0,49.150002,49.720001,36.595741,4111400
2009-09-23,49.869999,50.139998999999996,48.75,48.77,35.896507,3579900
2009-09-24,49.09,49.09,47.369999,47.830002,35.204639,3529600
2009-09-25,47.400002,47.799999,46.419998,46.849998,34.483307,3394300
2009-09-28,46.57,47.77,46.189999,47.389998999999996,35.143314000000004,3544600
2009-09-29,47.41,47.73,46.73,46.799999,34.705791,4160700
2009-09-30,47.349998,47.68,46.5,47.009997999999996,34.861515000000004,5145700
2009-10-01,46.610001000000004,46.950001,44.939999,44.950001,33.333884999999995,5186100
2009-10-02,44.41,45.389998999999996,44.099998,44.360001000000004,32.896347,5964700
2009-10-05,44.810001,45.810001,44.5,45.5,33.741737,4942200
2009-10-06,46.380001,46.380001,44.689999,45.27,33.571182,4974200
2009-10-07,45.139998999999996,45.889998999999996,44.75,45.290001000000004,33.586014,3213900
2009-10-08,46.41,46.75,45.139998999999996,45.529999,33.763988,6561900
2009-10-09,45.040001000000004,45.639998999999996,44.669998,45.060001,33.415447,4765700
2009-10-12,45.220001,45.650002,44.470001,44.82,33.237465,3703800
2009-10-13,44.830002,45.119999,44.25,44.75,33.185555,3889000
2009-10-14,45.549999,46.0,45.110001000000004,45.869999,34.016102000000004,3888800
2009-10-15,45.509997999999996,46.389998999999996,45.099998,46.130001,34.208927,4251900
2009-10-16,45.669998,45.830002,44.98,45.23,33.541519,4770400
2009-10-19,45.330002,46.310001,45.310001,45.779999,33.949379,4286700
2009-10-20,46.299999,46.349998,45.34,45.66,33.860397,5722000
2009-10-21,45.509997999999996,47.0,45.200001,46.0,34.112536999999996,5794700
2009-10-22,45.459998999999996,45.860001000000004,44.009997999999996,44.18,32.762867,8575100
2009-10-23,44.450001,44.889998999999996,44.009997999999996,44.169998,32.755435999999996,5229500
2009-10-26,44.259997999999996,45.209998999999996,43.23,43.279999,32.09544,6369100
2009-10-27,43.32,43.48,40.75,41.02,30.419477,9649300
2009-10-28,40.84,41.0,39.68,39.950001,29.626003000000004,9683900
2009-10-29,40.689999,41.720001,40.509997999999996,41.25,30.590041999999997,6001700
2009-10-30,41.290001000000004,41.360001000000004,39.18,39.849998,29.55183,7549200
2009-11-02,40.07,40.810001,38.27,39.02,28.936322999999998,8276800
2009-11-03,38.610001000000004,39.310001,38.32,39.040001000000004,28.951157000000002,7079400
2009-11-04,39.529999,39.720001,38.59,38.669998,28.676765000000003,6496800
2009-11-05,39.02,39.779999,38.990002000000004,39.779999,29.49992,4564300
2009-11-06,39.360001000000004,40.810001,39.139998999999996,39.34,29.173624,4556000
2009-11-09,39.93,41.41,39.77,41.380001,30.686443,6049000
2009-11-10,41.240002000000004,41.380001,40.200001,40.75,30.219247999999997,4960100
2009-11-11,41.27,42.189999,41.27,41.459998999999996,30.745758000000002,5365100
2009-11-12,41.310001,41.900002,40.310001,40.610001000000004,30.115427,4977000
2009-11-13,40.759997999999996,41.220001,40.299999,40.830002,30.278574,3530500
2009-11-16,41.310001,42.470001,41.169998,42.009997999999996,31.153629,4274200
2009-11-17,41.740002000000004,42.23,41.25,42.23,31.316785999999997,3199700
2009-11-18,42.490002000000004,42.880001,41.369999,41.919998,31.086889000000003,4019600
2009-11-19,41.470001,41.509997999999996,40.48,41.220001,30.567797,3600000
2009-11-20,40.799999,41.240002000000004,40.459998999999996,41.130001,30.501053000000002,3963600
2009-11-23,42.060001,42.32,41.369999,41.740002000000004,30.953415000000003,3374800
2009-11-24,41.799999,42.040001000000004,41.150002,41.970001,31.123972,3159100
2009-11-25,42.130001,43.459998999999996,41.849998,43.080002,31.947132,4639900
2009-11-27,41.689999,42.18,40.91,41.810001,31.005321999999996,2265900
2009-11-30,42.700001,42.700001,41.950001,42.41,31.450262,5344300
2009-12-01,43.5,43.759997999999996,42.939999,43.290001000000004,32.102866999999996,4043200
2009-12-02,43.610001000000004,44.299999,43.549999,44.060001,32.67387,4957100
2009-12-03,44.189999,44.32,42.939999,43.029999,31.910046,4340200
2009-12-04,43.720001,44.360001000000004,42.0,43.139998999999996,31.991619,4724200
2009-12-07,42.810001,43.450001,42.689999,42.990002000000004,31.880383000000002,2968100
2009-12-08,42.509997999999996,42.720001,42.150002,42.310001,31.376115999999996,3092500
2009-12-09,42.349998,43.439999,41.84,43.060001,31.932297,4714300
2009-12-10,42.880001,43.150002,41.919998,42.040001000000004,31.175882,4896000
2009-12-11,42.220001,42.77,41.970001,42.25,31.331612,4707000
2009-12-14,42.619999,42.900002,42.07,42.830002,31.761732000000002,3903500
2009-12-15,42.529999,43.360001000000004,42.259997999999996,43.02,31.902626,3621700
2009-12-16,42.439999,43.470001,42.349998,43.110001000000004,31.969376,8264000
2009-12-17,42.82,43.130001,42.650002,43.0,31.887794,4581000
2009-12-18,43.150002,43.849998,42.959998999999996,43.830002,32.503304,7228400
2009-12-21,44.25,44.68,43.68,44.619999,33.089153,4762000
2009-12-22,44.639998999999996,45.349998,44.330002,45.34,33.623081,4685900
2009-12-23,45.849998,46.169998,45.540001000000004,46.099998,34.186687,3144900
2009-12-24,46.630001,47.25,46.509997999999996,47.099998,34.928257,2037800
