Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,34.41,34.560001,33.75,34.169998,29.481859000000004,8438100
2009-09-14,33.75,34.150002,33.66,33.919998,29.266157,9059700
2009-09-15,33.959998999999996,34.869999,33.48,34.650002,29.896016999999997,15605600
2009-09-16,34.900002,36.389998999999996,34.689999,35.84,30.922743,15180600
2009-09-17,35.830002,36.5,34.919998,35.0,30.197985,12231200
2009-09-18,35.09,35.18,34.43,34.77,29.999538,17530500
2009-09-21,34.400002,34.5,33.66,33.759997999999996,29.128115,10264800
2009-09-22,34.200001,34.360001000000004,33.849998,33.970001,29.309310999999997,12144100
2009-09-23,34.07,34.330002,33.419998,33.599998,28.990068,10453700
2009-09-24,33.73,34.0,32.84,33.849998,29.205757000000002,14496500
2009-09-25,33.599998,34.029999,32.599998,33.07,28.532787,15160200
2009-09-28,33.189999,34.509997999999996,32.93,34.41,29.688928999999998,10510600
2009-09-29,34.57,34.889998999999996,33.950001,33.990002000000004,29.326563,9337400
2009-09-30,34.060001,34.849998,33.139998999999996,33.900002,29.404627,15041200
2009-10-01,33.849998,33.889998999999996,32.419998,32.459998999999996,28.155584,15168400
2009-10-02,31.950001,33.23,31.690001000000002,32.490002000000004,28.181602,12215500
2009-10-05,32.759997999999996,33.5,32.639998999999996,33.220001,28.814812,9479100
2009-10-06,33.540001000000004,33.75,32.880001,33.52,29.075026,12523400
2009-10-07,33.259997999999996,34.049999,33.220001,33.990002000000004,29.482695,8742000
2009-10-08,34.209998999999996,35.07,34.060001,34.98,30.341409999999996,11992100
2009-10-09,34.959998999999996,35.099998,34.34,34.939999,30.306713000000002,7107600
2009-10-12,35.060001,35.439999,34.889998999999996,35.080002,30.42816,6446700
2009-10-13,34.91,35.68,34.759997999999996,34.84,30.219976000000003,10274200
2009-10-14,35.27,35.310001,34.57,35.09,30.436831,15330800
2009-10-15,34.560001,35.59,34.200001,35.540001000000004,30.827156,21644300
2009-10-16,35.139998999999996,35.41,34.52,34.950001,30.315396999999997,14585700
2009-10-19,35.130001,35.91,34.98,35.740002000000004,31.000633,8045700
2009-10-20,35.68,36.200001,35.259997999999996,35.419998,30.723063,8300600
2009-10-21,35.610001000000004,36.360001000000004,35.07,35.099998,30.445498999999998,13545500
2009-10-22,35.09,36.439999,34.759997999999996,36.439999,31.607798,14040100
2009-10-23,36.189999,37.169998,34.259997999999996,34.580002,29.994452000000003,21568000
2009-10-26,34.990002000000004,35.900002,34.68,34.880001,30.254675,17918000
2009-10-27,34.939999,36.16,34.790001000000004,35.950001,31.182785,18261400
2009-10-28,35.720001,35.939999,34.419998,34.669998,30.072512,13699300
2009-10-29,35.119999,36.470001,35.029999,36.439999,31.607798,13562400
2009-10-30,36.130001,36.25,34.580002,34.84,30.219976000000003,13368900
2009-11-02,34.950001,35.880001,34.630001,35.68,30.948593,12571600
2009-11-03,35.240002000000004,36.150002,34.799999,36.040001000000004,31.260853000000004,11244600
2009-11-04,36.349998,36.720001,35.799999,35.959998999999996,31.191444,12036500
2009-11-05,36.25,37.830002,36.02,37.740002000000004,32.73542,14870400
2009-11-06,37.279999,37.98,36.91,37.209998999999996,32.275692,12060100
2009-11-09,37.669998,39.16,37.5,39.049999,33.871693,16653700
2009-11-10,38.939999,39.860001000000004,38.77,39.68,34.418156,13619100
2009-11-11,39.950001,40.599998,39.75,40.049999,34.739094,13390400
2009-11-12,40.049999,40.299999,39.360001000000004,39.5,34.262024,9884200
2009-11-13,39.619999,40.41,39.310001,40.349998,34.999309999999994,15482300
2009-11-16,40.66,41.98,40.299999,41.439999,35.944775,20279300
2009-11-17,41.279999,41.41,40.650002,41.360001000000004,35.875384999999994,10112800
2009-11-18,41.299999,41.619999,40.950001,41.57,36.057522,8562000
2009-11-19,41.299999,41.5,40.57,41.139998999999996,35.684551,12309400
2009-11-20,40.84,41.09,40.490002000000004,40.93,35.502403,10664000
2009-11-23,41.810001,42.200001,41.290001000000004,41.630001,36.109577,11750900
2009-11-24,41.57,41.650002,41.009997999999996,41.439999,35.944775,7228500
2009-11-25,41.77,41.91,41.450001,41.720001,36.187637,7082000
2009-11-27,40.709998999999996,41.400002,40.450001,40.84,35.424328,6005400
2009-11-30,40.889998999999996,41.889998999999996,40.77,41.830002,36.283054,14374600
2009-12-01,42.209998999999996,42.25,40.970001,41.299999,35.82333,11654200
2009-12-02,40.919998,41.25,40.529999,41.040001000000004,35.597815999999995,11507200
2009-12-03,41.029999,41.029999,38.810001,38.869999,33.715557000000004,19938400
2009-12-04,39.68,40.599998,38.790001000000004,39.299999,34.088543,20180800
2009-12-07,39.880001,40.139998999999996,39.110001000000004,39.41,34.183968,9352800
2009-12-08,39.209998999999996,39.610001000000004,39.02,39.130001,33.941097,7920700
2009-12-09,39.009997999999996,39.98,39.0,39.880001,34.591644,8852200
2009-12-10,40.009997999999996,40.290001000000004,39.880001,40.23,34.895214,9670400
2009-12-11,40.34,40.779999,40.200001,40.73,35.328918,8117500
2009-12-14,40.740002000000004,41.639998999999996,40.59,41.279999,35.805984,9744000
2009-12-15,40.740002000000004,41.470001,40.509997999999996,40.959998999999996,35.528423,10839400
2009-12-16,41.32,41.860001000000004,40.889998999999996,41.27,35.797309999999996,9685800
2009-12-17,40.93,41.080002,40.27,40.450001,35.086056,8147500
2009-12-18,40.700001,40.75,39.970001,40.509997999999996,35.138084,10893400
2009-12-21,40.66,41.169998,40.52,41.02,35.580463,5424200
2009-12-22,40.939999,41.529999,40.610001000000004,41.419998,35.927414,6678100
2009-12-23,41.599998,41.84,41.07,41.209998999999996,35.745266,5296400
2009-12-24,41.349998,41.700001,41.279999,41.68,36.152954,2070000
2009-12-28,41.689999,41.790001000000004,40.869999,41.049999,35.606487,5369900
2009-12-29,41.009997999999996,41.25,40.599998,40.880001,35.459026,4438200
2009-12-30,40.599998,40.830002,40.34,40.799999,35.389641,3557100
2009-12-31,40.900002,41.080002,40.490002000000004,40.52,35.146770000000004,4030500
2010-01-04,40.810001,41.099998,40.389998999999996,40.919998,35.493728999999995,6894300
2010-01-05,40.830002,41.23,40.369999,40.830002,35.415672,10641200
2010-01-06,41.23,41.669998,41.169998,41.490002000000004,35.98814,8399400
2010-01-07,41.259997999999996,42.240002000000004,41.110001000000004,41.98,36.571831,8981700
2010-01-08,41.759997999999996,42.48,41.400002,41.950001,36.545677000000005,7907700
2010-01-11,41.740002000000004,41.959998999999996,41.25,41.470001,36.127528999999996,7396000
2010-01-12,41.27,42.349998,41.25,42.02,36.606663,12657300
2010-01-13,41.849998,42.240002000000004,41.57,42.150002,36.719929,10137200
2010-01-14,42.040001000000004,42.740002000000004,42.02,42.68,37.181647999999996,8238400
2010-01-15,42.52,42.84,42.02,42.389998999999996,36.928996999999995,13629000
2010-01-19,42.240002000000004,43.049999,42.110001000000004,42.959998999999996,37.425571000000005,9533800
2010-01-20,42.93,43.25,42.259997999999996,42.98,37.442986,11643000
2010-01-21,42.990002000000004,43.099998,41.529999,42.16,36.728638000000004,16974300
2010-01-22,41.360001000000004,41.490002000000004,38.189999,38.59,33.618549,26170800
2010-01-25,39.099998,39.290001000000004,37.5,37.790001000000004,32.921608,17587600
2010-01-26,37.540001000000004,39.23,37.52,38.099998,33.191673,15709900
2010-01-27,37.959998999999996,38.84,37.830002,38.669998,33.68824,12908300
2010-01-28,38.669998,38.669998,36.830002,37.43,32.60799,14148600
2010-01-29,37.599998,38.77,37.360001000000004,37.66,32.808357,14219900
2010-02-01,37.84,38.310001,37.82,38.209998999999996,33.287498,9357100
2010-02-02,38.68,39.169998,38.450001,39.02,33.993159999999996,11273000
2010-02-03,38.91,38.91,38.189999,38.330002,33.392044,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,32.695103,12948000
2010-02-05,37.66,37.970001,36.599998,37.849998,32.973888,13024000
2010-02-08,37.759997999999996,37.869999,36.779999,36.790001000000004,32.050442,9370300
2010-02-09,37.27,37.84,37.02,37.540001000000004,32.703827000000004,10677400
2010-02-10,37.580002,38.040001000000004,37.0,37.75,32.886768,8880300
2010-02-11,37.810001,38.48,37.48,38.290001000000004,33.357201,9907800
2010-02-12,37.790001000000004,38.540001000000004,37.470001,38.419998,33.470448,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,34.515854,10961400
