Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,27.91,28.299999,27.549999,27.83,20.864128,5297200
2009-09-14,27.360001,28.030001000000002,27.07,28.0,20.991579,3170200
2009-09-15,28.200001,28.459999,27.780001000000002,28.200001,21.141525,2841000
2009-09-16,28.4,30.870001000000002,28.200001,30.83,23.113229999999998,5018800
2009-09-17,30.190001000000002,30.75,28.83,29.01,21.748781,3894400
2009-09-18,29.18,29.299999,28.139999,28.290001,21.208994,4294400
2009-09-21,27.440001000000002,27.93,27.290001,27.559998999999998,20.661709,3307900
2009-09-22,28.030001000000002,28.290001,27.5,27.76,20.811649,3966400
2009-09-23,28.01,28.01,26.35,26.360001,19.76207,4944000
2009-09-24,26.58,26.9,25.809998999999998,26.030001000000002,19.514675,3246400
2009-09-25,25.9,26.09,25.16,25.799999,19.342243,3377800
2009-09-28,25.92,27.99,25.75,27.969998999999998,20.969088,4061500
2009-09-29,27.950001,28.530001000000002,27.370001000000002,27.83,20.864128,2827500
2009-09-30,27.84,28.389999,26.860001,27.389999,20.534267,3596200
2009-10-01,27.200001,27.299999,25.4,25.459999,19.087343,4714200
2009-10-02,25.110001,25.809998999999998,24.379998999999998,25.26,18.937405,4100100
2009-10-05,25.51,26.68,25.299999,26.639999,19.971991,3038300
2009-10-06,26.91,27.879998999999998,26.43,27.26,20.436804000000002,4694700
2009-10-07,27.139999,27.58,26.860001,27.4,20.541756,2661400
2009-10-08,27.68,28.33,27.5,28.110001,21.074051,4134000
2009-10-09,27.870001000000002,28.370001000000002,27.690001000000002,28.290001,21.208994,2550200
2009-10-12,28.48,28.58,28.16,28.51,21.373926,1965000
2009-10-13,28.209999,28.4,27.43,27.809998999999998,20.849135999999998,2168200
2009-10-14,28.51,29.639999,28.290001,29.469998999999998,22.093639000000003,4532100
2009-10-15,29.049999,29.74,28.85,29.690001000000002,22.258572,3947500
2009-10-16,28.809998999999998,29.110001,28.469998999999998,28.85,21.628829999999997,4133700
2009-10-19,29.07,30.07,28.889999,29.42,22.056156,3323800
2009-10-20,29.459999,29.469998999999998,28.48,28.540001,21.396425,3712000
2009-10-21,28.469998999999998,29.57,28.139999,28.219998999999998,21.156513,2880500
2009-10-22,28.299999,29.690001000000002,28.049999,29.389999,22.033665,2627400
2009-10-23,29.35,29.35,28.07,28.209999,21.149017,2789000
2009-10-26,28.209999,28.84,26.93,27.059998999999998,20.286869,2819900
2009-10-27,27.26,27.65,26.530001000000002,26.610001,19.949501,2327900
2009-10-28,26.5,26.809998999999998,24.92,24.959999,18.712495999999998,4063900
2009-10-29,25.700001,26.879998999999998,25.690001000000002,26.73,20.039465,5192100
2009-10-30,26.33,26.530001000000002,24.860001,25.040001,18.772472,3704500
2009-11-02,25.27,26.18,24.1,25.01,18.749983,4297600
