Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,32.740002000000004,33.02,32.43,32.650002,25.242712,4027500
2009-09-14,32.150002,32.599998,32.150002,32.439999,25.080347,3140800
2009-09-15,33.16,33.369999,32.799999,32.939999,25.466913,5730800
2009-09-16,33.380001,33.799999,32.970001,33.220001,25.683393,5449400
2009-09-17,33.389998999999996,33.66,32.549999,32.860001000000004,25.405066,3854500
2009-09-18,33.119999,33.259997999999996,32.139998999999996,32.259997999999996,24.941185,5399300
2009-09-21,32.029999,32.389998999999996,31.57,32.0,24.740170000000003,5934400
2009-09-22,33.869999,34.950001,33.41,33.52,25.915337,10541000
2009-09-23,33.82,33.990002000000004,33.060001,33.119999,25.606071,7716300
2009-09-24,34.150002,34.23,33.360001000000004,33.950001,26.247774,7435700
2009-09-25,33.700001,34.0,32.939999,33.009997999999996,25.521025,6933500
2009-09-28,33.169998,33.639998999999996,32.900002,33.619999,25.992641,3696400
2009-09-29,33.619999,33.900002,33.279999,33.5,25.899864,4681800
2009-09-30,33.5,33.509997999999996,32.330002,33.279999,25.729774,6773700
2009-10-01,33.060001,33.209998999999996,32.290001000000004,32.73,25.304558,9602900
2009-10-02,32.32,32.93,32.200001,32.450001,25.088085,7139700
2009-10-05,32.639998999999996,32.700001,32.209998999999996,32.560001,25.173122,7639500
2009-10-06,33.040001000000004,33.09,32.560001,32.630001,25.227245,5358400
2009-10-07,32.790001000000004,33.09,32.41,32.560001,25.173122,3498200
2009-10-08,33.169998,33.759997999999996,32.919998,33.259997999999996,25.714312,5534400
2009-10-09,33.310001,33.330002,32.57,32.650002,25.242712,3776300
2009-10-12,32.950001,33.150002,32.380001,32.650002,25.242712,4976300
2009-10-13,32.689999,32.84,32.310001,32.630001,25.227245,5058400
2009-10-14,33.5,33.630001,33.02,33.32,25.760711999999998,5244200
2009-10-15,33.349998,33.470001,33.23,33.369999,25.79936,4959800
2009-10-16,33.09,33.330002,32.82,33.07,25.567423,4807300
2009-10-19,33.619999,34.060001,33.16,33.34,25.776169,5150200
2009-10-20,33.610001000000004,33.75,33.0,33.150002,25.629271,3776100
2009-10-21,33.419998,33.919998,32.09,32.09,24.809753,6593000
2009-10-22,32.419998,33.150002,31.790001,33.009997999999996,25.521025,4912500
2009-10-23,32.990002000000004,32.990002000000004,31.809998999999998,32.029999,24.763371,3663600
2009-10-26,32.0,32.080002,30.35,30.59,23.650055,7408700
2009-10-27,30.790001,30.870001000000002,30.190001000000002,30.23,23.371729000000002,5009800
2009-10-28,30.09,30.09,29.040001,29.18,22.559944,5602500
2009-10-29,29.780001000000002,30.690001000000002,29.73,30.68,23.719641,5479900
2009-10-30,30.49,30.6,29.120001000000002,29.120001000000002,22.513554,6445800
2009-11-02,29.389999,30.01,29.02,29.48,22.791889,4925400
2009-11-03,29.18,29.43,28.709999,29.309998999999998,22.660448000000002,7183200
2009-11-04,30.120001000000002,30.68,29.66,29.75,23.000629,4980400
2009-11-05,30.299999,30.82,30.139999,30.82,23.827876999999997,4463000
2009-11-06,30.4,30.9,30.370001000000002,30.57,23.634596,3236800
2009-11-09,31.030001000000002,31.92,30.84,31.92,24.678318,4061700
2009-11-10,31.27,31.75,31.219998999999998,31.690001000000002,24.500505,3922800
2009-11-11,31.85,32.110001000000004,31.4,31.6,24.43092,4367500
2009-11-12,31.74,31.93,31.24,31.379998999999998,24.260839,3348100
2009-11-13,31.82,32.5,31.73,32.279999,24.956652,3924000
2009-11-16,32.490002000000004,32.990002000000004,32.41,32.959998999999996,25.482378,3395800
2009-11-17,32.849998,32.849998,32.380001,32.740002000000004,25.31229,2472200
2009-11-18,32.959998999999996,33.0,32.52,32.75,25.320024,3528700
2009-11-19,32.290001000000004,32.360001000000004,31.809998999999998,31.879998999999998,24.6474,2948000
2009-11-20,31.780001000000002,32.150002,31.58,32.09,24.809753,3080100
2009-11-23,32.459998999999996,32.849998,32.169998,32.290001000000004,24.964378,2856800
2009-11-24,32.23,32.32,31.790001,32.110001000000004,24.825212,2744400
2009-11-25,32.48,33.07,32.150002,33.029999,25.536495000000002,3258900
2009-11-27,31.59,32.299999,31.5,32.02,24.755636,1826400
