Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,27.145,27.355,26.995001000000002,27.115,27.115,798200
2009-09-14,27.094998999999998,27.139999,26.985001,27.065001000000002,27.065001000000002,1110600
2009-09-15,27.030001000000002,27.4,26.709999,27.125,27.125,3038800
2009-09-16,27.065001000000002,28.24,27.045,28.07,28.07,3437200
2009-09-17,28.125,28.155001000000002,27.780001000000002,27.940001000000002,27.940001000000002,1315400
2009-09-18,27.940001000000002,28.115,27.615,27.785,27.785,1598800
2009-09-21,27.58,28.215,27.540001,28.025,28.025,1207000
2009-09-22,28.02,28.24,27.610001,28.115,28.115,1688400
2009-09-23,28.184998999999998,28.514999,28.035,28.209999,28.209999,1906600
2009-09-24,28.209999,28.485001,27.84,28.040001,28.040001,1273200
2009-09-25,28.040001,28.275,27.73,27.995001000000002,27.995001000000002,1123400
2009-09-28,28.014999,28.514999,27.969998999999998,28.24,28.24,1316200
2009-09-29,28.25,28.42,27.940001000000002,28.09,28.09,2038200
2009-09-30,28.040001,28.455,27.84,28.32,28.32,2006400
2009-10-01,28.370001000000002,28.594998999999998,27.99,28.01,28.01,2178000
2009-10-02,27.84,28.0,27.715,27.860001,27.860001,1527600
2009-10-05,27.84,28.190001000000002,27.575001,28.125,28.125,1423600
2009-10-06,28.184998999999998,28.485001,27.99,28.280001000000002,28.280001000000002,1275000
2009-10-07,28.334999,28.615,28.084999,28.344998999999998,28.344998999999998,1648600
2009-10-08,28.504998999999998,28.6,28.145,28.215,28.215,1131800
2009-10-09,28.254998999999998,28.334999,27.940001000000002,27.950001,27.950001,2269200
2009-10-12,27.959999,28.305,27.91,28.17,28.17,852000
2009-10-13,28.129998999999998,28.355,28.125,28.215,28.215,727000
2009-10-14,28.370001000000002,28.67,28.09,28.309998999999998,28.309998999999998,2775800
2009-10-15,28.209999,28.559998999999998,28.07,28.325001,28.325001,1358800
2009-10-16,28.215,28.285,27.82,28.145,28.145,1276200
2009-10-19,28.155001000000002,28.155001000000002,27.715,27.865,27.865,1757800
2009-10-20,27.85,27.91,27.540001,27.655001000000002,27.655001000000002,1682200
2009-10-21,27.674999,27.9,27.440001000000002,27.5,27.5,1592200
2009-10-22,27.440001000000002,27.785,27.01,27.605,27.605,1921200
2009-10-23,27.565001000000002,27.615,27.059998999999998,27.18,27.18,1613800
2009-10-26,27.24,27.389999,26.684998999999998,26.76,26.76,1499000
2009-10-27,26.75,27.049999,26.51,26.754998999999998,26.754998999999998,3339200
2009-10-28,26.77,26.889999,26.615,26.695,26.695,2129400
2009-10-29,26.665001,26.940001000000002,26.575001,26.825001,26.825001,1722600
2009-10-30,26.65,26.985001,26.355,26.514999,26.514999,1974800
2009-11-02,26.620001000000002,27.219998999999998,26.495001000000002,26.879998999999998,26.879998999999998,1690400
2009-11-03,26.799999,27.219998999999998,26.74,27.200001,27.200001,1611600
2009-11-04,28.41,29.965,28.045,28.965,28.965,7130800
2009-11-05,29.245001000000002,29.469998999999998,29.094998999999998,29.15,29.15,2723200
2009-11-06,29.135,29.25,28.815001000000002,28.985001,28.985001,2839600
2009-11-09,29.165001,29.25,28.834999,29.08,29.08,2067200
2009-11-10,29.110001,29.485001,29.094998999999998,29.370001000000002,29.370001000000002,1159800
2009-11-11,29.285,29.469998999999998,29.145,29.275,29.275,1138000
2009-11-12,29.295,29.450001,29.059998999999998,29.1,29.1,891000
2009-11-13,29.139999,29.264999,28.9,29.115,29.115,751200
2009-11-16,29.16,29.525,29.094998999999998,29.325001,29.325001,985200
2009-11-17,29.200001,29.485001,29.15,29.405001000000002,29.405001000000002,1011600
2009-11-18,29.42,29.42,29.040001,29.264999,29.264999,950200
2009-11-19,29.27,29.35,28.73,29.135,29.135,1062800
2009-11-20,29.110001,29.605,29.01,29.475,29.475,1869600
2009-11-23,29.469998999999998,29.985001,29.469998999999998,29.985001,29.985001,1483600
2009-11-24,29.955,30.245001000000002,29.83,30.049999,30.049999,1876200
2009-11-25,30.004998999999998,30.045,29.85,29.985001,29.985001,644200
2009-11-27,29.605,29.844998999999998,29.379998999999998,29.665001,29.665001,478000
2009-11-30,29.625,29.66,29.135,29.620001000000002,29.620001000000002,1581000
