Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,36.639998999999996,36.75,36.080002,36.470001,28.995869,857200
2009-09-14,36.419998,36.560001,36.16,36.32,28.876597999999998,849900
2009-09-15,36.18,36.48,35.93,36.459998999999996,28.9879,979300
2009-09-16,36.369999,36.66,36.0,36.610001000000004,29.107164,718500
2009-09-17,36.43,36.610001000000004,36.029999,36.369999,28.916346,1177500
2009-09-18,36.619999,36.860001000000004,36.299999,36.57,29.075367,1652400
2009-09-21,36.509997999999996,37.68,36.310001,37.540001000000004,29.846566999999997,1556900
2009-09-22,37.740002000000004,37.740002000000004,37.330002,37.560001,29.862476,1610700
2009-09-23,37.77,39.419998,37.450001,38.310001,30.458771000000002,3030600
2009-09-24,38.32,38.32,36.91,37.200001,29.576262,1152400
2009-09-25,36.950001,37.470001,36.689999,37.209998999999996,29.584202,1056500
2009-09-28,37.34,38.169998,37.34,37.560001,29.862476,863400
2009-09-29,37.75,38.0,37.23,37.700001,29.973778000000003,964900
2009-09-30,37.700001,37.91,36.91,37.599998,29.894268,1014000
2009-10-01,37.380001,37.400002,35.990002000000004,36.139998999999996,28.733492,2464600
2009-10-02,35.990002000000004,36.43,35.650002,36.0,28.622181,1177200
2009-10-05,36.099998,36.93,35.880001,36.93,29.361588,1211300
2009-10-06,37.209998999999996,37.630001,37.130001,37.32,29.671661,998400
2009-10-07,37.380001,37.619999,36.93,37.119999,29.512646000000004,1123200
2009-10-08,37.119999,37.77,37.02,37.599998,29.894268,767700
2009-10-09,37.580002,38.150002,37.580002,38.150002,30.331561999999998,632900
2009-10-12,38.549999,38.759997999999996,37.459998999999996,37.73,29.997631,985900
2009-10-13,37.73,37.73,37.139998999999996,37.419998,29.751162,708300
2009-10-14,37.990002000000004,38.0,37.259997999999996,37.34,29.687571000000002,1126000
2009-10-15,37.07,37.310001,36.919998,37.220001,29.592146000000003,954800
2009-10-16,37.220001,39.93,37.220001,39.880001,31.707005,3492800
2009-10-19,40.060001,40.48,39.369999,40.18,31.945538,2596000
2009-10-20,40.41,40.82,39.639998999999996,40.18,31.945538,1568200
2009-10-21,40.049999,40.639998999999996,39.889998999999996,40.009997999999996,31.810361999999998,1291000
2009-10-22,39.849998,40.43,39.580002,40.380001,32.104549,1267400
