Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,21.57,21.690001000000002,21.299999,21.549999,17.289459,1086400
2009-09-14,21.42,21.459999,21.139999,21.389999,17.161091,1482000
2009-09-15,21.34,21.4,21.15,21.27,17.064814000000002,1037800
2009-09-16,21.25,21.360001,20.969998999999998,21.17,16.984582999999997,2012200
2009-09-17,21.120001000000002,21.379998999999998,21.07,21.110001,16.936447,1588800
2009-09-18,21.15,21.219998999999998,20.17,20.23,16.230431,2138300
2009-09-21,20.129998999999998,20.52,19.91,20.49,16.439026000000002,1819900
2009-09-22,20.530001000000002,20.65,20.370001000000002,20.549999,16.48716,666100
2009-09-23,20.530001000000002,20.9,20.43,20.559998999999998,16.495184,1091500
2009-09-24,20.57,20.67,20.25,20.559998999999998,16.495184,842400
2009-09-25,20.469998999999998,20.639999,20.09,20.219998999999998,16.222407999999998,828800
2009-09-28,20.25,20.379998999999998,20.139999,20.290001,16.278574,693400
2009-09-29,20.370001000000002,20.719998999999998,20.280001000000002,20.540001,16.479136999999998,737500
2009-09-30,20.51,20.52,19.879998999999998,20.1,16.126137,1717000
2009-10-01,20.09,20.16,19.93,19.98,16.029863,1420000
2009-10-02,19.9,20.139999,19.780001000000002,19.83,15.909513,921500
2009-10-05,19.83,20.18,19.799999,20.139999,16.158222,622200
2009-10-06,20.26,20.32,20.030001000000002,20.280001000000002,16.27054,1265600
2009-10-07,20.299999,20.42,20.049999,20.280001000000002,16.27054,1197900
2009-10-08,20.280001000000002,20.459999,20.139999,20.43,16.390888,1150100
2009-10-09,20.35,20.530001000000002,20.290001,20.49,16.439026000000002,953000
2009-10-12,20.6,20.719998999999998,20.469998999999998,20.719998999999998,16.623554000000002,575600
2009-10-13,20.719998999999998,20.719998999999998,20.49,20.66,16.575417,692000
2009-10-14,20.77,21.24,20.77,21.219998999999998,17.024696,1028400
2009-10-15,21.09,21.530001000000002,21.030001000000002,21.530001000000002,17.273415,1297200
2009-10-16,21.469998999999998,21.700001,21.360001,21.530001000000002,17.273415,974600
2009-10-19,21.59,21.83,21.42,21.639999,17.361664,821700
2009-10-20,21.690001000000002,21.860001,21.459999,21.82,17.506083,704300
2009-10-21,21.84,22.379998999999998,21.459999,21.49,17.241322,1470800
2009-10-22,21.440001000000002,21.549999,21.110001,21.309998999999998,17.096903,670900
2009-10-23,21.440001000000002,21.440001000000002,20.84,21.35,17.128998,910100
2009-10-26,21.360001,21.860001,21.219998999999998,21.389999,17.161091,1005600
2009-10-27,21.379998999999998,21.67,21.219998999999998,21.27,17.064814000000002,864600
2009-10-28,21.18,21.530001000000002,20.959999,20.98,16.832155,965100
2009-10-29,21.15,21.18,20.860001,21.1,16.928429,905100
2009-10-30,21.01,21.129998999999998,20.57,20.809998999999998,16.695759,1074000
2009-11-02,20.860001,21.190001000000002,20.639999,20.83,16.7118,1029800
2009-11-03,21.01,21.879998999999998,20.790001,21.780001000000002,17.473983999999998,1511200
2009-11-04,21.780001000000002,22.059998999999998,21.59,21.629998999999998,17.35364,841800
2009-11-05,21.84,22.18,21.700001,22.120001000000002,17.746773,882900
2009-11-06,22.02,22.59,21.91,22.549999,18.091755,927600
2009-11-09,22.540001,23.030001000000002,22.5,23.02,18.46883,795000
2009-11-10,22.85,23.07,22.690001000000002,22.799999,18.292328,1102400
2009-11-11,22.85,22.870001000000002,22.040001,22.290001,17.883157999999998,1174000
2009-11-12,22.34,22.700001,22.1,22.120001000000002,17.746773,899800
2009-11-13,22.129998999999998,22.469998999999998,22.049999,22.34,17.923277,470600
2009-11-16,22.51,23.09,22.280001000000002,22.93,18.396620000000002,877400
2009-11-17,22.870001000000002,23.110001,22.629998999999998,22.879998999999998,18.356512,940600
2009-11-18,22.77,22.799999,22.450001,22.49,18.043615,852500
2009-11-19,22.42,23.219998999999998,22.07,22.190001000000002,17.802929000000002,1012200
2009-11-20,22.190001000000002,22.370001000000002,22.049999,22.26,17.859091,692500
2009-11-23,22.41,22.870001000000002,22.41,22.76,18.260237,527800
2009-11-24,22.83,22.9,22.52,22.690001000000002,18.204086,557200
2009-11-25,22.66,22.74,22.57,22.639999,18.163954,259000
2009-11-27,22.17,22.27,21.91,21.959999,17.618402,245400
2009-11-30,21.889999,22.01,21.440001000000002,21.98,17.634447,797700
2009-12-01,22.040001,22.290001,21.940001000000002,22.16,17.778864000000002,746800
2009-12-02,22.209999,22.790001,22.16,22.67,18.188026,794100
2009-12-03,22.77,22.92,22.51,22.52,18.067686,665800
2009-12-04,22.780001000000002,22.99,22.65,22.959999,18.420696,634400
2009-12-07,22.959999,23.1,22.75,22.93,18.396620000000002,481300
2009-12-08,22.959999,22.969998999999998,22.57,22.719998999999998,18.228142000000002,753500
2009-12-09,22.629998999999998,22.83,22.459999,22.77,18.268265,554000
2009-12-10,22.889999,23.049999,22.780001000000002,22.950001,18.412676,330300
2009-12-11,22.85,23.02,22.620001000000002,22.690001000000002,18.315813000000002,497700
2009-12-14,22.84,22.93,22.27,22.709999,18.331951,1114900
2009-12-15,22.549999,22.66,22.469998999999998,22.6,18.243153,689800
2009-12-16,22.6,22.690001000000002,22.379998999999998,22.43,18.105938000000002,647800
2009-12-17,22.32,22.43,22.0,22.059998999999998,17.807259,761900
2009-12-18,22.129998999999998,22.540001,22.07,22.530001000000002,18.186653,1275100
2009-12-21,22.67,22.91,22.379998999999998,22.459999,18.130144,508700
2009-12-22,22.51,22.73,22.450001,22.73,18.348101,729000
2009-12-23,22.83,22.959999,22.66,22.84,18.436888,437400
2009-12-24,22.82,23.0,22.809998999999998,22.969998999999998,18.541832,103400
2009-12-28,23.030001000000002,23.120001000000002,22.860001,22.940001000000002,18.517612,312000
2009-12-29,23.02,23.049999,22.76,22.76,18.372318,390200
2009-12-30,22.76,22.9,22.67,22.74,18.356163000000002,220800
2009-12-31,22.75,22.9,22.549999,22.559998999999998,18.210869,360600
2010-01-04,22.719998999999998,22.889999,22.59,22.690001000000002,18.315813000000002,617900
2010-01-05,22.73,22.77,22.450001,22.6,18.243153,498300
2010-01-06,22.49,22.639999,22.33,22.450001,18.122072,370100
2010-01-07,22.5,22.610001,22.25,22.540001,18.194720999999998,417400
2010-01-08,22.4,22.799999,22.4,22.709999,18.331951,356800
2010-01-11,22.799999,22.950001,22.530001000000002,22.780001000000002,18.388453,561200
2010-01-12,22.73,22.73,22.4,22.559998999999998,18.210869,480100
2010-01-13,22.559998999999998,22.83,22.5,22.780001000000002,18.388453,306500
2010-01-14,22.66,23.08,22.59,22.969998999999998,18.541832,531300
2010-01-15,23.0,23.0,22.370001000000002,22.4,18.081713,575900
2010-01-19,22.48,22.76,22.35,22.700001,18.323879,702400
2010-01-20,22.530001000000002,22.66,22.15,22.57,18.218937,629800
2010-01-21,22.530001000000002,22.66,22.15,22.23,17.944487,529000
2010-01-22,22.23,22.540001,22.139999,22.139999,17.871836,489800
2010-01-25,22.190001000000002,22.190001000000002,21.98,22.07,17.815338,336500
2010-01-26,21.99,22.120001000000002,21.889999,21.93,17.702322,395000
2010-01-27,21.93,22.08,21.719998999999998,22.08,17.8234,540000
2010-01-28,22.040001,22.1,21.610001,22.0,17.758825,502800
2010-01-29,22.02,22.139999,21.690001000000002,21.719998999999998,17.532801,672100
2010-02-01,21.780001000000002,21.969998999999998,21.610001,21.860001,17.645815,523600
2010-02-02,21.84,22.07,21.73,21.99,17.750754999999998,568100
2010-02-03,21.969998999999998,22.26,21.809998999999998,21.969998999999998,17.734607999999998,840000
2010-02-04,22.540001,23.27,21.99,22.040001,17.791113,2524400
2010-02-05,21.959999,21.98,21.23,21.5,17.355219,1738200
2010-02-08,21.48,21.639999,21.299999,21.389999,17.266417999999998,1620900
2010-02-09,21.549999,21.65,20.98,21.049999,16.991961,1510300
2010-02-10,21.049999,21.190001000000002,20.99,21.040001,16.983898,954600
2010-02-11,21.059998999999998,21.17,20.879998999999998,20.93,16.895103,732800
2010-02-12,20.82,21.42,20.73,21.42,17.290638,1051700
2010-02-16,21.41,21.66,21.299999,21.639999,17.468222,512200
2010-02-17,21.610001,21.84,21.5,21.83,17.621601000000002,677800
2010-02-18,21.77,21.809998999999998,21.620001000000002,21.780001000000002,17.581235999999997,932700
2010-02-19,21.700001,21.77,21.549999,21.65,17.476298999999997,890300
2010-02-22,21.75,21.75,21.530001000000002,21.6,17.435942,992600
2010-02-23,21.51,21.620001000000002,21.299999,21.41,17.282564,712800
2010-02-24,21.42,21.42,21.030001000000002,21.08,17.016184,975100
2010-02-25,20.93,21.07,20.77,21.01,16.959677,1429600
2010-02-26,20.940001000000002,21.08,20.77,21.040001,16.983898,899200
2010-03-01,21.110001,21.450001,21.07,21.41,17.282564,865100
2010-03-02,21.41,21.530001000000002,21.32,21.42,17.290638,729600
2010-03-03,21.379998999999998,21.440001000000002,21.110001,21.280001000000002,17.177623999999998,1063100
