Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,22.790001,23.0,22.139999,22.27,15.906187,2054200
2009-09-14,21.969998999999998,23.120001000000002,21.889999,23.08,16.484728,1361600
2009-09-15,23.129998999999998,24.040001,22.940001000000002,23.6,16.856131,2454500
2009-09-16,23.860001,25.280001000000002,23.83,25.02,17.870361,3020500
2009-09-17,24.860001,25.959999,23.98,24.5,17.498949,2282000
2009-09-18,24.73,25.110001,24.02,24.85,17.74894,2733300
2009-09-21,23.99,24.690001000000002,23.66,24.309998999999998,17.363247,2369200
2009-09-22,24.75,25.16,23.59,25.1,17.927495999999998,2423000
2009-09-23,25.190001000000002,25.200001,24.049999,24.059998999999998,17.184681,2923800
2009-09-24,24.280001000000002,24.450001,22.559998999999998,22.65,16.177603,2253800
2009-09-25,22.59,23.190001000000002,22.120001000000002,22.559998999999998,16.113321,1838700
2009-09-28,22.690001000000002,23.610001,22.690001000000002,23.6,16.856131,2058900
2009-09-29,23.6,23.969998999999998,22.93,23.15,16.534720999999998,1592100
2009-09-30,23.280001000000002,23.379998999999998,22.35,22.950001,16.391873999999998,2951400
2009-10-01,22.66,22.74,21.18,21.219998999999998,15.343432,4351100
2009-10-02,20.860001,22.08,20.709999,21.209999,15.336201,3832900
2009-10-05,21.48,22.0,21.34,21.67,15.668811999999999,2628800
2009-10-06,21.969998999999998,22.32,21.290001,21.51,15.553120999999999,2903600
2009-10-07,21.33,21.860001,21.18,21.559998999999998,15.589270999999998,1533300
2009-10-08,21.790001,22.440001000000002,21.790001,22.09,15.9725,2233000
2009-10-09,21.959999,22.200001,21.639999,22.190001000000002,16.044809,1502600
2009-10-12,22.5,22.969998999999998,22.34,22.73,16.435253,1677000
2009-10-13,22.610001,22.76,22.120001000000002,22.459999,16.240032,1977600
2009-10-14,22.940001000000002,23.4,22.84,23.290001,16.840176,2121000
2009-10-15,22.950001,23.120001000000002,22.629998999999998,22.870001000000002,16.536482,2352800
2009-10-16,22.629998999999998,22.889999,22.1,22.6,16.341261,1883200
2009-10-19,22.790001,23.200001,22.59,23.059998999999998,16.673872,1218500
2009-10-20,23.030001000000002,23.08,21.969998999999998,22.41,16.203876,2016900
2009-10-21,23.139999,24.0,22.129998999999998,22.139999,16.008648,5016300
2009-10-22,22.24,24.26,22.15,23.75,17.172789,5050700
2009-10-23,23.889999,23.99,23.07,23.200001,16.775101,1883200
2009-10-26,23.290001,24.09,23.209999,23.389999,16.912481,2521100
2009-10-27,23.469998999999998,23.559998999999998,22.959999,23.049999,16.666636999999998,1841000
2009-10-28,22.98,23.34,21.43,21.459999,15.516967999999999,2321700
2009-10-29,21.6,22.57,21.6,22.4,16.196645999999998,2424300
2009-10-30,22.120001000000002,22.219998999999998,21.129998999999998,21.98,15.892957000000001,3766400
2009-11-02,22.25,22.73,21.16,21.870001000000002,15.813425,1926000
2009-11-03,21.5,22.469998999999998,21.360001,22.42,16.211107000000002,1986400
2009-11-04,22.75,22.870001000000002,21.540001,21.639999,15.647117999999999,2621800
2009-11-05,22.030001000000002,22.280001000000002,21.6,22.25,16.088181,1777300
