Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,34.080002,34.360001000000004,33.669998,33.779999,31.862842999999998,1796100
2009-09-14,33.57,34.23,33.369999,34.169998,32.230717,1623900
2009-09-15,34.080002,34.490002000000004,33.970001,34.380001,32.428802000000005,1818900
2009-09-16,34.450001,35.349998,34.200001,35.34,33.334315999999994,2313200
2009-09-17,35.25,35.490002000000004,34.580002,34.900002,32.919284999999995,2918300
2009-09-18,34.970001,35.0,34.580002,34.790001000000004,32.815533,3174400
2009-09-21,34.220001,34.91,33.880001,34.73,32.758934,2776600
2009-09-22,34.900002,35.110001000000004,34.490002000000004,34.68,32.711777000000005,2339400
2009-09-23,34.650002,34.990002000000004,34.25,34.279999,32.334472999999996,2851900
2009-09-24,34.48,34.68,33.5,33.59,31.683621999999996,2879100
2009-09-25,33.5,34.029999,33.400002,33.52,31.617611,1810400
2009-09-28,33.580002,34.549999,33.509997999999996,34.529999,32.570282,1553700
2009-09-29,34.529999,35.0,34.25,34.439999,32.48539,1842200
2009-09-30,34.490002000000004,34.639998999999996,33.869999,34.25,32.306179,2398100
2009-10-01,33.959998999999996,34.200001,33.400002,33.439999,31.542135,3244600
2009-10-02,32.889998999999996,33.869999,32.77,33.52,31.617611,2273800
2009-10-05,33.549999,34.09,33.349998,34.09,32.155246999999996,2020400
2009-10-06,34.349998,34.91,34.27,34.73,32.758934,1648100
2009-10-07,34.689999,34.91,34.419998,34.799999,32.824963000000004,1399700
2009-10-08,34.939999,35.259997999999996,34.630001,34.919998,32.938140999999995,1998400
2009-10-09,34.77,35.07,34.549999,34.810001,32.834393,1609200
2009-10-12,35.150002,35.23,34.990002000000004,35.09,33.098499,1239600
2009-10-13,34.880001,35.049999,34.580002,34.77,32.796661,1445400
2009-10-14,35.330002,35.889998999999996,35.110001000000004,35.810001,33.77763,1779300
2009-10-15,35.490002000000004,36.57,35.490002000000004,36.57,34.494510999999996,2131500
2009-10-16,35.990002000000004,36.130001,35.57,35.889998999999996,33.8531,2027000
2009-10-19,36.07,36.34,35.900002,36.25,34.192665000000005,946900
2009-10-20,36.119999,36.290001000000004,35.439999,35.619999,33.598427,1178800
2009-10-21,35.470001,36.119999,35.099998,35.139998999999996,33.145649,1564900
2009-10-22,35.220001,36.59,35.169998,36.5,34.428478000000005,2158900
2009-10-23,36.57,36.66,35.700001,35.880001,33.84367,2142900
2009-10-26,35.900002,36.380001,35.189999,35.299999,33.296581,2134800
2009-10-27,35.25,35.57,34.549999,34.650002,32.683468,2386200
2009-10-28,34.630001,34.73,33.57,33.57,31.66477,2918400
2009-10-29,33.970001,34.369999,33.860001000000004,34.369999,32.419357,3012900
2009-10-30,34.060001,34.209998999999996,33.07,33.099998,31.221446999999998,3822600
2009-11-02,34.599998,34.599998,33.400002,33.900002,31.976035999999997,2859600
2009-11-03,33.639998999999996,34.470001,33.060001,34.189999,32.249577,2208600
2009-11-04,34.490002000000004,34.84,33.889998999999996,33.959998999999996,32.032646,2139400
2009-11-05,34.209998999999996,34.630001,34.07,34.599998,32.636314,2143900
2009-11-06,34.240002000000004,34.779999,33.77,34.599998,32.636314,1303300
2009-11-09,34.84,35.490002000000004,34.82,35.48,33.466358,1730900
2009-11-10,35.189999,35.77,35.130001,35.540001000000004,33.522964,1632500
2009-11-11,35.77,36.119999,35.48,35.91,33.871964,1400200
2009-11-12,35.66,35.880001,35.240002000000004,35.630001,33.607853000000006,2385600
2009-11-13,35.73,35.73,35.259997999999996,35.48,33.466358,1965500
2009-11-16,35.830002,36.470001,35.790001000000004,36.200001,34.145496,1831100
2009-11-17,36.150002,36.220001,35.869999,36.07,34.022884000000005,1527400
2009-11-18,36.0,36.209998999999996,35.82,36.209998999999996,34.154926,1813900
2009-11-19,35.939999,36.130001,35.77,35.889998999999996,33.8531,2321600
2009-11-20,35.619999,35.740002000000004,35.290001000000004,35.5,33.485248999999996,1954600
2009-11-23,36.119999,36.27,35.709998999999996,35.91,33.871964,1436600
2009-11-24,35.93,35.93,35.400002,35.599998,33.579559,1977700
2009-11-25,35.919998,36.029999,35.470001,36.0,34.016575,997700
2009-11-27,34.939999,35.459998999999996,34.869999,35.0,33.071674,1171500
2009-11-30,35.119999,35.450001,34.880001,35.419998,33.468525,2338700
