,Date,Adj Close
0,0,30.0
1,1,30.32509327332267
2,2,29.934312467584927
3,3,30.029460392278988
4,4,30.441880894016478
5,5,30.29494057270962
6,6,30.440746864413363
7,7,29.92175740416123
8,8,29.74347089487135
9,9,29.89392548384789
10,10,29.901733173873602
11,11,29.74484852130952
12,12,30.008687927609174
13,13,29.779316958365886
14,14,28.939962637492112
15,15,29.135334791982064
16,16,29.06167340495591
17,17,29.25394512934041
18,18,29.14089706146367
19,19,29.00763277448882
20,20,28.922879696291375
21,21,29.01273492030258
22,22,29.069554904091266
23,23,29.38796687234053
24,24,29.26575004778548
25,25,28.808314096919645
26,26,29.016410063542224
27,27,29.09172197837061
28,28,28.80033406424111
29,29,28.102241821404718
30,30,27.823992162825398
31,31,28.000705802663635
32,32,27.80732599625051
33,33,27.880764230565415
34,34,28.621305931031852
35,35,29.11116145802805
36,36,28.885838685854804
37,37,28.856551757106285
38,38,29.716774717978492
39,39,30.230897747934478
40,40,31.124668164689165
41,41,30.56558343512675
42,42,30.840908433182836
43,43,30.991269745724367
44,44,30.61196191719746
45,45,30.815252382198587
46,46,30.442667548955193
47,47,30.035583350184623
48,48,30.003747431401145
49,49,29.84284440957049
50,50,30.367725394101026
51,51,30.563059381350897
52,52,30.329373743282535
53,53,30.797442804487066
54,54,30.934600761183173
55,55,30.295911437657693
56,56,30.175318413900353
57,57,30.14426622372213
58,58,30.74509661596332
59,59,30.810716751863573
60,60,31.052628716632874
61,61,30.68006338141982
62,62,30.968607386602486
63,63,30.697718100087908
64,64,30.769859127862283
65,65,30.67250894812757
66,66,30.867365638305618
67,67,30.513216964158268
68,68,30.09426448185325
69,69,30.08642956035151
70,70,29.762505178046837
71,71,29.22439310624217
72,72,29.765186948525187
73,73,29.669729326257066
74,74,29.232580481188474
75,75,29.524138467272607
76,76,29.52570418213774
77,77,29.596485828283164
78,78,30.12706306454299
79,79,30.063941099102493
80,80,30.27250032063862
81,81,30.176425260092035
82,82,30.52100017912258
83,83,30.615383219705777
84,84,30.751957904023186
85,85,30.502408868359055
86,86,30.40023622342428
87,87,30.20996514864562
88,88,30.026869118431165
89,89,29.579858602286617
90,90,29.529370076891794
91,91,29.376617135085716
92,92,29.520113694491087
93,93,29.755531509143044
94,94,29.850847791002778
95,95,29.650948669305404
96,96,29.83077274279514
97,97,29.929777339557127
98,98,29.770290212716347
99,99,29.808800338436374
100,100,29.56983565648484
