,Date,Adj Close
0,0,30.0
1,1,30.041450448174157
2,2,29.700541012019794
3,3,29.941496374064798
4,4,29.723516661763686
5,5,30.092404690041782
6,6,30.750252567454407
7,7,30.672087035760992
8,8,31.019253055208353
9,9,30.694826734128863
10,10,30.748711266580564
11,11,30.38471154246494
12,12,30.090141080607538
13,13,30.242897131696328
14,14,29.927361429176937
15,15,29.745026188039198
16,16,29.290610435939183
17,17,29.117806145366032
18,18,28.89811999293932
19,19,28.90685304813748
20,20,28.666725501659897
21,21,29.1007558516393
22,22,29.216596662519947
23,23,28.923556872406742
24,24,29.08979166995526
25,25,29.256059150919736
26,26,29.282940969648912
27,27,29.55676506198952
28,28,29.455358006711943
29,29,29.27170264971817
30,30,29.506899968068517
31,31,29.689299495242913
32,32,29.773007072579166
33,33,29.60739185120229
34,34,29.78121282896361
35,35,29.995059294470497
36,36,30.083465440591674
37,37,29.465196552455197
38,38,29.498698080129937
39,39,28.9143935412958
40,40,28.884640375391143
41,41,28.994698093435495
42,42,28.405333630725448
43,43,28.984491343494113
44,44,28.867390134584106
45,45,29.28037538841771
46,46,29.181444499771544
47,47,29.28281711282743
48,48,29.263507717885396
49,49,29.40772911959444
50,50,29.755716745690727
51,51,29.88887172648319
52,52,29.99546688248794
53,53,29.898626283843825
54,54,30.61747089079985
55,55,29.938262999980825
56,56,29.911125712487994
57,57,29.91623917890269
58,58,29.325538081029098
59,59,29.550492330781665
60,60,29.371850022986283
61,61,29.617524604756372
62,62,29.411961661549245
63,63,29.18622766982285
64,64,29.331874169267408
65,65,29.273505739277965
66,66,29.50214885123567
67,67,29.211883492238485
68,68,29.442754785365423
69,69,29.833225782388
70,70,29.5561033469903
71,71,29.809985952938824
72,72,30.25002155146117
73,73,29.99005436948543
74,74,30.087903946869176
75,75,30.364961211056603
76,76,30.316235847987734
77,77,30.587115055332347
78,78,30.893017262631275
79,79,30.957420127717853
80,80,30.91714248817549
81,81,30.63688534916738
82,82,30.90476854725279
83,83,30.60089581757056
84,84,30.81940924152753
85,85,31.356054743376664
86,86,31.571798793615265
87,87,31.08836670183247
88,88,31.566518745501195
89,89,31.57536384979215
90,90,31.181833214287582
91,91,30.897154581709078
92,92,30.96803787383607
93,93,30.760754111566005
94,94,31.369702225127774
95,95,30.872395902275702
96,96,30.22309063494796
97,97,30.050725976706048
98,98,29.994078090482258
99,99,29.705001336826072
100,100,29.557949965758826
101,101,29.323351321941573
102,102,29.492998434823466
103,103,29.73008325141067
104,104,30.307458795484344
105,105,30.55853609674994
106,106,30.484194788639066
107,107,30.008510842900947
108,108,30.20511072925946
109,109,30.877393880133727
110,110,31.15611799378785
111,111,31.420852141944945
112,112,31.31170586973766
113,113,31.51292584450208
114,114,31.284711952461997
115,115,31.408961182234883
116,116,31.54379438241082
117,117,31.883269013752226
118,118,31.79072481376593
119,119,31.651080762021476
120,120,31.599985761420477
121,121,31.74098992028513
122,122,31.589541823602186
123,123,30.98961990041396
124,124,30.615447435613405
125,125,30.44126189197005
126,126,30.55760024351766
127,127,30.103551686869896
128,128,29.634505632404117
129,129,29.646410462789927
130,130,29.566621864502373
131,131,30.10376001539442
132,132,30.275441893757392
133,133,30.12363023916839
134,134,29.745870564187022
135,135,30.03039621901904
136,136,29.95001301724922
137,137,30.38239952499934
138,138,31.180322329180566
139,139,31.373171100429225
140,140,31.554223959930493
141,141,32.053358194268014
142,142,31.5667823659589
143,143,31.923496152466033
144,144,31.58153009731507
145,145,31.785778496666353
146,146,31.48370376464126
147,147,31.41526601624166
148,148,31.26398223598489
149,149,31.3353764444566
150,150,31.30027448363251
151,151,31.321824011856904
152,152,31.405208403664627
153,153,31.503994136245105
154,154,31.4689242530713
155,155,31.441966378521933
156,156,31.6964596973651
157,157,31.93572928982867
158,158,32.51531243438666
159,159,32.66500837379103
160,160,32.54063030783358
161,161,32.466285497556015
162,162,31.99863169755357
163,163,32.02035467767393
164,164,32.21269105945182
165,165,31.787438484695304
166,166,31.799677088825874
167,167,31.613070370017276
168,168,31.90443535167401
169,169,32.0532245227121
170,170,32.00548499174552
171,171,32.15427724144702
172,172,32.02859316282242
173,173,32.051195820688804
174,174,32.28931699117171
175,175,32.095357807700395
176,176,32.02810447159607
177,177,31.682641958862646
178,178,32.118066035288
179,179,32.121450591749436
180,180,31.865327781945833
181,181,32.18774928879009
182,182,32.77294270487087
183,183,33.1186825440989
184,184,33.20198242567436
185,185,33.211957858848905
186,186,33.02094399867785
187,187,33.397347088450864
188,188,33.71903847054513
189,189,33.84379026444343
190,190,34.14823116554255
191,191,34.84451292795169
192,192,34.89927897798905
193,193,34.94145727275775
194,194,34.796017543145595
195,195,35.000315137125085
196,196,34.72986977480281
197,197,34.93932690917487
198,198,35.0729059017088
199,199,34.95006643055156
200,200,34.94394279523047
201,201,34.383054354205555
202,202,33.961925411833626
203,203,34.25364506319782
204,204,34.08721817915252
205,205,34.834669113304436
206,206,34.44018065850532
207,207,34.807979895784186
208,208,34.28067596070155
209,209,33.94611085577289
210,210,34.0031847594743
211,211,33.784543886548775
212,212,34.02487976925652
213,213,34.31901278685486
214,214,34.263883868221896
215,215,33.895604699221344
216,216,33.97156471987228
217,217,33.96616738964213
218,218,33.572393529113654
219,219,34.199477432775105
220,220,34.567806064123936
221,221,34.557077608096364
222,222,35.08268070021891
223,223,34.87392697612894
224,224,35.00772083812364
225,225,35.60527592003279
226,226,35.4796673699021
227,227,36.312415763331764
228,228,36.1494010196878
229,229,36.440582284989624
