,Date,Adj Close
0,0,30.0
1,1,30.13747624692573
2,2,29.99797935146027
3,3,29.770501309164455
4,4,30.252055878158657
5,5,29.773965872892322
6,6,29.832889666832507
7,7,30.06157065326609
8,8,30.23770278229752
9,9,30.232679720184652
10,10,30.079284885323094
11,11,30.540524126381662
12,12,30.208347581093978
13,13,30.260952859075424
14,14,29.83946985363125
15,15,29.888675455755486
16,16,30.672698840558247
17,17,30.8588420518993
18,18,31.11897111302243
19,19,31.18759415245586
20,20,30.916193027967186
21,21,31.06944176503455
22,22,31.050086438911265
23,23,31.16367952246822
24,24,31.308622669714573
25,25,31.2367851887622
26,26,31.621308822074234
27,27,31.466299052887635
28,28,31.883309882618494
29,29,31.738447940000775
30,30,31.701260780429298
31,31,32.144095524066024
32,32,31.829513460378656
33,33,32.267475541196305
34,34,32.56231201902892
35,35,32.39422851331162
36,36,32.28694823929496
37,37,32.22219726912914
38,38,31.968937112786943
39,39,32.111081917118554
40,40,32.36344611821024
41,41,32.33956165927779
42,42,32.22225441975234
43,43,32.07087607448337
44,44,31.94352797926853
45,45,31.74489272760618
46,46,31.75186644128586
47,47,32.121960642171985
48,48,32.59619516302769
49,49,32.34764507488933
50,50,31.821437619380703
51,51,32.23097962812153
52,52,32.2005068575038
53,53,32.46042085722583
54,54,32.45294967725051
55,55,32.49450541195256
56,56,32.00389302191866
57,57,31.705717347593648
58,58,31.698325676024556
59,59,31.4127042999726
60,60,31.635264098832327
61,61,31.63898817147139
62,62,31.561299409682047
63,63,32.017558756960725
64,64,31.997548889640324
65,65,32.51831223603469
66,66,32.422285504537086
67,67,32.945373097463815
68,68,32.262518288350854
69,69,32.04346489109951
70,70,31.930044927033823
71,71,32.01389003200816
72,72,32.34479095601816
73,73,32.84769982844399
74,74,32.72087781829133
75,75,32.57610687460736
76,76,32.71977438537544
77,77,33.0377232375653
78,78,33.23452731011537
79,79,33.06873208351276
80,80,33.12321655431289
81,81,33.10593144624444
82,82,33.53922742704081
83,83,33.91217685473982
84,84,34.260054315264185
85,85,34.52559390081382
86,86,33.92121458911488
87,87,34.094555199782356
88,88,33.69714173918555
89,89,33.905227059483714
90,90,34.29872657021622
91,91,33.80788403541192
92,92,33.475189110814966
93,93,33.71422207971715
94,94,33.384157148056026
95,95,33.22399369694206
96,96,32.986034279756375
97,97,33.288761926019895
98,98,33.509599859845096
99,99,33.079294439300014
100,100,33.487502893303905
101,101,33.74321147454476
102,102,33.531102202942684
103,103,33.75723513966031
104,104,33.22123562277278
105,105,33.15640462751693
106,106,32.691595038449854
107,107,32.64689004486811
108,108,32.60494622238172
109,109,32.75575110710913
110,110,32.67309686775428
111,111,32.86053992027552
112,112,32.725959263623395
113,113,32.896911573268554
114,114,32.63640828341925
115,115,32.54814874355334
116,116,32.97839297167753
117,117,32.37005807631337
118,118,31.716627027759888
119,119,32.11420379537868
120,120,31.579742167147394
121,121,31.317475971203695
122,122,30.97102681207418
123,123,31.407685458166387
124,124,30.964034092999654
125,125,30.58034418061348
126,126,30.638997097127564
127,127,31.05010308585428
128,128,30.744490778032933
129,129,30.47756906822587
130,130,30.567898848584967
131,131,30.394141669885403
132,132,30.248310458683513
133,133,30.285960586506356
134,134,29.803115181227252
135,135,29.925809587927844
136,136,30.0358105869769
137,137,30.446122247943077
138,138,30.330141987761557
139,139,29.956630822244296
140,140,29.922127162364458
141,141,30.101311728068385
142,142,30.203091328525826
143,143,29.857874481690327
144,144,29.453258708979057
145,145,29.664381214574078
146,146,30.161152160254886
147,147,30.028216376809077
148,148,29.526098377687365
149,149,29.89555398760245
150,150,29.81026897309946
151,151,30.22056763274497
152,152,29.706720736921948
153,153,29.80755123437887
154,154,29.998766414064352
155,155,29.84492594150934
156,156,29.92366375638836
157,157,29.80961920492873
158,158,30.006770807343166
159,159,30.261405716011243
160,160,29.876367537802732
161,161,30.241803982622866
162,162,30.14320293988779
163,163,29.97102125422126
164,164,29.915026255777594
165,165,30.47217878121166
166,166,30.69139217461311
167,167,30.706504485975284
168,168,30.332191492945558
169,169,30.462585068718074
170,170,30.416882909510516
171,171,30.440438630832716
172,172,30.278443084483293
173,173,30.750729937266907
174,174,31.213198415540536
175,175,31.281547098097274
176,176,31.662583293144394
177,177,32.01205832235784
178,178,31.41650961178262
179,179,31.224077698113906
180,180,31.590801510164802
181,181,31.77518040833308
182,182,31.884985348139892
183,183,32.05508810284181
184,184,32.3365566379499
185,185,32.73436682917027
186,186,32.884935310114585
187,187,33.299417989357686
188,188,32.91024889154684
189,189,33.083731244645314
190,190,33.18088679715795
191,191,33.54329710773399
192,192,34.13985376814658
193,193,34.077956480647565
194,194,34.21504453925072
195,195,33.9697686905725
196,196,34.293822828147555
197,197,34.256326765262195
198,198,34.25172453848478
199,199,34.11403569878017
200,200,33.95239358366208
201,201,34.792336752298155
202,202,34.85915274446647
203,203,34.66557830559649
204,204,34.43356472925587
205,205,34.23145325627826
206,206,34.933070625822964
207,207,35.75565392697983
208,208,35.57489666259627
209,209,35.262048433650676
210,210,35.04690264284582
211,211,35.026435459265464
212,212,35.08860721117006
213,213,35.0790680379701
214,214,35.73101595635974
215,215,35.61497896539775
216,216,35.559326239416706
217,217,35.45557115876243
218,218,35.66537601789967
219,219,35.45674359596222
220,220,35.5086400894066
221,221,35.301480873661745
222,222,35.493295243970664
223,223,35.64024184601236
224,224,35.73179592588836
225,225,35.576636057529335
226,226,35.94540421575652
227,227,35.7256473417631
228,228,35.74181302758216
229,229,35.51781933784763
230,230,35.45756421770626
231,231,35.56722438324087
232,232,35.78086073832768
233,233,36.26074008316187
234,234,35.971027555511625
235,235,35.72149128545956
236,236,35.55526644316105
237,237,35.02063663384557
238,238,35.10573740002367
239,239,35.434820323604924
240,240,35.87403982120794
241,241,35.99087704439196
242,242,35.557246017745186
243,243,35.46067742850671
244,244,36.197317649579865
245,245,35.78775346141368
246,246,36.37253065627977
247,247,36.15669207391088
248,248,35.71658660270759
249,249,35.41905080848712
250,250,36.10440402442407
251,251,36.351471505919946
252,252,36.22797614069024
253,253,36.56692477831929
254,254,36.58068585524547
255,255,36.71875780856273
256,256,36.58753972307923
257,257,36.392432934573705
258,258,36.78324337376343
259,259,36.12363050975719
260,260,36.6179954652522
261,261,36.879430867777145
262,262,37.508468797178764
263,263,37.568256030486836
264,264,37.24962205611842
265,265,37.14147353637125
266,266,36.56644626499374
267,267,36.33756810022938
268,268,35.81839305980781
269,269,36.623812038885326
270,270,36.581160790916904
271,271,36.362520963596
272,272,36.25687559503053
273,273,36.81701060362567
274,274,37.30682705915671
275,275,37.18852721782414
276,276,36.69759488964194
277,277,36.35853939600743
278,278,36.53218806379124
279,279,35.880639204698554
280,280,35.96593674822069
281,281,35.97214220423843
282,282,36.26437667910018
283,283,36.778843905087875
284,284,36.99656421932513
285,285,37.766200669193026
286,286,37.58293141981587
287,287,37.63544752688757
288,288,37.90910890463982
289,289,38.56128474341892
290,290,39.1323149110706
291,291,39.04546603816601
292,292,38.71523577820765
293,293,38.63109235260719
294,294,38.880646580613885
295,295,39.39448420654992
296,296,38.772992496481784
297,297,39.333039206172685
298,298,39.08624449664882
299,299,38.661543719794636
300,300,38.81948419688799
301,301,39.25975978156508
302,302,39.43158724087579
303,303,39.16798470180702
304,304,38.71066538208317
305,305,38.24270361735926
306,306,38.84216755974146
307,307,38.75172018525059
308,308,38.78062693234542
309,309,38.45885704862125
310,310,38.161177013858534
311,311,38.055800119671986
312,312,38.20191389738873
313,313,38.13274089108966
314,314,38.39383081952862
315,315,38.05548987824541
316,316,37.84450270639273
317,317,37.66812356460301
318,318,37.44739499582419
319,319,36.49730209012136
320,320,36.13958562108549
321,321,36.07168536733929
322,322,36.79815145072621
323,323,36.61076274574692
324,324,35.769825158009326
325,325,35.39937781253382
326,326,34.776321322408805
327,327,34.58191878898216
328,328,34.47670777592479
329,329,34.77898419918271
330,330,34.88637112745994
331,331,34.733723353017005
332,332,34.96799165443266
333,333,34.866039341551776
334,334,35.23218592002225
335,335,34.56205091855004
336,336,34.97257485006215
337,337,34.74590497366629
338,338,34.91927389548077
339,339,34.622078650027554
340,340,34.16280137234772
341,341,34.205481683692334
342,342,34.052478710345326
343,343,33.95390002700411
344,344,34.30443637120254
345,345,34.40726872389938
346,346,34.20558333056997
347,347,34.51668017659924
348,348,34.30384940341488
349,349,33.971446870552114
350,350,34.17110334110733
351,351,33.843797965329394
352,352,33.75318821610727
353,353,33.21525653151629
354,354,33.11561929604472
355,355,33.13154068406817
356,356,32.732900700719554
357,357,32.57500185725452
358,358,32.431560190838894
359,359,33.090752829886405
360,360,33.68432726207951
361,361,34.17956441244622
362,362,34.390707684443214
363,363,34.09332337616562
364,364,33.87195030688283
365,365,34.16827267071459
366,366,34.31372684008143
367,367,34.976230465678704
368,368,35.22603436498622
369,369,34.910134607704855
370,370,34.61999936933439
371,371,34.467394217362006
372,372,34.15155653139144
373,373,34.24865023234446
374,374,34.50100132719628
375,375,34.41257734502439
376,376,34.98131408199007
377,377,34.55398895669963
378,378,34.17317493491139
379,379,33.67447277777412
380,380,33.81982005647678
381,381,33.481478680431024
382,382,33.24202446296923
383,383,33.28293207592334
384,384,33.492156177214085
385,385,33.6340426934232
386,386,33.28364582072052
387,387,33.41232242403809
388,388,33.19586342080237
389,389,32.617310124097244
390,390,32.61905962264711
391,391,33.23447632508506
392,392,33.01474803749245
393,393,32.92174453152139
394,394,32.209426575271266
395,395,32.11293706278291
396,396,32.0941553167518
397,397,32.24081711988918
398,398,32.332005296077995
399,399,32.34015457198709
400,400,32.55458288547478
401,401,32.52444785534879
402,402,32.080847339420174
403,403,31.529865027244625
404,404,31.694864230545864
405,405,31.37628315739186
406,406,31.400375875900668
407,407,31.53509462928725
408,408,31.53288623630361
409,409,31.761796926939375
410,410,31.82212325758316
411,411,31.574766061171452
412,412,31.303649174132158
413,413,31.12806596360276
414,414,31.00702696639342
415,415,30.75804200252934
416,416,30.888813563928867
417,417,29.904622374162322
418,418,29.973569920850764
419,419,29.444681601611236
420,420,29.49140256356241
421,421,29.389667009678735
422,422,29.817275131577457
423,423,29.3042857503192
424,424,29.44638672127404
425,425,29.24903989900538
426,426,29.11182537804128
427,427,29.941248189472386
428,428,29.812313494340252
429,429,29.814213032392576
430,430,29.93946973465303
431,431,29.93805866772359
432,432,30.3405419475516
433,433,30.23254667863958
434,434,30.22533621036738
435,435,29.80356490092674
436,436,29.89529624871873
437,437,30.131976892630608
438,438,30.53022067040516
439,439,30.795430759636265
