,Date,Adj Close
0,0,30.0
1,1,29.756268935574543
2,2,29.43747726754998
3,3,29.285651798064393
4,4,29.039760447873327
5,5,29.098794954113654
6,6,29.08757375029074
7,7,29.358591298258
8,8,29.71073487503924
9,9,29.339838226155756
10,10,29.777322820357593
11,11,29.538748945906462
12,12,29.245784106841388
13,13,29.170575173113715
14,14,29.330781217236478
15,15,28.98022799419024
16,16,28.86337472845999
17,17,28.508805782724014
18,18,28.477933924008873
19,19,28.2449432874934
20,20,28.35199686572665
21,21,28.799322833277103
22,22,28.418999065346636
23,23,28.262112460831
24,24,27.97945601972886
25,25,28.510395824775195
26,26,28.547638002261888
27,27,29.022622889537978
28,28,28.91252230721774
29,29,28.889258843017306
30,30,28.84906945515324
31,31,28.494366089910354
32,32,28.91390557016218
33,33,28.837365871461913
34,34,29.072294703117883
35,35,29.27952301921047
36,36,28.827564246221566
37,37,28.48981674086135
38,38,28.88130741133281
39,39,28.59943303748906
40,40,28.439046855645397
41,41,28.49925607674219
42,42,28.48629959447394
43,43,28.465239213802995
44,44,28.283823175505038
45,45,28.143685902293882
46,46,28.48743470864931
47,47,28.38569393363827
48,48,28.342938523609195
49,49,28.49146617192899
50,50,28.108712891330555
51,51,28.170418568271057
52,52,28.34739281133044
53,53,28.176645227065833
54,54,28.053912681531372
55,55,28.17424464703539
56,56,28.14157051372249
57,57,28.288744370952546
58,58,28.48619716266802
59,59,29.218487111889033
60,60,29.284560101791048
61,61,29.678292724936572
62,62,29.7604054760014
63,63,30.320301038031154
64,64,30.011206370014094
65,65,30.011438170570553
66,66,30.12026042070751
67,67,30.496244405085953
68,68,30.88026484883283
69,69,31.393425650141754
70,70,31.13225711895
71,71,31.061543918271102
72,72,31.216641995862492
73,73,31.01101175888517
74,74,30.839205760183756
75,75,31.42317736089007
76,76,31.193889514830154
77,77,31.68152540060893
78,78,31.71124440563249
79,79,31.782882364002905
80,80,32.65424843798161
81,81,32.448785687014706
82,82,33.14898164474437
83,83,33.65223518265458
84,84,33.94302065905416
85,85,34.59656118074185
86,86,34.611343344624416
87,87,34.27908046961208
88,88,34.08042215042139
89,89,34.50955704013327
90,90,33.807318418542366
91,91,33.27534004474712
92,92,33.150389338144095
93,93,33.14821550111141
94,94,33.190971683075716
95,95,33.50768409406645
96,96,33.196998400490095
97,97,32.82050875023606
98,98,32.72392343723497
99,99,33.08687820610582
100,100,33.41795729132604
101,101,33.678438379593835
102,102,33.759912367086955
103,103,33.41406301043127
104,104,33.8010488379215
105,105,34.38657641891364
106,106,33.93191378372475
107,107,33.64073746916956
108,108,33.98216865033879
109,109,33.94152604545937
110,110,34.086025112990754
111,111,34.20725779297906
112,112,34.50223383423623
113,113,34.69660155492482
114,114,35.0274035939811
115,115,35.17499854559036
116,116,34.960416487044206
117,117,35.18554775486762
118,118,34.56482909522719
119,119,34.743460566979515
120,120,34.79544217797815
121,121,35.200380171609545
122,122,35.68537384468518
123,123,35.62251744498474
124,124,35.2107709568043
125,125,34.85108908436549
126,126,34.94042857410191
127,127,35.057566971117936
128,128,35.014144434748964
129,129,35.28499901316472
130,130,35.52131591801565
131,131,35.36503071987237
132,132,35.59926693528234
133,133,36.043851818522086
134,134,36.00192003491801
135,135,35.70828875185517
136,136,35.83112156303422
137,137,35.59281808903981
138,138,35.717538402747934
139,139,36.06938268313116
140,140,36.606525208982575
141,141,36.171017684141674
142,142,36.609533195971004
143,143,36.557866869053655
144,144,36.838914217037626
145,145,36.46234973603705
146,146,36.180095138423255
147,147,35.969079487014
148,148,35.56489394518084
149,149,35.94472873365774
150,150,35.51356066073218
151,151,34.861549996032416
152,152,34.19658595061497
153,153,34.13228722473724
154,154,34.082620219751234
155,155,34.12260457908182
156,156,33.87117171267849
157,157,33.590142839788626
158,158,33.229491925372095
159,159,33.1670695083879
160,160,33.10052015144191
161,161,33.012266764989135
162,162,32.956195790675736
163,163,32.76793527165319
164,164,33.13780338665739
165,165,32.959769395161075
166,166,33.3989783032583
167,167,32.90400424570564
168,168,32.56889857241377
169,169,32.939649716015644
170,170,32.350826654556855
171,171,32.91614420111601
172,172,32.43434441841884
173,173,32.42310361223032
174,174,32.482866740843725
175,175,32.68187638155042
176,176,32.84227490705181
177,177,33.54287560992037
178,178,33.32345846626964
179,179,33.02683679945631
180,180,33.49745584564603
181,181,34.30761572034532
182,182,34.89150593683123
183,183,35.11920005449231
184,184,35.03014693060915
185,185,35.28979294586226
186,186,35.075283895616394
187,187,35.40443570131804
188,188,36.18936968803123
189,189,35.71767894810574
190,190,34.90069369741321
191,191,34.85079591858056
192,192,35.37358061491115
193,193,35.188034383291296
194,194,34.776506343393926
195,195,34.725071617220294
196,196,34.60522061204054
197,197,34.58564620764059
198,198,34.57286472292265
199,199,34.03313738035038
200,200,34.510145296708096
201,201,34.68476168819902
202,202,34.07100650461283
203,203,34.391443352706005
204,204,34.45275073707958
205,205,34.50186681507311
206,206,33.97051839067267
207,207,34.22290769899765
208,208,34.214138584722754
