,Date,Adj Close
0,0,30.0
1,1,29.978238987386085
2,2,30.562555776690434
3,3,30.62874976317406
4,4,31.165081522508704
5,5,30.84127713149376
6,6,30.514232706698834
7,7,30.29179484142338
8,8,30.324983038520134
9,9,30.340513199848594
10,10,30.42984604190565
11,11,30.738373061501132
12,12,30.616727055488592
13,13,30.9587236398445
14,14,30.47104888309583
15,15,30.80466419697198
16,16,31.017902257881968
17,17,30.690566140488894
18,18,30.23947348593675
19,19,30.692421924642765
20,20,30.659619402864212
21,21,30.65782799511412
22,22,30.187500054763344
23,23,30.45553740175443
24,24,30.012577000508614
25,25,29.8595324106077
26,26,29.816729714988284
27,27,29.845308252471384
28,28,29.955597032015135
29,29,30.274183724096787
30,30,30.2644248921205
31,31,29.65957869713098
32,32,29.347875741587746
33,33,28.938254045159226
34,34,29.278746032721948
35,35,29.739723148810956
36,36,29.621713798316804
37,37,29.36498178303673
38,38,29.235184772657767
39,39,29.279477465234212
40,40,29.207641898792115
41,41,28.874639007032314
42,42,28.357408599726497
43,43,28.595080905078564
44,44,28.776255065342003
45,45,28.652541939286714
46,46,28.68534322121666
47,47,28.4974021841917
48,48,28.23331210807868
49,49,28.411488598790392
50,50,28.301142372160143
51,51,27.95747498483449
52,52,27.601068150831853
53,53,27.614387869395234
54,54,27.37271478514232
55,55,27.257349673952994
56,56,27.268121805750642
57,57,27.012118076206683
58,58,27.059064036559334
59,59,26.74131480158075
60,60,26.414820347831366
61,61,26.55553839302181
62,62,26.591127302696307
63,63,26.667663718136836
64,64,26.719598772851093
65,65,27.048660059969986
66,66,27.02715994248359
67,67,26.852002099821522
68,68,26.73832064560495
69,69,26.342829831916475
70,70,25.82604539488998
71,71,25.48639949488956
72,72,25.606710535161632
73,73,25.813335645090977
74,74,25.834711298162542
75,75,25.604619688866578
76,76,25.991031064518268
77,77,26.292218795925688
78,78,26.77281183176264
79,79,27.212238698589243
80,80,26.87753611387197
81,81,26.621251507619846
82,82,26.8915124908314
83,83,26.089993483777278
84,84,26.17289050180883
85,85,25.75058693530623
86,86,25.687793897443257
87,87,25.756577007271456
88,88,26.137656812254434
89,89,26.079362151490173
90,90,26.10201343336646
91,91,26.003439433397585
92,92,25.435762868242666
93,93,25.033379784393077
94,94,25.220333116070808
95,95,25.046220022615053
96,96,24.628714086780317
97,97,24.74851644378084
98,98,24.54359416967723
99,99,24.445296579625357
100,100,24.311254758032177
101,101,24.439510898856213
102,102,24.51193784257974
103,103,24.45425960475153
104,104,25.04342212105083
105,105,24.98592785469775
106,106,25.248975507859047
107,107,25.15277591572498
108,108,24.500594505175048
109,109,24.973076308056275
110,110,25.058267789553323
111,111,25.118338509805195
112,112,25.133950590966162
113,113,25.01571526788465
114,114,24.637393591477494
115,115,24.596745710803912
116,116,24.02527513347541
117,117,23.959651592043226
118,118,23.823341094621505
119,119,23.941093522523786
120,120,24.114464522584658
121,121,24.301899461638893
122,122,23.43235876429601
123,123,23.636985248533453
124,124,23.542206395736212
125,125,23.311041022758413
126,126,23.06141046835202
127,127,23.20169908369552
128,128,23.084010828650506
129,129,23.31527018583956
130,130,23.68172314527349
131,131,23.96865555136337
132,132,23.96527874085141
133,133,24.051152267447634
134,134,24.027889973055977
135,135,24.127841427481627
136,136,24.38085807035916
137,137,24.321425021917754
138,138,24.65920518356036
139,139,24.381250792405982
140,140,24.45726534502936
141,141,24.084412262327973
142,142,24.23850573323471
143,143,24.546412472461483
144,144,24.478439839672017
145,145,24.47423263720506
146,146,24.63471984666009
147,147,24.706883304884986
148,148,24.888229485767887
149,149,24.94498114309498
150,150,24.89573310960862
151,151,24.648149627682496
152,152,24.503436339133522
153,153,24.253112305246923
154,154,24.173707740879454
155,155,24.37518158091031
156,156,24.160038715804404
157,157,24.52390236208391
158,158,24.699880602848573
159,159,24.78566942912821
160,160,24.679855278400627
161,161,24.585366219627538
162,162,24.503189024479514
163,163,24.278118607225775
164,164,24.401412607087522
165,165,24.2547382149868
166,166,24.508866552382425
167,167,24.490573237431338
168,168,24.75209364262531
169,169,24.181305637296372
170,170,23.9230916189369
171,171,24.18397521791773
172,172,24.258130594860546
173,173,24.239636820081365
174,174,24.24630416927617
175,175,24.183671696297406
176,176,24.1082774504133
177,177,24.015386794754967
178,178,23.821861528472432
179,179,23.66263383910152
180,180,23.768097519108817
181,181,23.887123479812125
182,182,23.965411626856543
183,183,23.950788890330127
184,184,23.87141124250567
185,185,23.753935080606258
186,186,23.672858318108574
187,187,23.777337974298465
188,188,23.737141634524612
189,189,23.44391726901997
190,190,23.67447405213516
191,191,23.81072742453266
192,192,23.896071368849892
193,193,23.948611142589574
194,194,23.68617166888543
195,195,23.76312839929247
196,196,23.83853820402966
197,197,23.972529550690844
198,198,23.916403552180547
199,199,23.83325998689599
200,200,23.769613849307696
201,201,23.822317879731095
202,202,24.11656729947424
203,203,23.933951030607076
204,204,23.948436797199275
205,205,24.137232857266742
206,206,24.305875245721012
207,207,24.36935171000975
208,208,24.45323019145193
209,209,24.763169277574868
210,210,24.7980180614377
211,211,24.79036032506353
212,212,24.73984721471992
213,213,24.482641604733626
214,214,24.473255360753505
215,215,24.200371690871442
216,216,24.43285546193972
217,217,24.303908004951204
218,218,24.723155862256107
219,219,24.99856115109879
220,220,24.798175960106093
221,221,24.792536096503106
222,222,24.98410520176075
223,223,24.921375982312835
224,224,24.818044168611156
225,225,24.766508181777308
226,226,24.83166299395793
227,227,25.089341903319742
228,228,25.258253472015475
229,229,25.557090756150995
230,230,26.101091271200353
231,231,26.0025216872485
232,232,26.076020478940436
233,233,26.01373345696875
234,234,26.034947272415085
235,235,25.961832720794185
236,236,25.639940063624465
237,237,25.93794910827459
238,238,25.690249770103883
239,239,25.89205340086336
240,240,26.00077352005716
241,241,25.677146843301706
242,242,25.703983263665965
243,243,25.917350789033723
244,244,25.50086018670814
245,245,25.594345120803915
246,246,25.243632065361776
247,247,25.483410173336843
248,248,25.806358209406824
249,249,26.13590416366334
250,250,26.363496503925756
251,251,26.389969083574986
252,252,26.227925941989422
253,253,26.261181394332922
254,254,26.167956011374184
255,255,25.793746826242764
256,256,25.908892744789007
257,257,26.053050479503028
258,258,26.185882323490045
259,259,26.345897012807807
260,260,26.671957144661018
261,261,26.91313382183002
262,262,27.321899437031394
263,263,27.208001356475116
264,264,27.06403349595397
265,265,26.336504291366907
266,266,26.698872741513366
267,267,26.30266151126699
268,268,26.575432367136546
269,269,26.534096062365066
270,270,26.530380037601432
271,271,26.525441865871958
272,272,26.475492468416142
273,273,26.568523908678245
274,274,26.753561084704398
275,275,27.064761232649417
276,276,27.308024673526067
277,277,27.03119299610634
278,278,27.070421725183856
279,279,26.817864811381533
280,280,26.964189070280796
281,281,27.26028969113973
282,282,27.33248160109863
283,283,27.214552066384524
284,284,27.127979974466054
285,285,26.96525423443574
286,286,26.656557167987636
287,287,26.79961062997288
288,288,26.722633629412563
289,289,27.312978300650126
290,290,27.38402156294358
291,291,27.81360655477828
292,292,27.820833977479282
293,293,28.062633006520976
294,294,27.880342601148374
295,295,28.112371703800452
296,296,28.195508606985715
297,297,28.095049186360026
298,298,27.394919224041647
299,299,27.667018119823066
300,300,27.639961862483187
301,301,27.555074278373198
302,302,27.456792644326484
303,303,27.383757866121794
304,304,27.165651858477883
305,305,26.823739474338193
306,306,27.010514621187596
307,307,26.829776790611824
308,308,26.65809864329405
309,309,26.60344813318468
310,310,26.568051236961374
311,311,26.576736112682774
312,312,26.6739892629711
313,313,26.72688508327578
314,314,27.1567559728161
315,315,27.406384622020713
316,316,27.49306775512416
317,317,27.69444861665671
318,318,27.131058748302014
319,319,27.35025455397247
320,320,27.14871241343244
321,321,27.224569525046206
322,322,27.109480049087956
323,323,27.317942659301337
324,324,27.56596697799335
325,325,27.895975880974138
326,326,27.937021623983206
327,327,28.15559620660192
328,328,27.68861780617812
329,329,27.537150817716388
330,330,27.292422164714452
331,331,27.459028948338663
332,332,27.16423557656703
333,333,26.88655050335414
334,334,27.04312354691039
335,335,27.131985442367125
336,336,27.045152596002847
337,337,27.362462005448915
338,338,27.237508400628577
339,339,26.829612880331638
340,340,26.749726727571908
341,341,26.770012311021247
342,342,26.84842582465111
343,343,26.9444009521707
344,344,26.689024768617053
345,345,26.423623734176317
346,346,26.11924327700845
347,347,26.017907345662273
348,348,26.18962888252876
349,349,26.08071297351057
350,350,26.334328905028094
351,351,25.841992690070136
352,352,25.29591634677439
353,353,24.951574653473727
354,354,25.191265155368658
355,355,25.38167048788357
356,356,25.428457116098517
357,357,25.36724461575161
358,358,24.763403567546103
359,359,25.051361164834884
360,360,24.971999430101953
361,361,24.653045901794933
362,362,24.44277991751388
363,363,24.637014065215176
364,364,25.005705282469023
365,365,24.99902433568466
366,366,25.426681085313014
367,367,25.18765134813855
368,368,25.524325706476798
369,369,25.69555705434748
370,370,25.348077079653116
371,371,24.698565522045673
372,372,25.224682420997645
373,373,25.266010006819133
374,374,25.584993966804145
375,375,25.701067653303394
376,376,25.286391461976805
377,377,25.62400522229594
378,378,25.385661365652545
379,379,24.887696195564853
380,380,25.029828188504982
381,381,25.14486236600516
382,382,24.787440753004205
383,383,24.811511686886398
384,384,24.935635128067563
385,385,25.203249871997567
386,386,25.183869377706902
387,387,24.809962837284598
388,388,25.16660077218032
389,389,25.12406110147848
390,390,25.678828948220907
391,391,25.548752776422198
392,392,25.88671984334735
393,393,25.833753292632288
394,394,26.050906019544534
395,395,26.09972219414934
396,396,26.045928609660184
397,397,25.608818239759575
398,398,25.563689692268024
399,399,25.578580769357057
400,400,25.794790345055628
401,401,25.85047976848615
402,402,25.641950432662775
403,403,25.711364403855466
404,404,25.98720667864165
405,405,26.01507966192949
406,406,26.10058910829021
407,407,26.68732744188975
408,408,26.570348200585666
409,409,26.71203959514644
410,410,26.08779572550905
