Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,25.389999,25.389999,25.010000,25.010000,22.553495,4900
2012-04-17,25.469999,25.700001,25.440001,25.680000,23.157688,2600
2012-04-18,25.930000,25.930000,25.160000,25.160000,22.688759,1800
2012-04-19,25.160000,25.190001,25.020000,25.090000,22.625633,3900
2012-04-20,25.490000,25.549999,25.490000,25.549999,23.040455,3400
2012-04-23,25.230000,25.230000,24.889999,24.889999,22.445280,2300
2012-04-24,25.270000,25.350000,25.209999,25.340000,22.851084,2700
2012-04-25,25.160000,25.700001,25.160000,25.500000,22.995369,7700
2012-04-26,25.480000,25.670000,25.480000,25.670000,23.148672,2600
2012-04-27,25.670000,25.799999,25.670000,25.770000,23.238846,1000
2012-04-30,25.770000,25.770000,25.520000,25.549999,23.040455,5000
2012-05-01,25.549999,25.889999,25.549999,25.809999,23.274916,5100
2012-05-02,25.379999,25.600000,25.240000,25.590000,23.076525,19000
2012-05-03,25.540001,25.540001,25.250000,25.379999,22.887154,3400
2012-05-04,25.379999,25.410000,24.990000,25.020000,22.562513,3900
2012-05-07,25.190001,25.389999,25.190001,25.240000,22.760902,2200
2012-05-08,25.160000,25.379999,25.120001,25.379999,22.887154,6300
2012-05-09,25.290001,25.290001,24.940001,25.110001,22.643673,3900
2012-05-10,25.440001,25.440001,25.330000,25.330000,22.842060,700
2012-05-11,25.660000,25.660000,25.170000,25.170000,22.697777,8200
2012-05-14,25.059999,25.070000,24.840000,24.900000,22.454300,11000
2012-05-15,24.900000,25.040001,24.820000,24.820000,22.382158,2400
2012-05-16,24.930000,24.950001,24.639999,24.639999,22.219835,1000
2012-05-17,25.160000,25.160000,23.950001,24.379999,21.985380,1600
2012-05-18,24.860001,24.860001,24.209999,24.219999,21.841089,1900
2012-05-21,24.170000,24.170000,24.170000,24.170000,21.796001,200
2012-05-22,24.860001,24.860001,24.420000,24.420000,22.021444,2100
2012-05-23,25.150000,25.150000,24.100000,24.330000,21.940285,4800
2012-05-24,24.070000,24.410000,24.070000,24.410000,22.012426,3500
2012-05-25,24.580000,24.690001,24.580000,24.660000,22.237877,1600
2012-05-29,24.500000,24.750000,24.500000,24.650000,22.228853,1000
2012-05-30,24.650000,24.650000,24.309999,24.320000,21.931269,1800
2012-05-31,24.330000,24.510000,24.090000,24.510000,22.102606,1700
2012-06-01,24.040001,24.040001,23.450001,23.450001,21.146719,4700
2012-06-04,23.490000,23.490000,23.180000,23.230000,20.948328,13600
2012-06-05,23.240000,23.350000,23.230000,23.240000,20.957344,1600
2012-06-06,23.299999,23.690001,23.299999,23.690001,21.363142,1700
2012-06-07,23.969999,23.969999,23.940001,23.940001,21.588594,1300
2012-06-08,23.780001,24.000000,23.690001,24.000000,21.642694,1900
2012-06-11,24.240000,24.240000,23.950001,24.010000,21.651716,4200
2012-06-12,23.760000,23.860001,23.660000,23.860001,21.516447,3700
2012-06-13,24.120001,24.120001,23.750000,23.750000,21.417250,1700
2012-06-14,24.010000,24.040001,23.920000,23.920000,21.570555,300
2012-06-15,24.049999,24.270000,24.049999,24.270000,21.886183,900
2012-06-18,24.270000,24.370001,24.270000,24.340000,21.949303,1500
2012-06-19,24.510000,24.760000,24.510000,24.719999,22.291977,25900
2012-06-20,24.709999,24.799999,24.639999,24.670000,22.246887,1400
2012-06-21,24.510000,24.670000,24.020000,24.020000,21.813702,1300
2012-06-22,24.080000,24.490000,24.080000,24.490000,22.240532,300
2012-06-25,24.030001,24.139999,23.920000,24.110001,21.895437,24500
2012-06-26,24.000000,24.260000,24.000000,24.120001,21.904514,4600
2012-06-27,24.120001,24.510000,24.120001,24.500000,22.249611,400
2012-06-28,24.420000,24.420000,24.139999,24.139999,21.922682,900
2012-06-29,24.860001,25.070000,24.860001,25.000000,22.703686,4000
2012-07-02,25.080000,25.080000,24.990000,24.990000,22.694607,1100
2012-07-03,24.690001,25.309999,24.690001,25.209999,22.894402,1700
2012-07-05,25.340000,25.340000,25.340000,25.340000,23.012455,800
2012-07-06,25.200001,25.200001,25.200001,25.200001,22.885319,200
2012-07-09,25.200001,25.200001,24.950001,25.030001,22.730932,2200
2012-07-10,25.250000,25.270000,24.910000,24.950001,22.658283,5200
2012-07-11,25.080000,25.110001,25.080000,25.110001,22.803583,400
2012-07-12,25.030001,25.030001,25.030001,25.030001,22.730932,400
2012-07-13,25.500000,25.559999,25.500000,25.559999,23.212248,200
2012-07-16,25.629999,25.629999,25.389999,25.549999,23.203169,1800
