Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,32.029999,32.119999,31.709999,31.959999,27.752230,179800
2012-04-17,32.270000,32.470001,32.080002,32.380001,28.116940,127300
2012-04-18,32.209999,32.369999,32.119999,32.139999,27.908541,105700
2012-04-19,32.320000,32.340000,31.840000,32.040001,27.821701,136600
2012-04-20,32.169998,32.240002,31.950001,31.959999,27.752230,88200
2012-04-23,31.620001,31.709999,31.410000,31.700001,27.526463,121600
2012-04-24,31.760000,32.060001,31.750000,32.060001,27.839069,341100
2012-04-25,32.330002,32.430000,32.110001,32.400002,28.134302,290700
2012-04-26,32.330002,32.660000,32.200001,32.639999,28.342703,145900
2012-04-27,32.730000,32.740002,32.419998,32.660000,28.360067,132400
2012-04-30,32.540001,32.590000,32.299999,32.439999,28.169039,140600
2012-05-01,32.400002,33.020000,32.400002,32.770000,28.455593,136000
2012-05-02,32.580002,32.639999,32.299999,32.529999,28.247183,162800
2012-05-03,32.630001,32.630001,32.240002,32.310001,28.056156,104100
2012-05-04,32.049999,32.130001,31.730000,31.840000,27.648031,150500
2012-05-07,31.580000,32.060001,31.580000,31.990000,27.778278,187600
2012-05-08,31.760000,31.940001,31.549999,31.820000,27.630663,169200
2012-05-09,31.490000,31.750000,31.290001,31.530001,27.378843,102500
2012-05-10,31.840000,31.940001,31.600000,31.639999,27.474365,94500
2012-05-11,31.129999,31.610001,31.040001,31.389999,27.257275,131000
2012-05-14,31.000000,31.100000,30.780001,30.790001,26.736269,161100
2012-05-15,30.770000,30.980000,30.580000,30.629999,26.597338,224000
2012-05-16,30.780001,30.940001,30.200001,30.219999,26.241320,275200
2012-05-17,30.250000,30.250000,29.580000,29.580000,25.685574,217900
2012-05-18,29.719999,29.719999,29.180000,29.250000,25.399021,204900
2012-05-21,29.309999,29.700001,29.180000,29.580000,25.685574,74200
2012-05-22,29.700001,30.160000,29.559999,29.740000,25.824514,134600
2012-05-23,29.480000,29.910000,29.270000,29.870001,25.937397,116600
2012-05-24,30.040001,30.040001,29.600000,29.930000,25.989500,59800
2012-05-25,29.959999,30.030001,29.780001,29.830000,25.902655,57400
2012-05-29,30.129999,30.250000,30.000000,30.250000,26.267365,44700
2012-05-30,29.969999,29.969999,29.580000,29.629999,25.728992,128000
2012-05-31,29.650000,30.010000,29.330000,29.799999,25.876612,103000
