Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,22.879999,23.110001,22.700001,22.940001,20.320589,3344700
2012-04-17,23.170000,23.490000,23.120001,23.370001,20.701496,3259300
2012-04-18,23.219999,23.420000,23.090000,23.129999,20.488899,2027000
2012-04-19,23.150000,23.219999,22.799999,22.990000,20.364883,3029200
2012-04-20,23.139999,23.180000,22.920000,22.980000,20.356026,2394600
2012-04-23,22.590000,22.889999,22.580000,22.840000,20.232012,2127800
2012-04-24,22.840000,23.110001,22.830000,23.059999,20.426891,2097600
2012-04-25,23.270000,23.440001,23.090000,23.340000,20.674915,2848600
2012-04-26,23.299999,23.540001,23.230000,23.530001,20.843225,1934100
2012-04-27,23.610001,23.660000,23.299999,23.580000,20.887508,2015300
2012-04-30,23.549999,23.549999,23.150000,23.250000,20.595200,3296800
2012-05-01,23.260000,23.700001,23.260000,23.459999,20.781219,1770000
2012-05-02,23.299999,23.450001,23.150000,23.350000,20.683779,1931600
2012-05-03,23.320000,23.459999,23.139999,23.209999,20.559765,1596500
2012-05-04,23.120001,23.139999,22.730000,22.840000,20.232012,2757900
2012-05-07,22.680000,23.160000,22.680000,23.059999,20.426891,1567700
2012-05-08,22.920000,23.030001,22.709999,22.959999,20.338305,2812500
2012-05-09,22.680000,22.799999,22.400000,22.670000,20.081423,4014000
2012-05-10,22.930000,23.080000,22.830000,22.870001,20.258579,3042600
2012-05-11,22.459999,22.930000,22.440001,22.750000,20.152290,2905500
2012-05-14,22.430000,22.580000,22.260000,22.280001,19.735958,2552800
2012-05-15,22.309999,22.420000,21.959999,22.030001,19.514505,7798400
2012-05-16,22.150000,22.330000,21.799999,21.799999,19.310760,2012800
2012-05-17,21.809999,21.850000,21.440001,21.450001,19.000732,5236000
2012-05-18,21.490000,21.600000,21.170000,21.219999,18.796989,4054900
2012-05-21,21.280001,21.600000,21.170000,21.420000,18.974157,1471100
2012-05-22,21.490000,21.900000,21.490000,21.639999,19.169033,4868600
2012-05-23,21.420000,21.840000,21.299999,21.799999,19.310760,2700000
2012-05-24,21.850000,21.879999,21.610001,21.870001,19.372770,2165100
2012-05-25,21.809999,22.040001,21.750000,21.799999,19.310760,1772600
2012-05-29,22.020000,22.080000,21.820000,22.059999,19.541077,1216300
2012-05-30,21.790001,21.889999,21.000000,21.520000,19.062737,2689700
2012-05-31,21.540001,21.850000,21.320000,21.700001,19.222179,4332300
2012-06-01,21.160000,21.230000,20.600000,20.629999,18.274359,3993900
2012-06-04,20.670000,20.709999,20.180000,20.250000,17.937748,2493500
2012-06-05,20.219999,20.549999,20.150000,20.379999,18.052904,3319500
2012-06-06,20.580000,20.860001,20.480000,20.850000,18.469242,1624600
2012-06-07,21.160000,21.320000,20.959999,20.990000,18.593252,3678600
2012-06-08,20.950001,21.270000,20.719999,21.270000,18.841288,3030100
2012-06-11,21.520000,21.520000,20.770000,20.780001,18.407230,1994900
2012-06-12,20.889999,21.100000,20.620001,21.070000,18.664122,2201500
2012-06-13,21.000000,21.330000,20.900000,20.959999,18.566683,2062100
2012-06-14,21.010000,21.330000,20.990000,21.250000,18.823563,2772700
2012-06-15,21.240000,21.500000,21.070000,21.459999,19.108501,2983900
2012-06-18,21.280001,21.530001,21.200001,21.360001,19.019459,3449800
2012-06-19,21.450001,21.850000,21.389999,21.750000,19.366726,1739600
2012-06-20,21.790001,21.930000,21.549999,21.809999,19.420145,2286800
2012-06-21,21.860001,22.010000,21.280001,21.299999,18.966034,2841600
2012-06-22,21.490000,21.709999,21.420000,21.590000,19.224257,1331100
2012-06-25,21.270000,21.270000,21.000000,21.100000,18.787952,1712000
2012-06-26,21.129999,21.360001,21.000000,21.219999,18.894798,2422000
2012-06-27,21.299999,21.590000,21.150000,21.520000,19.161924,1940900
2012-06-28,21.299999,21.559999,21.120001,21.559999,19.197542,1371600
2012-06-29,22.030001,22.090000,21.889999,22.040001,19.624947,2010700
2012-07-02,22.120001,22.280001,21.889999,22.190001,19.758512,1038400
2012-07-03,22.150000,22.379999,22.150000,22.320000,19.874264,729600
2012-07-05,22.250000,22.299999,22.059999,22.100000,19.678375,3580000
2012-07-06,21.840000,22.000000,21.799999,21.969999,19.562618,830900
2012-07-09,21.830000,21.969999,21.600000,21.740000,19.357817,646000
2012-07-10,21.840000,21.959999,21.430000,21.549999,19.188637,2094600
2012-07-11,21.530001,21.790001,21.510000,21.740000,19.357817,2558600
2012-07-12,21.549999,21.620001,21.459999,21.540001,19.179739,2382200
2012-07-13,21.580000,22.180000,21.570000,22.120001,19.696184,1858500
